posrank,Player,Position,Team,G,Week One,Week Two,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
140,Isaiah Pead,RB,MIA,2,,,1.7,2.1,,,,,,,,,,,,,,3.8,1.9,0.2,1.7,2.1,10.53%,19.94,,,,74,65,,,,,,,,,,,,,,0,0,0,2,1,0
140,JD McKissic,RB,SEA,1,,,,,,,,,,,,,,,,,3.8,3.8,3.8,0,3.8,3.8,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,57,0,0,0,1,1,0
142,DJ Foster,RB,NE,2,,1.9,,,1.7,,,,,,,,,,,,,3.6,1.8,0.1,1.7,1.9,5.56%,34.17,,,75,,,57,,,,,,,,,,,,,0,0,0,2,1,0
143,Don Jackson,RB,GB,3,,,,,,,0.6,1,1.6,,,,,,,,,3.2,1.07,0.41,0.66,1.48,38.53%,3.84,,,,,,,,76,62,57,,,,,,,,,0,0,0,3,1,0
144,Jalston Fowler,RB,TEN,3,,,2.4,,,,,,,,,,,0,0.3,,,2.7,0.9,1.07,-0.17,1.97,118.63%,1.66,,,,68,,,,,,,,,,,84,84,,,0,0,0,3,1,0
145,Jay Prosch,RB,HOU,4,0.2,,,1.6,,,,,,,0.2,,,,,0.5,,2.5,0.63,0.58,0.05,1.2,92.17%,1.3,,84,,,68,,,,,,,70,,,,,78,,0,0,0,4,1,0
145,Roosevelt Nix,RB,PIT,1,,,,,,,,,,,,,,,,,2.5,2.5,2.5,0,2.5,2.5,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,64,0,0,0,1,1,0
147,Paul Lasike,RB,CHI,4,,0.2,,,,0.1,,,,1.3,0.5,,,,,,,2.1,0.53,0.47,0.05,1,89.72%,1.11,,,89,,,,80,,,,60,67,,,,,,,0,0,0,4,1,0
148,Cedric Peerman,RB,CIN,1,,,,,,,,,,,,,,,,,1.5,1.5,1.5,0,1.5,1.5,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,71,0,0,0,1,1,0
148,Zach Line,RB,MIN,6,,,,0.6,0,,0.2,,,0.5,,0.2,,0,,,,1.5,0.25,0.23,0.02,0.48,91.65%,0.52,,,,,77,72,,80,,,62,,85,,84,,,,0,0,0,6,1,0
148,George Farmer,RB,SEA,2,,,,,,,,,,,,1.4,0.1,,,,,1.5,0.75,0.65,0.1,1.4,86.67%,1.62,,,,,,,,,,,,,71,79,,,,,0,0,0,2,1,0
148,Antonio Andrews,RB,TEN,1,,,,,,,,,1.5,,,,,,,,,1.5,1.5,0,1.5,1.5,0.00%,#DIV/0!,,,,,,,,,,60,,,,,,,,,0,0,0,1,1,0
152,Joique Bell,RB,CHI,2,,,,0.6,,,,,,,,,,0.8,,,,1.4,0.7,0.1,0.6,0.8,14.29%,5.6,,,,,77,,,,,,,,,,74,,,,0,0,0,2,1,0
152,Rod Smith,RB,DAL,1,,,,,1.4,,,,,,,,,,,,,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,,,,60,,,,,,,,,,,,,0,0,0,1,1,0
152,Chase Reynolds,RB,LAR,1,,,,,,,,,,,,,,,,,1.4,1.4,1.4,0,1.4,1.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,72,0,0,0,1,1,0
155,Marcus Murphy,RB,NO,1,,,,,,,,,,,1.3,,,,,,,1.3,1.3,0,1.3,1.3,0.00%,#DIV/0!,,,,,,,,,,,,63,,,,,,,0,0,0,1,1,0
156,Stepfan Taylor,RB,ARI,2,,,,,-0.2,1.4,,,,,,,,,,,,1.2,0.6,0.8,-0.2,1.4,133.33%,1.05,,,,,,75,66,,,,,,,,,,,,0,0,0,2,1,0
156,Terrence Magee,RB,SEA,1,,,1.2,,,,,,,,,,,,,,,1.2,1.2,0,1.2,1.2,0.00%,#DIV/0!,,,,77,,,,,,,,,,,,,,,0,0,0,1,1,0
158,Bronson Hill,RB,JAC,1,,,,,,,,,,,,,,,,,1.1,1.1,1.1,0,1.1,1.1,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,75,0,0,0,1,1,0
158,Tyler Ervin,RB,HOU,5,1.8,,-2,,,1.4,1.9,,,,-2,,,,,,,1.1,0.22,1.82,-1.6,2.04,827.42%,0.25,,70,,87,,,66,58,,,,79,,,,,,,0,0,0,5,1,0
160,Stevan Ridley,RB,ATL,1,,,,,,,,,0.7,,,,,,,,,0.7,0.7,0,0.7,0.7,0.00%,#DIV/0!,,,,,,,,,,65,,,,,,,,,0,0,0,1,1,0
160,Joe Banyard,RB,JAC,1,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0,0.7,0.7,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,82,0,0,0,1,1,0
160,Daryl Richardson,RB,PIT,2,,0.6,0.1,,,,,,,,,,,,,,,0.7,0.35,0.25,0.1,0.6,71.43%,0.84,,,88,83,,,,,,,,,,,,,,,0,0,0,2,1,0
163,Raheem Mostert,RB,SF,1,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0,0.6,0.6,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,83,0,0,0,1,1,0
164,Khiry Robinson,RB,NYJ,1,,,,,,,,,,,,,,,,0.2,,0.2,0.2,0,0.2,0.2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,81,,0,0,0,1,1,0
164,Will Tukuafu,RB,SEA,3,,0,,,,,,,,,0.2,0,,,,,,0.2,0.07,0.09,-0.03,0.16,141.42%,0.11,,,91,,,,,,,,,70,86,,,,,,0,0,0,3,1,0
166,Michael Burton,RB,DET,1,,,,,,,,,0,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,,71,,,,,,,,,0,0,0,1,1,0
166,Joe Kerridge,RB,GB,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,86,0,0,0,1,1,0
168,Brandon Burks,RB,NYJ,1,,,,,,,,,,,,,,,,,-0.4,-0.4,-0.4,0,-0.4,-0.4,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,89,0,0,0,1,1,0
1,Travis Kelce,TE,KC,16,13.4,8.4,20.9,13.3,,6.2,4.4,23.1,10.8,6.1,17.3,18.1,22,15.1,7.1,33,1.8,221,13.81,8.05,5.76,21.87,58.32%,37.5,,7,21,4,8,,22,20,3,16,29,2,2,5,5,21,1,42,9,5,1,1,0,14
2,Kyle Rudolph,TE,MIN,16,10.5,12.1,20,16.5,3.5,,10.5,8.1,7.1,17.9,3.2,15.4,10.5,16,17.7,11.3,28.7,209,13.06,6.31,6.76,19.37,48.27%,40.13,,11,10,5,4,27,,8,18,24,3,31,4,10,4,4,10,2,12,2,2,0,0,14
3,Greg Olsen,TE,CAR,16,14.3,23.2,12.4,19.6,27.1,15.4,,2.1,16.2,8.9,7.3,8.5,6,12.7,14.5,11.9,5.2,205.3,12.83,6.45,6.38,19.28,50.27%,38.35,,6,1,9,2,2,6,,37,6,19,16,20,22,8,6,8,27,10,4,1,1,0,14
4,Jimmy Graham,TE,SEA,16,2.1,7.2,20,17.3,,14.9,10.3,6.4,30.3,8.8,13.6,10.7,18.3,2.6,4.1,12.3,10.4,189.3,11.83,7.06,4.77,18.89,59.69%,31.65,,43,28,5,3,,8,9,22,1,20,7,13,7,39,30,7,15,8,4,2,2,0,12
5,Delanie Walker,TE,TEN,15,7.2,20.3,,5.4,17.6,3.1,21.4,11.8,15.2,27.4,7.6,14,,5.8,11.5,11.3,8.5,188.1,12.54,6.59,5.95,19.13,52.59%,36.38,,19,3,,23,3,39,2,11,10,1,15,8,,22,13,10,22,8,6,0,1,0,14
6,Zach Ertz,TE,PHI,14,11.8,,,,6.7,3.2,2.4,5.9,17.7,11.5,15.5,6.6,22.9,21.2,14,5.3,38.9,183.6,13.11,9.52,3.6,22.63,72.56%,31.19,,9,,,,19,38,30,27,4,10,4,26,4,2,8,35,1,8,1,4,1,0,9
7,Cameron Brate,TE,TB,15,6,4.6,21.6,11.7,4.8,,5.9,11.2,15.3,21.4,3.8,8.9,20.6,8.7,18.3,8.2,,171,11.4,6.23,5.17,17.63,54.66%,32.25,,23,36,3,12,22,,18,13,9,2,29,18,6,15,3,22,,6,7,2,0,0,13
8,Dennis Pitta,TE,BAL,16,6.9,19.2,10.2,4.7,12.9,9.6,8,,3.4,8.6,6,6.4,28,5.8,3.6,15.5,20.1,168.9,10.56,6.71,3.85,17.26,63.52%,27.17,,20,4,13,25,10,16,13,,35,21,23,27,2,22,33,6,3,5,7,4,0,0,12
9,Jordan Reed,TE,WAS,12,13.4,12,9.6,28.3,13.3,,,24.9,,6.1,12.9,31.5,,2,1.6,,13,168.6,14.05,9.2,4.85,23.25,65.49%,35.5,,7,11,14,1,9,,,2,,29,9,1,,46,53,,7,8,1,1,2,0,9
10,Martellus Bennett,TE,NE,16,4.4,22.4,3.6,15.9,30.7,9.8,1.5,7.5,,17.2,2.4,5.6,2.4,17,5.5,9.9,12.3,168.1,10.51,8,2.5,18.51,76.19%,24.29,,30,2,32,6,1,15,41,20,,4,34,29,38,3,26,15,9,6,3,5,2,0,9
11,Jason Witten,TE,DAL,16,15.6,8.1,4.5,11.7,7.3,8.2,,9.6,27.4,11.9,8.7,6.3,0,6.6,13.1,11.3,2,152.3,9.52,6.04,3.48,15.56,63.45%,24.52,,3,22,26,12,18,21,,14,2,9,14,28,53,19,10,10,40,6,6,2,2,0,12
12,Antonio Gates,TE,SD,14,5,10.5,,,11,3.6,8.8,13.3,18.5,16.3,,0,7.7,11.1,2.1,23.4,16.5,147.8,10.56,6.42,4.13,16.98,60.86%,27.9,,27,16,,,14,33,10,9,3,5,,55,19,9,43,3,4,7,3,2,2,0,10
13,Jack Doyle,TE,IND,16,18.5,7.7,12.5,1.6,2.8,15.3,22.8,5.6,11.1,,1.7,4.5,5,10.5,7.2,9.6,9,145.4,9.09,5.8,3.28,14.89,63.85%,23.32,,1,23,8,42,29,7,1,28,15,,40,30,24,10,19,16,19,5,6,3,2,0,11
14,Eric Ebron,TE,DET,13,15.6,9.3,11.9,8.2,,,,14.9,16.2,,16.1,0,7.8,7.2,7.6,17.3,12.1,144.2,11.09,4.8,6.3,15.89,43.23%,36.76,,3,20,10,22,,,,7,6,,3,55,18,18,17,4,10,7,5,0,1,0,12
15,Coby Fleener,TE,NO,16,1.6,4.9,23.9,4.9,,25.6,6.4,7.6,7.2,4.6,10.7,9.9,13.6,1.6,3,5,6.8,137.3,8.58,6.85,1.73,15.43,79.83%,19.33,,46,34,2,24,,2,16,19,22,33,11,16,8,52,35,36,26,4,5,5,2,0,9
16,Charles Clay,TE,BUF,15,6,7.7,0,9.7,12.3,10.2,4.9,2.6,3.9,,7.3,3.7,,14.2,20.2,28.5,5,136.2,9.08,7.15,1.93,16.23,78.80%,20.6,,23,23,51,16,13,14,19,36,31,,16,34,,6,1,2,28,3,7,4,1,0,10
17,CJ Fiedorowicz,TE,HOU,15,1.6,1.1,0,14.8,10.1,20.5,8.5,15.3,,5.6,14.2,8.2,10.4,6.2,,8.2,9.2,133.9,8.93,5.51,3.42,14.43,61.69%,23.39,,46,52,51,7,15,3,12,6,,32,6,22,12,21,,22,18,6,5,1,3,0,11
18,Hunter Henry,TE,SD,13,3,,10.6,16.1,16.4,20.3,2.6,3.4,,9.1,,10,2.4,9.3,12.7,,14.3,130.2,10.02,5.66,4.35,15.68,56.53%,27.74,,37,,12,5,5,4,29,34,,17,,14,38,13,11,,6,6,3,2,2,0,9
19,Gary Barnidge,TE,CLE,16,0,7.7,11.6,12.7,12.6,8.9,12.6,7.2,5.3,1.8,10.3,2.1,,5.7,5.5,9.2,15,128.2,8.01,4.26,3.75,12.28,53.20%,23.08,,51,23,11,10,12,19,5,21,27,43,12,45,,24,26,17,5,6,5,2,3,0,11
20,Zach Miller,TE,CHI,10,4.4,7.3,27.8,12.1,14.3,9.6,6,15.8,,7.2,15.1,,,,,,,119.6,11.96,6.51,5.45,18.47,54.42%,33.94,,30,27,1,11,8,16,17,5,,26,5,,,,,,,5,2,3,0,0,7
21,Vernon Davis,TE,WAS,15,3,10.1,,1.8,4.5,13,13.9,14.3,,15.6,0,11.8,9.7,1.1,6.3,2.3,6.9,114.3,7.62,5.17,2.45,12.79,67.83%,18.86,,37,17,,40,24,10,4,8,,6,44,11,15,56,23,47,25,5,4,1,5,0,9
22,Dwayne Allen,TE,IND,14,15.3,4.5,6.5,4,17,1.9,,,2.5,,0,9.9,29.2,0,2.3,6.1,12.4,111.6,7.97,7.88,0.09,15.85,98.82%,16.04,,5,37,20,27,4,45,,,41,,44,16,1,58,39,31,8,4,2,2,6,0,6
23,Lance Kendricks,TE,LAR,16,3.5,10.1,0,10.2,4.4,14.4,12.5,,16,1,5.8,15.1,3.3,2.3,1.5,6.6,3.2,109.9,6.87,5.23,1.64,12.1,76.11%,15.9,,34,17,51,15,25,9,6,,8,48,24,6,33,41,55,29,32,4,3,5,4,0,7
24,Ryan Griffin,TE,HOU,16,3.7,1.5,13.2,8.4,2.8,6.1,3.3,6.4,,9.7,6.2,7.6,11.5,4.3,16.5,0,3,104.2,6.51,4.34,2.17,10.85,66.64%,16.28,,33,51,7,19,29,24,27,22,,14,22,24,9,29,5,60,34,3,6,5,2,0,9
25,Tyler Eifert,TE,CIN,8,,,,,,,1.9,25.2,,12.6,6.7,17.8,10.5,21.8,1.9,,,98.4,12.3,8.2,4.1,20.5,66.67%,30.75,,,,,,,,36,1,,8,21,3,10,1,46,,,5,1,1,1,0,6
26,Rob Gronkowski,TE,NE,8,,,0,2.1,15.9,29.2,19.3,21.9,,8.6,,0,,,,,,97,12.13,10.37,1.76,22.49,85.50%,26.3,,,,51,37,7,1,3,4,,21,,55,,,,,,4,1,0,3,0,5
27,Will Tye,TE,NYG,16,4.6,3,4.4,8.3,5.7,3.5,3.4,,7.3,10.3,9.2,3.2,4.2,3.9,6.5,7.3,8.7,93.5,5.84,2.33,3.52,8.17,39.83%,20.51,,28,45,27,20,21,35,24,,21,12,13,39,29,32,22,26,21,1,7,6,2,0,8
28,Jesse James,TE,PIT,16,8.1,11.9,3,9.5,16.3,3.3,3.8,,3.3,9.9,1.5,0,6.2,1.5,0,8.9,3.6,90.8,5.68,4.52,1.16,10.19,79.57%,12.81,,15,12,37,17,6,37,21,,36,13,41,55,21,53,60,19,31,2,6,2,6,0,8
29,Jermaine Gresham,TE,ARI,16,8.1,0,0,0,1.4,2.4,3.5,6.2,,7.7,11.3,14.5,10.2,9.5,7.2,6,0,88,5.5,4.47,1.03,9.97,81.23%,12.27,,15,54,51,47,40,41,23,25,,24,10,7,14,12,19,32,48,3,5,2,6,0,8
30,Vance McDonald,TE,SF,10,9.4,14.5,2.4,,,4.5,3.4,,17.4,9,13.6,10,2.9,,,,,87.1,8.71,5.05,3.66,13.76,57.94%,23.75,,13,9,42,,,29,24,,5,18,7,14,35,,,,,3,4,2,1,0,7
31,Clive Walford,TE,OAK,15,5.5,17,4.7,4.3,,4.5,1.5,6.1,3.3,,4.8,13.3,2.8,4.1,2.3,10,2.7,86.9,5.79,4.2,1.6,9.99,72.44%,13.79,,25,6,25,26,,29,41,26,36,,26,10,36,30,39,13,38,2,1,9,3,0,3
32,Julius Thomas,TE,JAC,9,17.4,11.1,3.3,,,4.8,11,11.8,4.1,14.4,4.2,,,,,,,82.1,9.12,4.87,4.26,13.99,53.33%,26.23,,2,14,35,,,28,7,11,29,7,27,,,,,,,4,1,4,0,0,5
33,Garrett Celek,TE,SF,13,2.5,2.2,5.5,12.9,1.4,,1.4,,11.6,,7.1,7.9,,1.5,10.2,7.9,7.9,80,6.15,3.9,2.25,10.06,63.39%,15.87,,41,47,22,9,40,,45,,14,,19,23,,53,15,24,24,1,7,0,5,0,8
34,Trey Burton,TE,PHI,14,,15.9,3.9,,1.5,1.7,0,1.6,8.5,,2.4,4,10.3,13.5,2.2,1.3,8.9,75.7,5.41,4.89,0.52,10.3,90.40%,11.39,,,7,29,,38,49,48,42,18,,34,33,13,7,42,59,20,2,3,3,6,0,5
35,Dion Sims,TE,MIA,13,,3.1,8.6,1.9,1.6,2.2,,,,0,5,15.3,6.9,8.9,19.1,3,0,75.6,5.82,5.65,0.17,11.46,97.12%,11.8,,,44,19,39,36,42,,,,50,25,5,20,14,2,43,48,2,3,2,6,0,5
36,Jared Cook,TE,GB,10,1.7,7.1,2.5,,,,,,,,20.5,1.7,4.9,2.5,14.5,6.7,9.6,71.7,7.17,5.88,1.29,13.05,82.06%,15.9,,45,29,41,,,,,,,,1,50,25,40,6,28,17,2,1,3,4,0,3
37,Richard Rodgers,TE,GB,16,3.2,4.5,8.9,,1.6,3.5,1.7,0,12.4,6.7,6.8,0,3.6,1.8,2,10,2.4,69.1,4.32,3.53,0.78,7.85,81.83%,9.59,,35,37,16,,36,35,37,48,13,27,20,55,30,48,45,13,39,0,4,5,7,0,4
38,Austin Hooper,TE,ATL,11,2.4,11.4,,11.2,2.4,,,9.1,13.6,1.8,,2.8,0,1.5,7.9,,,64.1,5.83,4.64,1.19,10.47,79.64%,13.15,,42,13,,14,31,,,16,11,43,,42,53,53,16,,,1,4,1,5,0,5
39,Jacob Tamme,TE,ATL,8,11.1,18.5,5.8,8.3,1.1,3.6,8.7,3.9,,,,,,,,,,61,7.63,5.1,2.53,12.72,66.86%,19.02,,10,5,21,20,43,33,11,32,,,,,,,,,,3,2,2,1,0,5
40,CJ Uzomah,TE,CIN,8,7.9,3.9,5.1,8.5,9.3,1.6,,,,,,,,,,7.8,10.3,54.4,6.8,2.78,4.02,9.58,40.92%,23.41,,17,40,23,18,16,50,,,,,,,,,,25,16,0,5,1,2,0,5
40,Ladarius Green,TE,PIT,6,,,,,,,,,,6,0,8.7,23,4.5,12.2,,,54.4,9.07,7.26,1.8,16.33,80.11%,20.38,,,,,,,,,,,31,44,19,3,27,12,,,2,1,2,1,0,3
42,Virgil Green,TE,DEN,11,6.8,7.6,,,,5.1,0,9.5,5.7,4.4,,,0,0,1.9,,10.7,51.7,4.7,3.66,1.04,8.36,77.84%,10.74,,21,26,,,,26,48,15,25,34,,,53,58,46,,13,0,3,4,4,0,3
43,Levine Toilolo,TE,ATL,13,,4.1,,0,0,15.9,1.5,0,10.2,,,2.8,5.2,2.9,4,2,2.8,51.4,3.95,4.33,-0.38,8.28,109.53%,7.56,,,39,,47,44,5,41,48,17,,,42,23,36,31,51,37,1,2,2,8,0,3
44,Erik Swoope,TE,IND,9,,,,,,6.2,7.1,5,1.7,,,4.5,3.5,,14,5.5,3.2,50.7,5.63,3.34,2.3,8.97,59.21%,15.15,,,,,,,22,14,29,44,,,30,32,,8,34,32,1,2,5,1,0,3
45,Mychal Rivera,TE,OAK,11,,,,1.1,0,2.6,2.3,12.6,1.6,,,3.3,8.7,5.6,2.5,,2.9,43.2,3.93,3.54,0.39,7.46,90.03%,8.29,,,,,44,44,40,31,10,45,,,38,17,26,36,,36,1,1,4,5,0,2
46,Marcedes Lewis,TE,JAC,10,6.8,9.7,5,2.2,,0,2.1,6.3,4.3,2.9,3.6,,,,,,,42.9,4.29,2.65,1.64,6.94,61.71%,11.25,,21,19,24,35,,53,32,24,28,38,30,,,,,,,0,4,4,2,0,4
47,Ben Koyack,TE,JAC,9,,,,,,,,9.1,,6.5,0,4.3,1.4,3.9,1.2,3.2,11.5,41.1,4.57,3.6,0.96,8.17,78.94%,10.35,,,,,,,,,16,,28,44,32,50,32,58,41,12,1,1,3,4,0,2
48,Luke Willson,TE,SEA,10,4.6,1.6,2.9,0,,1.9,,,,,2.2,2.1,,2.1,10.9,,11.6,39.9,3.99,3.79,0.2,7.78,94.96%,8.19,,28,49,39,47,,45,,,,,38,45,,44,14,,11,1,1,1,7,0,2
49,Josh Hill,TE,NO,8,,,,,,10.3,1.6,1.3,8,0,0,13.4,1.3,,,,,35.9,4.49,4.93,-0.44,9.42,109.87%,8.57,,,,,,,13,40,47,19,50,44,9,51,,,,,1,2,0,5,0,3
50,Darren Fells,TE,ARI,9,,7.1,3.5,2.7,,1.8,,,,,3.2,,1.9,2.2,2.3,,10.7,35.4,3.93,2.84,1.1,6.77,72.12%,9.39,,,29,33,34,,47,,,,,31,,43,42,39,,13,0,1,4,4,0,1
51,Demetrius Harris,TE,KC,13,4,0,3.4,2.2,,2.1,2,4.3,0,0,,0,1.6,,,15.7,0,35.3,2.72,4.04,-1.33,6.76,148.89%,4.54,,32,54,34,35,,43,34,30,47,50,,55,47,,,5,48,1,0,5,7,0,1
52,Xavier Grimble,TE,PIT,8,,10.6,,2.9,3.3,2.1,3.4,,2,1.5,,,,,,9,,34.8,4.35,3.23,1.12,7.58,74.27%,10.21,,,15,,32,28,43,24,,42,46,,,,,,18,,0,3,2,3,0,3
53,Seth Devalve,TE,CLE,8,,,,,,,,1.5,,9.5,1.8,6.9,,2.1,1.6,3.1,8.2,34.7,4.34,3.1,1.24,7.43,71.37%,10.41,,,,,,,,,44,,15,39,25,,44,53,42,23,0,2,1,5,0,2
54,Daniel Brown,TE,CHI,6,,,,,,,,,,,,11.4,3.3,10.2,1.8,3.9,3.8,34.4,5.73,3.66,2.07,9.4,63.91%,14.71,,,,,,,,,,,,,12,33,11,49,38,30,2,0,2,2,0,2
54,Austin Seferian-Jenkins,TE,TB,10,10,3.4,,,3.7,,,,0,0,,1.9,4.9,6.5,1.3,2.7,,34.4,3.44,2.93,0.51,6.37,85.13%,7.48,,12,42,,,26,,,,47,50,,48,25,20,57,46,,1,1,2,6,0,2
56,Jerell Adams,TE,NYG,9,,,,,4.7,,1.5,,5.4,10.8,0,,2,3.1,4.8,1.9,,34.2,3.8,2.99,0.81,6.79,78.67%,8.63,,,,,,23,,41,,26,11,44,,42,35,29,53,,1,1,3,4,0,2
57,MarQueis Gray,TE,MIA,8,,,,0,,11.1,,,3,3.8,1.5,3.2,,,5.8,3,,31.4,3.93,3.13,0.79,7.06,79.83%,8.84,,,,,47,,12,,,39,36,41,39,,,25,43,,1,0,2,5,0,1
58,Darren Waller,TE,BAL,8,,,,,,,,,3.7,9.4,,3.4,2.5,7.3,2.1,2.1,0,30.5,3.81,2.87,0.95,6.68,75.16%,8.89,,,,,,,,,,33,16,,36,37,17,43,50,48,0,2,2,4,0,2
59,AJ Derby,TE,DEN,6,,,,,,,,,0,4.2,,8.3,1.3,8.7,7.5,,,30,5,3.42,1.58,8.42,68.39%,12.31,,,,,,,,,,47,35,,21,51,15,18,,,0,3,1,2,0,3
60,Brent Celek,TE,PHI,10,2.1,0,9.1,,,,1.7,,,1.9,2.9,,,2.7,1.5,5.7,1.9,29.5,2.95,2.46,0.49,5.41,83.55%,6.48,,43,54,15,,,,37,,,42,33,,,37,55,33,41,0,1,2,7,0,1
61,Ed Dickson,TE,CAR,12,,0,3.3,3.7,,11.3,,,3.7,3.6,0,,0,0,3.8,0,0,29.4,2.45,3.18,-0.73,5.63,129.79%,4.34,,,54,35,29,,11,,,33,37,44,,53,58,32,60,48,1,0,4,7,0,1
62,Anthony Fasano,TE,TEN,10,,1.1,,0,2,8.5,2,,1.9,7.9,,0,,2.7,,2.2,,28.3,2.83,2.82,0.01,5.65,99.64%,5.67,,,52,,47,34,20,34,,43,23,,55,,37,,49,,0,2,2,6,0,2
63,Larry Donnell,TE,NYG,6,8.5,6.4,4.1,,,9.4,-0.2,,,,,,0,,,,,28.2,4.7,3.78,0.92,8.48,80.50%,10.53,,14,32,28,,,18,53,,,,,,53,,,,,0,2,2,2,0,2
64,Stephen Anderson,TE,HOU,9,5.5,3.5,0,,,,,3.7,,7.7,2.4,1.8,,,1.7,,0,26.3,2.92,2.37,0.55,5.29,81.07%,6.53,,25,41,51,,,,,33,,24,34,49,,,51,,48,0,1,3,5,0,1
65,Tyler Higbee,TE,LAR,11,1.2,,,0,0,,1.4,,4.1,,2.4,0,3.6,1.8,2.5,8.5,,25.5,2.32,2.37,-0.05,4.68,102.05%,4.59,,50,,,47,44,,45,,29,,34,55,30,48,36,21,,0,1,4,6,0,1
66,Jeff Heuerman,TE,DEN,6,,,3.9,2.9,0,,,,,,,,,,6,6.2,4.1,23.1,3.85,2.08,1.77,5.93,54.00%,10.98,,,,29,32,44,,,,,,,,,,24,30,29,0,1,4,1,0,1
67,Neal Sterling,TE,JAC,5,,,,2,,,,,,,,3.6,9.3,5.7,2.4,,,23,4.6,2.68,1.92,7.28,58.25%,12.5,,,,,38,,,,,,,,35,16,24,38,,,0,2,1,2,0,2
68,John Phillips,TE,DEN,7,,,8.9,,0,6.1,,,,,,,,1.8,1.9,3.5,0,22.2,3.17,3.05,0.12,6.22,96.17%,6.47,,,,16,,44,24,,,,,,,,48,46,40,48,0,2,0,5,0,2
69,Crockett Gillmore,TE,BAL,5,1.5,3.2,,3.6,12.8,0,,,,,,,,,,,,21.1,4.22,4.48,-0.26,8.7,106.11%,8.2,,48,43,,30,11,53,,,,,,,,,,,,1,0,1,3,0,1
70,Rhett Ellison,TE,MIN,9,,,2.8,1.2,,,,,7.5,2.8,0.8,3.1,1.6,1,,0,,20.8,2.31,2.08,0.23,4.4,90.20%,4.88,,,,40,43,,,,,20,39,43,41,47,57,,60,,0,1,0,8,0,1
71,Nick O'Leary,TE,BUF,10,0,,3.8,4,,4.9,1.7,2,,,,0,1.8,2.2,0,,,20.4,2.04,1.67,0.37,3.71,81.74%,4.54,,51,,31,27,,27,37,38,,,,55,44,42,60,,,0,0,3,7,0,0
72,Jordan Cameron,TE,MIA,3,2.6,15.9,1.5,,,,,,,,,,,,,,,20,6.67,6.54,0.12,13.21,98.17%,13.46,,40,7,47,,,,,,,,,,,,,,,1,0,0,2,0,1
73,Tyler Kroft,TE,CIN,6,,6.5,,,5.9,3.9,1.3,1.6,,0,,,,,,,,19.2,3.2,2.42,0.78,5.62,75.56%,7.44,,,31,,,20,32,47,42,,50,,,,,,,,0,1,2,3,0,1
74,Dominique Jones,TE,MIA,6,,,,,2.4,1.8,0,,13.2,0,,,1.7,,,,,19.1,3.18,4.57,-1.39,7.75,143.57%,5.4,,,,,,31,47,48,,12,50,,,46,,,,,1,0,1,4,0,1
75,Brandon Myers,TE,TB,8,7.4,,1.7,,2.2,,,,0,1.6,,,0,1.9,,4.1,,18.9,2.36,2.26,0.1,4.62,95.61%,4.83,,18,,46,,33,,,,47,45,,,53,47,,37,,0,1,1,6,0,1
76,Alan Cross,TE,TB,9,,,0,0,1.5,,,,,,7.3,2,1.8,,1.7,1.5,0,15.8,1.76,2.11,-0.36,3.87,120.36%,3.22,,,,51,47,38,,,,,,16,47,44,,51,56,48,0,1,0,8,0,1
77,Brandon Bostick,TE,NYJ,9,,0,,,1.9,,0,1.4,,,,3.4,2.2,3.7,,0,1.7,14.3,1.59,1.33,0.26,2.92,83.47%,3.5,,,54,,,35,,48,46,,,,36,41,34,,60,43,0,0,3,6,0,0
78,Joshua Perkins,TE,ATL,3,,,,,,,,,0,,,,,,1.8,11.4,,13.2,4.4,5,-0.6,9.4,113.73%,8.27,,,,,,,,,,47,,,,,,49,9,,1,0,0,2,0,1
79,Gavin Escobar,TE,DAL,3,,,,,,,,,7.2,,4.1,,,,,,1.7,13,4.33,2.25,2.08,6.58,51.96%,12.66,,,,,,,,,,22,,28,,,,,,43,0,1,1,1,0,1
80,Geoff Swaim,TE,DAL,6,3.1,4.9,0,,0,,,1.8,3.1,,,,,,,,,12.9,2.15,1.77,0.38,3.92,82.19%,4.77,,36,34,51,,44,,,39,38,,,,,,,,,0,0,2,4,0,0
