Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,TPG,Market Share,Receptions,RPG,Reception%,Rec. Yards,YPT,YPR,YPG,Rec. TDs,TD%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Targets,%Targets,Receptions,Reception%,TD,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2007,Ernest Wilford,28,4,4,120,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,16,74,4.63,15.78%,45,2.81,60.81%,518,7.00,11.51,32.38,3,4.05%,10,13.51%,6,60.00%,3,30.00%,100.00%,13.30%,5,6.76%,2,40.00%,1,20.00%,33.33%,13.50%,114.8,7.2,2.55,15,138,39.20%,45.12%,15.68%,0,1,0
2007,Ben Watson,27,4,1,32,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.535,1,12,49,4.08,8.36%,36,3.00,73.47%,389,7.94,10.81,32.42,6,12.24%,11,22.45%,7,63.64%,5,45.45%,83.33%,9.80%,7,14.29%,5,71.43%,5,71.43%,83.33%,14.00%,112.0,9.3,3.11,16,142,32.14%,34.73%,32.14%,0,0,1
2007,Zach Miller,22,1,2,38,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,13,16,69,4.31,15.30%,44,2.75,63.77%,444,6.43,10.09,27.75,3,4.35%,8,11.59%,4,50.00%,3,37.50%,100.00%,18.60%,3,4.35%,2,66.67%,2,66.67%,66.67%,16.70%,102.4,6.4,2.33,17,158,42.97%,43.36%,17.58%,1,0,0
2007,Randy McMichael,28,6,4,114,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,16,67,4.19,11.67%,39,2.44,58.21%,429,6.40,11.00,26.81,3,4.48%,7,10.45%,4,57.14%,2,28.57%,66.67%,13.00%,2,2.99%,2,100.00%,2,100.00%,66.67%,10.50%,99.9,6.2,2.56,18,161,39.04%,42.94%,18.02%,0,0,0
2007,Chris Baker,28,6,3,88,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,15,61,4.07,11.91%,41,2.73,67.21%,411,6.74,10.02,27.40,3,4.92%,13,21.31%,7,53.85%,3,23.08%,100.00%,19.70%,7,11.48%,4,57.14%,3,42.86%,100.00%,19.40%,98.1,6.5,2.39,19,164,41.79%,41.90%,18.35%,1,0,0
2007,Eric Johnson,28,7,7,224,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.484,6,14,63,4.50,9.66%,48,3.43,76.19%,378,6.00,7.88,27.00,2,3.17%,10,15.87%,6,60.00%,2,20.00%,100.00%,11.80%,7,11.11%,3,42.86%,2,28.57%,100.00%,15.20%,97.8,7.0,2.04,20,166,49.08%,38.65%,12.27%,1,0,0
2007,Jeff King,24,2,5,155,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,16,79,4.94,15.64%,46,2.88,58.23%,406,5.14,8.83,25.38,2,2.53%,8,10.13%,5,62.50%,2,25.00%,100.00%,15.70%,4,5.06%,2,50.00%,2,50.00%,100.00%,18.20%,96.6,6.0,2.10,21,167,47.62%,42.03%,12.42%,1,0,0
2007,Greg Olsen,22,1,1,31,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,30,14,66,4.71,11.60%,39,2.79,59.09%,391,5.92,10.03,27.93,2,3.03%,11,16.67%,4,36.36%,1,9.09%,50.00%,16.90%,4,6.06%,0,0.00%,0,0.00%,0.00%,15.40%,90.1,6.4,2.31,22,171,43.29%,43.40%,13.32%,1,0,0
2007,Bo Scaife,26,3,6,179,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.520,11,16,78,4.88,16.81%,46,2.88,58.97%,421,5.40,9.15,26.31,1,1.28%,8,10.26%,3,37.50%,1,12.50%,100.00%,17.80%,2,2.56%,1,50.00%,1,50.00%,100.00%,14.30%,90.1,5.6,1.96,23,172,51.05%,46.73%,6.66%,1,1,0
2007,Alex Smith,25,3,3,71,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,7,14,48,3.43,9.80%,32,2.29,66.67%,385,8.02,12.03,27.50,3,6.25%,7,14.58%,4,57.14%,2,28.57%,66.67%,14.90%,5,10.42%,2,40.00%,2,40.00%,66.67%,23.80%,88.5,6.3,2.77,24,176,36.16%,43.50%,20.34%,0,0,0
2007,Marcedes Lewis,23,2,1,28,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,16,57,3.56,12.15%,37,2.31,64.91%,391,6.86,10.57,24.44,2,3.51%,11,19.30%,5,45.45%,2,18.18%,100.00%,14.70%,6,10.53%,3,50.00%,2,33.33%,100.00%,16.20%,88.1,5.5,2.38,25,178,42.00%,44.38%,13.62%,1,0,0
2007,David Martin,28,7,6,198,MIA,Cam Cameron,--,Dom Capers,0.512,21,15,50,3.33,8.96%,34,2.27,68.00%,303,6.06,8.91,20.20,2,4.00%,7,14.00%,4,57.14%,2,28.57%,100.00%,14.30%,4,8.00%,1,25.00%,1,25.00%,50.00%,20.00%,76.3,5.1,2.24,26,195,44.56%,39.71%,15.73%,1,0,0
2007,Leonard Pope,24,2,3,72,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,10,13,34,2.62,5.76%,23,1.77,67.65%,238,7.00,10.35,18.31,5,14.71%,7,20.59%,6,85.71%,4,57.14%,80.00%,10.10%,5,14.71%,4,80.00%,3,60.00%,60.00%,13.50%,74.8,5.8,3.25,27,198,30.75%,31.82%,40.11%,0,0,1
2007,Billy Miller,30,9,7,218,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.484,6,16,38,2.38,5.83%,27,1.69,71.05%,328,8.63,12.15,20.50,2,5.26%,3,7.89%,3,100.00%,2,66.67%,100.00%,3.50%,2,5.26%,2,100.00%,2,100.00%,100.00%,4.30%,71.8,4.5,2.66,28,203,37.60%,45.68%,16.71%,0,1,0
2007,Ben Utecht,26,3,UDFA,UDFA,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,4,14,37,2.64,6.72%,31,2.21,83.78%,364,9.84,11.74,26.00,1,2.70%,4,10.81%,3,75.00%,1,25.00%,100.00%,4.70%,2,5.41%,1,50.00%,1,50.00%,100.00%,5.40%,71.4,5.1,2.30,29,204,43.42%,50.98%,8.40%,1,1,0
2007,Marcus Pollard,35,13,UDFA,UDFA,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.488,29,14,35,2.50,5.93%,28,2.00,80.00%,273,7.80,9.75,19.50,2,5.71%,5,14.29%,3,60.00%,2,40.00%,100.00%,6.40%,1,2.86%,1,100.00%,1,100.00%,50.00%,3.70%,67.3,4.8,2.40,30,209,41.60%,40.56%,17.83%,1,0,0
2007,Justin Peelle,28,6,4,103,MIA,Cam Cameron,--,Dom Capers,0.512,21,16,47,2.94,8.42%,29,1.81,61.70%,228,4.85,7.86,14.25,2,4.26%,9,19.15%,6,66.67%,2,22.22%,100.00%,18.40%,5,10.64%,4,80.00%,2,40.00%,100.00%,25.00%,63.8,4.0,2.20,31,220,45.45%,35.74%,18.81%,1,0,0
2007,Robert Royal,28,5,5,160,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,16,38,2.38,8.54%,25,1.56,65.79%,248,6.53,9.92,15.50,3,7.89%,5,13.16%,3,60.00%,2,40.00%,66.67%,12.50%,2,5.26%,1,50.00%,1,50.00%,33.33%,11.10%,63.8,4.0,2.55,32,221,39.18%,38.87%,28.21%,0,0,1
2007,Visanthe Shiancoe,27,5,3,91,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.500,16,16,43,2.69,9.95%,27,1.69,62.79%,323,7.51,11.96,20.19,1,2.33%,6,13.95%,3,50.00%,1,16.67%,100.00%,16.20%,3,6.98%,1,33.33%,1,33.33%,100.00%,20.00%,63.3,4.0,2.34,33,222,42.65%,51.03%,9.48%,1,1,0
2007,Quinn Sypniewski,25,2,5,166,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,27,15,52,3.47,9.34%,34,2.27,65.38%,246,4.73,7.24,16.40,1,1.92%,5,9.62%,2,40.00%,1,20.00%,100.00%,6.80%,1,1.92%,1,100.00%,1,100.00%,100.00%,3.80%,62.6,4.2,1.84,34,223,54.31%,39.30%,9.58%,1,0,0
2007,Jerramy Stevens,28,6,1,28,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,7,15,21,1.40,4.29%,18,1.20,85.71%,189,9.00,10.50,12.60,4,19.05%,2,9.52%,2,100.00%,2,100.00%,50.00%,4.30%,2,9.52%,2,100.00%,2,100.00%,50.00%,9.50%,60.9,4.1,3.38,35,230,29.56%,31.03%,39.41%,0,0,1
2007,Daniel Graham,29,6,1,21,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,17,15,33,2.20,6.41%,24,1.60,72.73%,246,7.45,10.25,16.40,2,6.06%,7,21.21%,2,28.57%,2,28.57%,100.00%,12.30%,5,15.15%,1,20.00%,1,20.00%,50.00%,17.90%,60.6,4.0,2.53,36,233,39.60%,40.59%,19.80%,1,0,0
2007,Michael Gaines,27,4,7,232,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,24,15,35,2.33,7.87%,25,1.67,71.43%,215,6.14,8.60,14.33,2,5.71%,6,17.14%,5,83.33%,2,33.33%,100.00%,15.00%,5,14.29%,4,80.00%,2,40.00%,100.00%,27.80%,58.5,3.9,2.34,37,237,42.74%,36.75%,20.51%,1,0,0
2007,Todd Heap,27,7,1,31,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,27,6,34,5.67,6.10%,23,3.83,67.65%,239,7.03,10.39,39.83,1,2.94%,5,14.71%,1,20.00%,1,20.00%,100.00%,6.80%,4,11.76%,1,25.00%,1,25.00%,100.00%,15.40%,52.9,8.8,2.30,38,250,43.48%,45.18%,11.34%,1,1,0
2007,LJ Smith,27,5,2,61,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.500,5,10,44,4.40,7.63%,22,2.20,50.00%,236,5.36,10.73,23.60,1,2.27%,7,15.91%,1,14.29%,1,14.29%,100.00%,8.50%,3,6.82%,1,33.33%,1,33.33%,100.00%,9.10%,49.6,5.0,2.25,39,258,44.35%,47.58%,12.10%,1,1,0
2007,Bubba Franks,29,8,1,14,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,26,8,32,4.00,5.54%,18,2.25,56.25%,132,4.13,7.33,16.50,3,9.38%,8,25.00%,4,50.00%,3,37.50%,100.00%,10.50%,5,15.63%,3,60.00%,3,60.00%,100.00%,17.90%,49.2,6.2,2.73,40,259,36.59%,26.83%,36.59%,0,0,1
2007,Kris Wilson,26,4,2,61,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,31,16,50,3.13,8.88%,24,1.50,48.00%,180,3.60,7.50,11.25,1,2.00%,7,14.00%,2,28.57%,1,14.29%,100.00%,13.20%,1,2.00%,1,100.00%,1,100.00%,100.00%,11.10%,46.7,2.9,1.95,41,264,51.39%,38.54%,12.85%,1,0,0
2007,Delanie Walker,23,2,6,175,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,12,16,42,2.63,8.19%,21,1.31,50.00%,173,4.12,8.24,10.81,1,2.38%,3,7.14%,1,33.33%,0,0.00%,0.00%,7.10%,2,4.76%,0,0.00%,0,0.00%,0.00%,12.50%,44.3,2.8,2.11,42,267,47.40%,39.05%,13.54%,1,0,0
2007,Sean McHugh,25,4,7,241,DET,Rod Marinelli,Mike Martz,Joe Barry,0.504,22,15,28,1.87,4.77%,17,1.13,60.71%,252,9.00,14.82,16.80,0,0.00%,5,17.86%,2,40.00%,0,0.00%,0.00%,8.10%,4,14.29%,2,50.00%,0,0.00%,0.00%,19.00%,42.2,2.8,2.48,43,273,40.28%,59.72%,0.00%,1,1,0
2007,Reggie Kelly,30,9,2,42,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,9,15,27,1.80,4.70%,20,1.33,74.07%,211,7.81,10.55,14.07,0,0.00%,3,11.11%,1,33.33%,0,0.00%,0.00%,3.70%,2,7.41%,1,50.00%,0,0.00%,0.00%,6.90%,41.1,2.7,2.06,44,278,48.66%,51.34%,0.00%,1,1,0
2007,Brent Celek,22,1,5,162,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.500,5,16,22,1.38,3.81%,16,1.00,72.73%,178,8.09,11.13,11.13,1,4.55%,2,9.09%,1,50.00%,1,50.00%,100.00%,2.40%,2,9.09%,1,50.00%,1,50.00%,100.00%,6.10%,39.8,2.5,2.49,45,280,40.20%,44.72%,15.08%,1,1,0
2007,Will Heller,26,5,UDFA,UDFA,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.488,29,16,26,1.63,4.41%,13,0.81,50.00%,82,3.15,6.31,5.13,3,11.54%,10,38.46%,7,70.00%,3,30.00%,100.00%,12.80%,5,19.23%,3,60.00%,2,40.00%,66.67%,18.50%,39.2,2.5,3.02,46,284,33.16%,20.92%,45.92%,0,0,1
2007,George Wrighster,26,5,4,104,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,11,24,2.18,5.12%,17,1.55,70.83%,123,5.13,7.24,11.18,1,4.17%,2,8.33%,2,100.00%,1,50.00%,100.00%,2.70%,1,4.17%,1,100.00%,1,100.00%,100.00%,2.70%,35.3,3.2,2.08,47,293,48.16%,34.84%,17.00%,1,0,0
2007,Anthony Fasano,23,2,2,53,DAL,Wade Phillips,Jason Garrett,Brian Stewart,0.496,15,16,21,1.31,3.95%,14,0.88,66.67%,143,6.81,10.21,8.94,1,4.76%,5,23.81%,3,60.00%,0,0.00%,0.00%,6.80%,2,9.52%,2,100.00%,0,0.00%,0.00%,7.10%,34.3,2.1,2.45,48,296,40.82%,41.69%,17.49%,1,0,0
2007,Kevin Boss,23,1,5,153,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,3,13,15,1.15,2.76%,9,0.69,60.00%,118,7.87,13.11,9.08,2,13.33%,2,13.33%,2,100.00%,2,100.00%,100.00%,2.50%,1,6.67%,1,100.00%,1,100.00%,50.00%,3.20%,32.8,2.5,3.64,49,302,27.44%,35.98%,36.59%,0,0,1
2007,Bryan Fletcher,28,3,6,210,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,4,15,27,1.80,4.90%,18,1.20,66.67%,143,5.30,7.94,9.53,0,0.00%,2,7.41%,2,100.00%,0,0.00%,0.00%,2.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,32.3,2.2,1.79,50,303,55.73%,44.27%,0.00%,1,0,0
2007,Dante Rosario,23,1,5,155,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,16,7,0.44,1.39%,6,0.38,85.71%,108,15.43,18.00,6.75,2,28.57%,1,14.29%,1,100.00%,1,100.00%,50.00%,2.00%,1,14.29%,1,100.00%,1,100.00%,50.00%,4.50%,28.8,1.8,4.80,51,313,20.83%,37.50%,41.67%,0,0,1
2007,Kyle Brady,35,13,1,9,NE,Bill Belichick,Josh McDaniels,Dean Pees,0.535,1,14,16,1.14,2.73%,9,0.64,56.25%,70,4.38,7.78,5.00,2,12.50%,4,25.00%,3,75.00%,2,50.00%,100.00%,3.60%,4,25.00%,3,75.00%,2,50.00%,100.00%,8.00%,28.0,2.0,3.11,52,315,32.14%,25.00%,42.86%,0,0,1
2007,Matt Schobel,29,6,3,67,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.500,5,15,21,1.40,3.64%,11,0.73,52.38%,108,5.14,9.82,7.20,1,4.76%,5,23.81%,2,40.00%,1,20.00%,100.00%,6.10%,1,4.76%,0,0.00%,0,0.00%,0.00%,3.00%,27.8,1.9,2.53,53,316,39.57%,38.85%,21.58%,1,0,0
2007,Matt Spaeth,24,1,3,77,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.512,20,14,6,0.43,1.36%,5,0.36,83.33%,34,5.67,6.80,2.43,3,50.00%,3,50.00%,3,100.00%,3,100.00%,100.00%,3.80%,2,33.33%,2,100.00%,2,100.00%,66.67%,6.50%,26.4,1.9,5.28,54,321,18.94%,12.88%,68.18%,0,0,1
2007,Ben Patrick,23,1,7,215,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,10,8,12,1.50,2.03%,7,0.88,58.33%,73,6.08,10.43,9.13,2,16.67%,5,41.67%,4,80.00%,2,40.00%,100.00%,7.20%,4,33.33%,3,75.00%,2,50.00%,100.00%,10.80%,26.3,3.3,3.76,55,322,26.62%,27.76%,45.63%,0,0,1
2007,Ben Hartsock,27,4,3,68,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.520,11,16,19,1.19,4.09%,12,0.75,63.16%,138,7.26,11.50,8.63,0,0.00%,1,5.26%,0,0.00%,0,0.00%,0.00%,2.20%,1,5.26%,0,0.00%,0,0.00%,0.00%,7.10%,25.8,1.6,2.15,56,325,46.51%,53.49%,0.00%,1,1,0
2007,Brandon Manumaleuna,27,7,4,129,SD,Norv Turner,Clarence Shelmon,Ted Cottrell,0.504,25,16,15,0.94,3.18%,10,0.63,66.67%,86,5.73,8.60,5.38,1,6.67%,2,13.33%,1,50.00%,1,50.00%,100.00%,2.80%,1,6.67%,1,100.00%,1,100.00%,100.00%,3.20%,24.6,1.5,2.46,57,330,40.65%,34.96%,24.39%,1,0,0
2007,Daniel Coats,23,1,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,9,15,16,1.07,2.78%,12,0.80,75.00%,122,7.63,10.17,8.13,0,0.00%,1,6.25%,1,100.00%,0,0.00%,0.00%,1.20%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,24.2,1.6,2.02,58,332,49.59%,50.41%,0.00%,1,1,0
2007,John Madsen,24,2,UDFA,UDFA,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,13,16,12,0.75,2.66%,8,0.50,66.67%,102,8.50,12.75,6.38,1,8.33%,3,25.00%,2,66.67%,1,33.33%,100.00%,7.00%,1,8.33%,0,0.00%,0,0.00%,0.00%,5.60%,24.2,1.5,3.03,59,333,33.06%,42.15%,24.79%,0,0,1
2007,Tony Curtis,24,2,UDFA,UDFA,DAL,Wade Phillips,Jason Garrett,Brian Stewart,0.496,15,16,3,0.19,0.56%,3,0.19,100.00%,18,6.00,6.00,1.13,3,100.00%,3,100.00%,3,100.00%,3,100.00%,100.00%,4.10%,2,66.67%,2,100.00%,2,100.00%,66.67%,7.10%,22.8,1.4,7.60,60,335,13.16%,7.89%,78.95%,0,0,1
2007,Todd Yoder,29,8,UDFA,UDFA,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.500,14,15,12,0.80,2.29%,7,0.47,58.33%,97,8.08,13.86,6.47,1,8.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,22.7,1.5,3.24,61,336,30.84%,42.73%,26.43%,0,0,1
2007,Greg Estandia,25,1,UDFA,UDFA,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,10,16,1.60,3.41%,9,0.90,56.25%,136,8.50,15.11,13.60,0,0.00%,1,6.25%,0,0.00%,0,0.00%,0.00%,1.30%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,22.6,2.3,2.51,62,338,39.82%,60.18%,0.00%,1,1,0
2007,Casey Fitzsimmons,27,5,UDFA,UDFA,DET,Rod Marinelli,Mike Martz,Joe Barry,0.504,22,16,10,0.63,1.70%,8,0.50,80.00%,85,8.50,10.63,5.31,1,10.00%,2,20.00%,2,100.00%,1,50.00%,100.00%,3.20%,2,20.00%,2,100.00%,1,50.00%,100.00%,9.50%,22.5,1.4,2.81,63,339,35.56%,37.78%,26.67%,0,0,1
2007,Steve Heiden,31,9,3,69,CLE,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.508,2,16,21,1.31,3.85%,12,0.75,57.14%,104,4.95,8.67,6.50,0,0.00%,4,19.05%,1,25.00%,0,0.00%,0.00%,5.70%,3,14.29%,0,0.00%,0,0.00%,0.00%,8.60%,22.4,1.4,1.87,64,341,53.57%,46.43%,0.00%,1,1,0
2007,Richard Angulo,27,5,7,254,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,18,5,9,1.80,1.92%,8,1.60,88.89%,81,9.00,10.13,16.20,1,11.11%,2,22.22%,2,100.00%,1,50.00%,100.00%,2.70%,1,11.11%,1,100.00%,1,100.00%,100.00%,2.70%,22.1,4.4,2.76,65,343,36.20%,36.65%,27.15%,0,0,1
2007,Joel Dreessen,25,3,6,198,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,8,13,6,0.46,1.13%,4,0.31,66.67%,55,9.17,13.75,4.23,2,33.33%,2,33.33%,2,100.00%,1,50.00%,50.00%,3.50%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,21.5,1.7,5.38,66,347,18.60%,25.58%,55.81%,0,0,1
2007,Christian Fauria,36,13,2,39,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,19,15,6,0.40,1.19%,5,0.33,83.33%,39,6.50,7.80,2.60,2,33.33%,2,33.33%,2,100.00%,2,100.00%,100.00%,3.90%,2,33.33%,2,100.00%,2,100.00%,100.00%,9.10%,20.9,1.4,4.18,67,350,23.92%,18.66%,57.42%,0,0,1
2007,Anthony Becht,30,8,1,27,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,7,16,7,0.44,1.43%,5,0.31,71.43%,20,2.86,4.00,1.25,2,28.57%,3,42.86%,3,100.00%,2,66.67%,100.00%,6.40%,3,42.86%,3,100.00%,2,66.67%,100.00%,14.30%,19.0,1.2,3.80,68,356,26.32%,10.53%,63.16%,0,0,1
2007,Jeb Putzier,28,6,6,191,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,8,8,10,1.25,1.89%,6,0.75,60.00%,39,3.90,6.50,4.88,1,10.00%,1,10.00%,1,100.00%,1,100.00%,100.00%,1.80%,1,10.00%,1,100.00%,1,100.00%,100.00%,3.80%,15.9,2.0,2.65,69,375,37.74%,24.53%,37.74%,0,0,1
2007,Jim Kleinsasser,30,9,2,44,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.500,16,16,10,0.63,2.31%,4,0.25,40.00%,43,4.30,10.75,2.69,1,10.00%,1,10.00%,1,100.00%,1,100.00%,100.00%,2.70%,1,10.00%,1,100.00%,1,100.00%,100.00%,6.70%,14.3,0.9,3.58,70,387,27.97%,30.07%,41.96%,0,0,1
2007,Martrez Milner,23,1,4,133,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,32,8,9,1.13,1.62%,9,1.13,100.00%,50,5.56,5.56,6.25,0,0.00%,2,22.22%,2,100.00%,0,0.00%,0.00%,3.80%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,14.0,1.8,1.56,71,390,64.29%,35.71%,0.00%,1,0,0
2007,Daniel Wilcox,30,7,UDFA,UDFA,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,27,5,11,2.20,1.97%,6,1.20,54.55%,18,1.64,3.00,3.60,1,9.09%,5,45.45%,2,40.00%,1,20.00%,100.00%,6.80%,2,18.18%,1,50.00%,1,50.00%,100.00%,7.70%,13.8,2.8,2.30,72,392,43.48%,13.04%,43.48%,1,0,1
2007,Joseph Kowalewski,25,1,UDFA,UDFA,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,23,13,7,0.54,1.37%,5,0.38,71.43%,18,2.57,3.60,1.38,1,14.29%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,12.8,1.0,2.56,73,397,39.06%,14.06%,46.88%,0,0,1
2007,Nate Jackson,28,5,UDFA,UDFA,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,17,5,4,0.80,0.78%,3,0.60,75.00%,34,8.50,11.33,6.80,1,25.00%,2,50.00%,1,50.00%,1,50.00%,100.00%,3.50%,1,25.00%,1,100.00%,1,100.00%,100.00%,3.60%,12.4,2.5,4.13,74,400,24.19%,27.42%,48.39%,0,0,1
2007,Dwayne Blakley,28,4,UDFA,UDFA,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,32,12,9,0.75,1.62%,7,0.58,77.78%,48,5.33,6.86,4.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,11.8,1.0,1.69,75,406,59.32%,40.68%,0.00%,1,0,0
2007,Joe Klopfenstein,24,2,2,46,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,15,3,0.20,0.52%,2,0.13,66.67%,37,12.33,18.50,2.47,1,33.33%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,11.7,0.8,5.85,76,407,17.09%,31.62%,51.28%,0,0,1
2007,Jeff Dugan,26,4,7,220,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.500,16,16,8,0.50,1.85%,7,0.44,87.50%,57,7.13,8.14,3.56,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,11.4,0.7,1.63,77,410,61.40%,50.00%,0.00%,1,1,0
2007,Chad Mustard,30,5,UDFA,UDFA,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,17,2,5,2.50,0.97%,5,2.50,100.00%,62,12.40,12.40,31.00,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,11.2,5.6,2.24,78,412,44.64%,55.36%,0.00%,1,1,0
2007,Ben Troupe,25,4,2,40,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.520,11,16,9,0.56,1.94%,5,0.31,55.56%,47,5.22,9.40,2.94,0,0.00%,2,22.22%,1,50.00%,0,0.00%,0.00%,4.40%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,9.6,0.6,1.92,79,420,52.08%,48.96%,0.00%,1,1,0
2007,Michael Matthews,24,1,UDFA,UDFA,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,3,16,12,0.75,2.21%,6,0.38,50.00%,28,2.33,4.67,1.75,0,0.00%,1,8.33%,0,0.00%,0,0.00%,0.00%,1.20%,1,8.33%,0,0.00%,0,0.00%,0.00%,3.20%,8.8,0.6,1.47,80,424,68.18%,31.82%,0.00%,1,0,0
2007,Dominique Byrd,23,2,3,93,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,28,9,5,0.56,0.87%,4,0.44,80.00%,44,8.80,11.00,4.89,0,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,0,0.00%,0,0.00%,0,0.00%,0.00%,0.00%,8.4,0.9,2.10,81,425,47.62%,52.38%,0.00%,1,1,0
2007,Jerame Tuman,31,9,5,136,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.512,20,6,2,0.33,0.45%,1,0.17,50.00%,9,4.50,9.00,1.50,1,50.00%,2,100.00%,1,50.00%,1,50.00%,100.00%,2.50%,2,100.00%,1,50.00%,1,50.00%,100.00%,6.50%,7.9,1.3,7.90,82,429,12.66%,11.39%,75.95%,0,0,1
