posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
172,Larry Johnson,RB,MIA,2,0,0.2,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0.20,0.10,0.10,0.00,0.20,100.00%,0.20,,104,89,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,2,1,0
157,Quinn Johnson,RB,TEN,4,0,2.3,3.7,0,--,bye,--,--,--,--,--,--,--,--,--,--,--,6.00,1.50,1.58,-0.08,3.08,105.30%,2.92,,105,66,51,103,--,bye,--,--,--,--,--,--,--,--,--,--,--,0,0,0,4,1,0
141,Taiwan Jones,RB,OAK,10,0,0.4,1.3,0,0,0,5.8,bye,0.1,3.9,0.3,--,--,--,--,--,--,11.80,1.18,1.92,-0.74,3.10,162.74%,1.91,,106,88,75,105,82,82,39,bye,78,52,78,--,--,--,--,--,--,0,0,0,10,1,0
143,Erik Lorig,RB,TB,16,0,0,0,0,0,2.9,0,bye,3.2,0,2,0,0,3.2,0,0,0,11.30,0.71,1.25,-0.54,1.95,176.67%,1.11,,107,105,107,108,84,50,91,bye,45,104,59,108,110,60,104,105,101,0,0,0,16,1,0
149,Owen Marecic,RB,CLE,14,0,3.4,0.3,1.5,bye,0,0,0.1,0,0.3,3.3,--,0,0,--,0,0,8.90,0.64,1.17,-0.54,1.81,184.37%,0.98,,108,58,88,76,bye,83,92,66,91,84,49,--,111,107,--,107,103,0,0,0,14,1,0
108,Le'Ron McClain,RB,KC,16,0,4.7,0.2,1.5,0,bye,7.5,3.7,1.4,8.9,0,0,1.3,0,8.6,1.1,0.4,39.30,2.46,3.12,-0.67,5.58,127.12%,4.39,,109,51,90,77,85,bye,33,41,69,31,93,110,76,108,36,81,87,0,0,3,13,1,3
167,Corey McIntyre,RB,BUF,16,0,0,0,0,0,0,bye,0,0,0,0,0,1.4,0,0,0,0,1.40,0.09,0.34,-0.25,0.43,387.30%,0.11,,110,107,108,109,86,84,bye,79,93,107,94,111,74,109,106,108,104,0,0,0,16,1,0
112,Joe McKnight,RB,NYJ,15,0,1.4,0,0,0.1,4.9,1.1,bye,2.7,-2,16.1,7,1.1,--,3.9,0,0,36.30,2.42,4.28,-1.86,6.70,177.02%,3.79,,111,78,109,110,73,37,68,bye,48,123,12,40,83,--,60,109,105,1,0,0,14,1,1
118,Bruce Miller,RB,SF,15,0,0,6.7,2.5,0,0.3,bye,0,10,0,1.5,--,0,2.5,0.3,1.3,1,26.10,1.74,2.79,-1.05,4.53,160.57%,2.82,,112,108,37,59,87,69,bye,80,26,108,69,--,112,67,88,76,82,0,0,1,14,1,1
128,Ovie Mughelli,RB,ATL,7,0,7.2,0,0,0,10,1.4,bye,--,--,--,--,--,--,--,--,--,18.60,2.66,3.86,-1.20,6.52,145.32%,4.49,,113,42,111,112,88,21,66,bye,--,--,--,--,--,--,--,--,--,0,1,0,6,1,1
173,Moran Norris,RB,SF,4,0,0,--,--,--,--,bye,--,--,--,--,0,--,--,--,--,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,114,110,--,--,--,--,bye,--,--,--,--,112,--,--,--,--,107,0,0,0,4,1,0
160,Chris Pressley,RB,CIN,15,0,0,0,0,0,0,bye,1.6,3.3,0,0,0,0,0,--,0,0,4.90,0.33,0.89,-0.56,1.22,272.08%,0.45,,115,114,115,115,90,87,bye,56,44,112,97,115,115,112,--,113,113,0,0,0,15,1,0
153,Owen Schmitt,RB,PHI,16,0,0,2.9,2.1,0,0,bye,0,0,1.8,0,0,0,0,0,0,0,6.80,0.43,0.91,-0.48,1.33,213.47%,0.62,,116,115,54,66,91,88,bye,84,99,67,100,116,116,115,109,115,115,0,0,0,16,1,0
152,Lawrence Vickers,RB,HOU,14,0,0,0,0,0,0,0,0,0,0,bye,--,--,0,6.9,0,0,6.90,0.49,1.78,-1.28,2.27,360.56%,0.63,,117,123,120,121,96,92,98,86,103,121,bye,--,--,123,46,121,122,0,0,0,14,1,0
111,Darrel Young,RB,WAS,13,0,2.1,--,--,bye,0,0,1.3,2.2,0.7,3.7,4.2,--,1.8,8.4,5.3,7.4,37.10,2.85,2.68,0.17,5.54,93.99%,5.89,,118,69,--,--,bye,95,99,59,55,78,45,49,--,77,38,50,45,0,0,0,13,1,0
82,Javon Ringer,RB,TEN,12,--,13.1,3.1,0.4,8.8,bye,5.8,15.2,3.5,3.6,6.5,3.8,3.3,2.1,--,--,--,69.20,5.77,4.30,1.47,10.06,74.53%,13.50,,--,28,52,89,29,bye,41,11,43,54,31,50,57,73,--,--,--,1,0,3,8,1,4
70,Daniel Thomas,RB,MIA,13,--,10.7,21.2,--,bye,6.9,7.3,--,1.2,4.2,5,3.7,7.3,3.3,4.2,0.3,6,81.30,6.25,5.05,1.20,11.31,80.82%,13.99,,--,31,8,--,bye,31,35,--,70,51,39,53,34,57,58,87,50,1,0,4,8,1,5
105,Keiland Williams,RB,DET,15,--,8.5,0.3,1.4,0.7,0,4.4,4,bye,0.1,-2,15.2,3.1,8,0,0,0,43.70,2.91,4.41,-1.49,7.32,151.31%,4.84,,--,36,89,78,69,94,47,38,bye,88,110,18,60,32,118,124,127,0,1,2,12,1,3
5,Arian Foster,RB,HOU,13,--,6,--,25.6,23.4,16.1,46.4,19.4,26,34.6,bye,19.9,24.2,9.4,25.7,26.4,--,303.10,23.32,9.85,13.47,33.16,42.24%,78.51,,--,47,--,3,5,13,1,6,3,1,bye,8,7,28,4,1,--,10,1,1,1,1,12
164,Eddie Williams,RB,SEA,6,--,2.7,0.2,0,--,bye,--,--,--,--,--,--,--,--,0,0,0,2.90,0.48,0.99,-0.51,1.48,205.66%,0.72,,--,63,92,123,--,bye,--,--,--,--,--,--,--,--,117,123,126,0,0,0,6,1,0
96,Stevan Ridley,RB,NE,14,--,0.9,6.2,17,1.3,1.9,bye,--,2.2,0.4,0,0.4,3.3,0,6.5,6.4,8.1,54.60,3.90,4.52,-0.62,8.42,115.79%,7.27,,--,82,40,15,62,56,bye,--,53,81,98,86,56,113,47,44,39,0,1,0,13,1,1
148,Jerome Felton,RB,CAR,14,--,0,0.3,0,1.7,0,3.4,0,bye,0,0,--,1.7,0,1.9,0,0,9.00,0.64,1.04,-0.40,1.69,162.37%,1.04,,--,96,86,97,57,79,52,72,bye,96,88,--,69,99,75,99,98,0,0,0,14,1,0
151,Tony Fiammetta,RB,DAL,10,--,0,2.5,--,bye,--,0,0,0,0,--,--,--,2.3,0,0.1,2.4,7.30,0.73,1.09,-0.36,1.82,149.94%,1.22,,--,97,57,--,bye,--,83,73,85,97,--,--,--,71,98,89,71,0,0,0,10,1,0
125,Jeremiah Johnson,RB,DEN,8,--,0,--,--,--,bye,--,--,--,--,1.6,4.4,0,4.9,2.5,6.2,1.3,20.90,2.61,2.17,0.44,4.78,83.10%,5.76,,--,102,--,--,--,bye,--,--,--,--,66,47,107,41,69,45,79,0,0,0,8,1,0
139,Cedric Peerman,RB,CIN,15,0.6,0,0,0,2,1,bye,0,--,0,0,0,0,0,0,9,0,12.60,0.84,2.25,-1.41,3.09,267.57%,1.15,,--,112,114,113,89,85,bye,82,95,110,95,113,113,111,84,85,110,0,0,0,15,1,0
136,Quinn Porter,RB,STL,13,1.7,0,0.3,0,bye,1,--,--,0,0.2,0.1,0,0,0,-1,--,11.8,14.10,1.08,3.15,-2.07,4.23,290.41%,1.46,,--,113,--,114,bye,86,94,83,96,111,96,114,114,--,--,112,112,0,0,0,12,1,0
143,Mike Sellers,RB,WAS,15,0,0,0,0,bye,2.9,0,--,3.2,0,2,0,0,3.2,0,0,0,11.30,0.75,1.27,-0.52,2.03,169.22%,1.20,,--,116,117,116,bye,--,96,--,100,116,101,59,117,117,--,117,117,0,0,0,12,1,0
72,Alfonso Smith,RB,ARI,15,1.9,0,1.4,5.5,2.1,bye,11.2,--,7.8,11.1,1.8,4.3,0.1,4.2,10,10.2,7.7,79.30,5.29,3.94,1.34,9.23,74.58%,12.38,,--,119,28,72,72,bye,31,67,101,118,103,81,119,119,111,119,118,0,0,2,13,1,2
167,Armond Smith,RB,CLE,15,0,0,0,0,bye,0,--,0,0,0,0,0,1.4,0,0,0,0,1.40,0.09,0.35,-0.26,0.44,374.17%,0.12,,--,120,91,118,bye,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,3,1,0
118,Phillip Tanner,RB,DAL,14,0,0,6.7,2.5,bye,0.3,--,0,10,0,1.5,--,0,2.5,0.3,1.3,1,26.10,1.86,2.85,-0.99,4.72,152.97%,3.08,,--,121,--,119,bye,90,25,37,71,59,105,118,--,--,--,--,--,0,0,1,8,1,1
64,Chester Taylor,RB,ARI,15,4.9,0,2,0,1.8,bye,8.3,13.5,--,6,4.7,21,18.5,2.6,0,4.2,1.3,88.80,5.92,6.45,-0.53,12.37,108.96%,11.35,,--,122,48,--,--,bye,--,57,49,63,47,74,121,56,52,56,35,0,0,1,11,1,1
7,Antone Smith,RB,ATL,15,9.2,26.3,17.4,18.2,10.6,--,11.8,bye,14.3,33.6,13.1,8.5,9.5,27.9,9.5,22.5,23.9,256.30,17.09,7.73,9.36,24.82,45.24%,54.86,,--,--,118,117,--,89,97,bye,--,119,104,117,120,120,112,120,119,0,0,0,12,1,0
38,Ryan Torain,RB,WAS,15,10.6,24.3,14.4,3.8,bye,10.2,--,8.7,13.6,13.1,1,15.7,6.4,4,12,7.1,4.3,149.20,9.95,5.74,4.21,15.69,57.71%,27.18,,--,--,119,10,bye,54,100,44,58,56,68,--,--,--,--,63,--,1,0,0,8,1,1
28,Marion Barber,RB,CHI,16,13,13.2,2.9,6.3,16,15.3,4.4,bye,11.9,15.3,7.9,13,15.8,9.2,12,8.9,0,165.10,10.32,4.76,5.56,15.07,46.08%,32.71,,--,--,--,42,54,20,24,bye,24,61,27,41,46,10,62,--,--,1,3,1,6,1,5
121,Steve Slaton,RB,MIA,16,0,12.6,0,0,bye,0,0,0,0,3.5,2.7,0,5.1,0,0,0,0,23.90,1.49,3.25,-1.75,4.74,217.32%,2.18,,59,118,80,85,bye,--,--,30,--,--,--,--,--,--,--,--,47,0,0,1,5,1,1
79,Chris Ogbonnaya,RB,HOU,15,1.2,12.3,13.7,2.6,12.4,8.3,3.3,--,0,0,bye,0,0,0,4.6,9.1,4.7,72.20,4.81,4.89,-0.08,9.71,101.67%,9.55,,--,--,--,88,71,--,18,21,46,15,bye,56,30,62,81,71,109,0,3,1,8,1,4
68,Shane Vereen,RB,NE,13,0,11.7,11.3,3.7,3.3,7.2,bye,7.1,13.2,5.5,15.3,5.4,0,3,--,--,--,86.70,6.67,4.72,1.95,11.39,70.81%,16.09,,--,--,--,120,95,91,bye,--,--,--,23,72,--,--,--,--,--,0,1,0,4,1,1
58,Jonathan Dwyer,RB,PIT,15,3.4,8.2,0,0,3.8,6.9,19.3,--,5.6,0,bye,0,9.3,5,12.6,1.6,25.3,101.00,6.73,7.20,-0.47,13.93,106.93%,13.03,,--,--,--,--,21,66,--,71,84,94,bye,102,86,--,--,--,--,0,1,0,6,1,1
87,Ahmard Hall,RB,TEN,11,--,8.2,--,--,0,bye,--,0,2.2,2.4,16.4,0,17.1,8.9,7.3,1.4,--,63.90,5.81,6.05,-0.24,11.86,104.13%,11.39,,--,--,--,--,78,bye,86,43,57,99,89,62,45,100,77,90,90,0,0,0,12,1,0
35,Da'Rel Scott,RB,NYG,11,7.5,7.9,4.8,4.6,19,--,bye,15.7,--,--,--,--,20.8,4.9,20.6,21.5,25.7,153.00,13.91,7.66,6.25,21.57,55.10%,39.15,,--,--,--,--,92,60,bye,--,74,115,52,123,--,116,110,116,116,0,0,0,10,1,0
101,Manase Tonga,RB,OAK,13,0,7.8,0,0,2.4,6.5,--,bye,2.4,6.9,0,5,11.2,3.4,3,--,--,48.60,3.74,3.41,0.32,7.15,91.32%,7.83,,--,--,--,--,94,63,64,bye,102,120,--,119,122,121,113,62,120,0,0,0,11,1,0
116,Josh Baker,RB,NYJ,13,3.9,6.6,2.9,2.3,--,2.2,0,bye,0,2.7,2.2,0,5.5,0,1.4,--,--,29.70,2.28,2.03,0.25,4.32,89.04%,4.85,,--,--,--,--,--,71,74,bye,63,89,83,91,95,64,90,37,91,0,0,0,11,1,0
142,Ryan D'Imperio,RB,MIN,9,0,6.5,--,--,--,--,--,--,bye,--,0,1.8,0,3.1,0,0,0,11.40,1.27,2.13,-0.86,3.39,167.80%,2.02,,--,--,--,--,--,76,82,69,bye,72,64,100,102,97,97,96,96,0,0,0,11,1,0
102,Darren Evans,RB,IND,14,2.4,6.5,4.8,4.6,4.3,0,--,0,0,8.5,bye,--,2.2,2.5,10.3,2.5,0,48.60,3.47,3.14,0.34,6.61,90.33%,7.31,,--,--,--,--,--,78,--,--,--,95,bye,--,--,--,--,--,--,0,0,0,2,1,0
27,Chris Ogbonnaya,RB,CLE,15,6.9,5.8,14.2,28.6,bye,11.2,6.1,13.6,5.2,7.8,--,6.6,36,9.6,3.2,11,4.2,170.00,11.33,8.91,2.43,20.24,78.60%,25.75,,--,--,--,88,bye,--,18,21,46,15,4,56,30,62,81,71,109,1,3,1,7,1,5
61,Curtis Brinkley,RB,SD,15,14.7,5.6,12.7,6.1,--,bye,4.9,0,0,1.6,3.8,11.7,1.9,3.4,9.9,11.2,3.6,91.10,6.07,4.63,1.44,10.71,76.31%,14.03,,--,--,--,--,--,bye,78,9,79,90,85,75,88,--,92,92,32,1,0,1,8,1,2
57,Eldra Buckley,RB,DET,15,0,5.4,7.9,3.6,7,1.8,3.2,9.4,bye,7.1,--,5.8,14,6.5,0,7.9,24.6,104.20,6.95,5.90,1.05,12.84,84.87%,15.13,,--,--,--,--,--,--,79,68,bye,--,--,--,--,--,--,--,--,0,0,0,2,1,0
49,Kevin Faulk,RB,NE,16,7,3.9,7.3,12.9,20.9,5.8,bye,12.4,4,1.2,2.3,25,2,5.5,0,3.5,8.2,121.90,7.62,6.80,0.81,14.42,89.32%,16.15,,--,--,--,--,--,--,bye,24,--,75,--,103,63,72,89,98,--,0,1,0,6,1,1
69,Chris Ivory,RB,NO,15,3,3.9,8.5,0,3.6,7.7,10.2,--,0,21.6,bye,12.5,8.3,3.2,2.2,1.3,0,86.00,5.73,5.70,0.03,11.44,99.50%,11.50,,--,--,--,--,--,--,--,54,36,--,bye,--,--,40,41,59,9,1,0,1,4,1,2
115,Thomas Clayton,RB,CLE,14,10.4,3.4,0,--,bye,--,1.9,0,0,0,0.5,12,0,0,1.4,1.6,0,31.20,2.23,3.80,-1.58,6.03,170.69%,3.53,,--,--,--,--,bye,--,--,--,72,71,75,--,--,--,--,--,--,0,0,0,3,1,0
67,Mike Cox,RB,ATL,14,3.1,3.4,2.3,6.7,10.3,5.1,5.1,bye,--,15.5,7.1,4.7,11.8,4.9,3.6,3.2,--,86.80,6.20,3.69,2.51,9.89,59.50%,16.62,,--,--,--,--,--,--,--,bye,82,60,87,99,101,96,96,95,95,0,0,0,9,1,0
63,Mossis Madu,RB,TB,15,7.8,3.2,3.5,0,5.1,--,2.1,bye,1.8,7.1,2.6,8.5,15.5,8.3,10.3,4.6,9.1,89.50,5.97,3.93,2.04,9.90,65.85%,15.03,,--,--,--,--,--,--,--,bye,90,105,92,109,64,76,68,29,55,0,0,1,8,1,1
113,Reagan Maui'a,RB,ARI,9,5.7,3.1,--,--,--,bye,--,8.2,5,7.7,0,1.5,--,0,--,1.9,--,33.10,3.68,2.94,0.74,6.62,79.92%,8.28,,--,--,--,--,--,bye,--,--,92,106,57,--,--,--,--,--,--,0,0,0,3,1,0
150,Brandon Saine,RB,GB,15,0,2.9,1.8,0,1.5,--,0,bye,1.6,0,0,0,0,0,0,0,0,7.80,0.52,0.91,-0.39,1.43,174.88%,0.82,,--,--,--,--,--,--,--,bye,98,114,99,57,27,51,--,84,44,0,0,1,7,1,1
43,Kevin Smith,RB,DET,15,1.1,2.5,6.4,13.8,25,10.5,10.3,--,bye,1.9,0,18.4,0,4.9,3.7,21,14.9,134.40,8.96,7.83,1.13,16.79,87.35%,19.22,,--,--,--,--,--,--,--,--,bye,47,1,35,12,--,50,8,19,3,1,1,2,1,5
84,Bilal Powell,RB,NYJ,11,3.1,1.9,--,--,--,--,--,bye,20.5,14.1,10.5,1.5,1.5,0,3,5.9,4.1,66.10,6.01,6.11,-0.10,12.12,101.65%,11.92,,--,--,--,--,--,--,--,bye,--,--,53,--,--,84,--,--,--,0,0,0,2,1,0
98,Tashard Choice,RB,WAS,14,0,1.9,7.1,0,bye,0,--,--,4,0,8.1,9.8,14.9,2.4,3.4,0,0,51.60,3.69,4.48,-0.79,8.16,121.51%,6.72,,68,50,66,32,bye,44,101,--,--,--,60,122,52,68,35,66,36,0,0,3,10,1,3
36,Josh Vaughan,RB,CAR,15,15,1.9,9.3,12.6,4.8,11.9,13.5,--,bye,6.3,21.3,18.4,14.3,6.5,5.1,7.9,4.1,152.90,10.19,5.45,4.74,15.65,53.50%,29.25,,--,--,--,--,--,--,--,--,bye,--,106,120,123,122,114,70,121,0,0,0,7,1,0
158,Ryan Mahaffey,RB,IND,4,4.1,1.6,0,--,--,--,--,--,0,--,bye,--,--,--,--,--,--,5.70,1.43,1.68,-0.25,3.10,117.67%,2.64,,--,--,--,--,--,--,--,--,--,--,bye,76,--,106,105,106,102,0,0,0,5,1,0
47,Evan Royster,RB,WAS,15,18.3,1.4,4.1,13.4,bye,--,0,12.3,6.1,6,9,11,3.1,22.3,2.3,9.7,7,126.00,8.40,6.09,2.31,14.49,72.52%,19.98,,--,--,--,--,bye,--,--,--,--,--,--,87,78,36,61,13,5,1,1,1,3,1,3
37,Tashard Choice,RB,BUF,15,15,1.9,9.3,12.6,4.8,11.9,bye,--,10.6,6.3,21.3,18.4,14.3,6.5,5.1,7.9,4.1,150.00,10.00,5.38,4.62,15.38,53.84%,28.57,,68,50,66,32,--,44,bye,--,--,--,60,122,52,68,35,66,36,0,0,3,9,1,3
146,Shaun Chapas,RB,DAL,11,2.4,0,--,--,bye,0,--,--,--,0,4.7,0,3.2,0,0,0,0,10.30,0.94,1.61,-0.67,2.54,171.74%,1.48,,--,--,--,--,bye,--,--,--,--,--,--,--,67,93,94,--,--,0,0,0,3,1,0
154,Jerome Felton,RB,IND,12,1.9,0,1.8,2,--,--,--,--,-1.8,0,bye,0,0,0,1.7,0,0.6,6.20,0.52,1.09,-0.57,1.60,210.07%,0.76,,--,96,86,97,57,79,52,72,--,96,bye,--,69,99,75,99,98,0,0,0,13,1,0
171,DuJuan Harris,RB,JAC,16,0,0,0,0,0,0,0,0,bye,0,0,0,0,0.5,0,0,0,0.50,0.03,0.12,-0.09,0.15,387.30%,0.04,,--,--,--,--,--,--,--,--,bye,--,--,--,92,70,119,86,69,0,0,0,5,1,0
91,Aaron Brown,RB,DET,13,0,0,-0.2,0,12.5,3.8,6.9,--,bye,11.9,--,--,0.3,0.2,3.6,9.2,12.7,60.90,4.68,5.07,-0.38,9.75,108.15%,9.02,,--,--,--,--,--,--,--,--,bye,--,--,--,--,74,--,--,--,0,0,0,1,1,0
95,Sammy Morris,RB,DAL,14,1.6,0,0,2.9,bye,0,0,8.2,1.6,3.4,6.1,16.9,5.9,4.1,5.1,--,--,55.80,3.99,4.39,-0.41,8.38,110.26%,7.60,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,51,35,67,0,0,1,2,1,1
147,Eddie Williams,RB,CLE,12,0,0,--,--,bye,--,0,0,--,0,0,0,0,5.3,0,0,3.9,9.20,0.77,1.74,-0.97,2.50,226.69%,1.10,,--,63,92,123,bye,--,--,--,--,--,--,--,--,--,117,123,126,0,0,0,6,1,0
163,John Clay,RB,PIT,12,0,0,0,0,0,0,0,--,1.7,--,bye,--,--,0,1.6,0,0,3.30,0.28,0.62,-0.34,0.89,223.73%,0.40,,--,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,39,66,0,0,0,2,1,0
166,Armando Allen,RB,CHI,2,--,0,1.7,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,1.70,0.85,0.85,0.00,1.70,100.00%,1.70,,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,55,84,0,0,0,2,1,0
176,Chauncey Washington,RB,DAL,15,0,0,0,0,bye,0,--,0,0,0,0,0,-2,0,0,0,0,-2.00,-0.13,0.50,-0.63,0.37,-374.17%,-0.10,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,64,123,0,0,0,2,1,0
3,Shaun Draughn,RB,KC,15,20.6,24.6,29.9,2.5,7.1,bye,--,16.4,24.1,31.3,25.6,15.9,29.6,34,9.3,14.8,30.8,316.50,21.10,9.40,11.70,30.50,44.56%,68.45,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,97,0,0,0,1,1,0
26,Richard Medlin,RB,MIA,15,17.1,22.1,13.7,3.2,bye,7.1,7.3,--,10.4,5.7,9,22.1,4.2,7.4,10.3,15.7,17.5,172.80,11.52,5.96,5.56,17.48,51.75%,33.78,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,106,0,0,0,1,1,0
42,Lousaka Polite,RB,NE,11,15.5,20.6,3.3,7.4,--,15.5,bye,17.4,8.2,5.8,9.2,15.8,15.9,--,--,--,--,134.60,12.24,5.34,6.89,17.58,43.68%,40.25,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,111,0,0,0,1,1,0
38,Scott Chandler,TE,BUF,14,23.3,9.6,9,2.8,1.4,0.7,bye,17.5,5.4,6.4,12.1,11,5.8,--,--,0,5.9,110.90,7.92,6.33,1.60,14.25,79.85%,17.84,,1,14,20,38,38,46,bye,2,24,22,10,10,28,--,--,59,24,4,5,1,4,0,9
11,Aaron Hernandez,TE,NE,14,23.3,19.2,--,--,10.6,18.8,bye,9.1,13.5,8.1,8.4,12.2,11.3,13.4,29.5,7.7,29.4,214.50,15.32,7.28,8.04,22.60,47.52%,47.56,,2,5,--,--,14,2,bye,16,9,17,20,9,8,8,1,20,2,9,5,0,0,0,14
1,Rob Gronkowski,TE,NE,16,20.6,24.6,29.9,2.5,7.1,14.4,bye,16.4,24.1,31.3,25.6,15.9,29.6,34,9.3,14.8,30.8,330.90,20.68,9.25,11.43,29.93,44.71%,66.94,,3,2,2,40,20,7,bye,5,1,1,1,6,1,1,15,5,1,13,2,0,1,0,15
27,Jermaine Gresham,TE,CIN,14,17.8,2.8,9.1,17,13.1,6.3,bye,--,--,12.3,7.8,17.8,6.7,7.5,4.6,16.6,10.2,149.60,10.69,4.93,5.76,15.61,46.12%,33.85,,4,32,18,6,8,21,bye,--,--,9,21,3,21,21,28,3,19,6,6,2,0,0,12
20,Dustin Keller,TE,NYJ,16,17.1,22.1,13.7,3.2,1.7,7.1,7.3,bye,10.4,5.7,9,22.1,4.2,7.4,10.3,15.7,17.5,174.50,10.91,6.24,4.66,17.15,57.24%,29.96,,5,3,9,35,34,18,18,bye,13,28,16,2,33,22,13,4,10,6,6,4,0,0,12
13,Jason Witten,TE,DAL,16,17,17.2,12,23.4,bye,14.8,14.5,6.8,17.1,8.7,17.5,8.3,9.7,4.2,11.7,6.4,13.9,203.20,12.70,4.98,7.72,17.68,39.24%,45.07,,6,6,13,2,bye,6,6,21,4,16,5,17,12,28,9,25,13,9,5,2,0,0,14
32,Ed Dickson,TE,BAL,16,16.9,4.5,10.1,8.5,bye,4,6.3,10.6,2.8,29.9,4.1,2.5,7.7,3.9,12.6,9.4,3,136.80,8.55,6.77,1.78,15.32,79.22%,19.34,,7,23,16,16,bye,26,22,10,34,2,29,42,17,31,8,15,36,4,6,5,1,0,10
3,Jimmy Graham,TE,NO,16,15.6,13.9,20,29.2,20.9,19.4,23.4,7.9,13.8,21.2,bye,25.4,16.9,10.5,18,14.2,23.7,294.00,18.38,5.47,12.91,23.84,29.76%,80.13,,8,7,5,1,2,1,1,18,7,3,bye,1,4,13,4,7,3,14,2,0,0,0,16
26,Fred Davis,TE,WAS,12,15.5,20.6,3.3,7.4,bye,15.5,20,17.4,8.2,5.8,9.2,15.8,15.9,--,--,--,--,154.60,12.88,5.55,7.33,18.43,43.07%,42.80,,9,4,35,22,bye,4,2,3,17,27,15,7,5,--,--,--,--,7,3,2,0,0,10
17,Antonio Gates,TE,SD,13,15.4,0,--,--,--,bye,16.4,11.3,23.6,10.4,16.3,16.9,13,25.8,5.1,8,21.6,183.80,14.14,7.03,7.11,21.17,49.73%,42.57,,10,63,--,--,--,bye,4,9,2,10,7,4,7,2,25,18,4,10,1,1,1,0,11
51,Jeff King,TE,ARI,16,14.1,11.6,0,1.3,8.5,bye,2,5.9,0,6.6,0,3.7,0,4.6,3.4,7.2,3.2,72.10,4.51,4.13,0.37,8.64,91.71%,9.42,,11,11,68,54,18,bye,38,25,65,19,57,32,70,25,37,22,35,2,3,4,7,0,5
48,Ben Watson,TE,CLE,13,13.5,3.6,11.4,16.8,bye,6.5,1.5,9.4,4.6,6,3.8,3.4,6.4,3.1,--,--,--,90.00,6.92,4.39,2.53,11.32,63.46%,17.83,,12,29,14,7,bye,20,43,15,26,26,32,37,23,36,--,--,--,2,4,5,2,0,6
40,Anthony Fasano,TE,MIA,15,13.2,0,3.6,1.9,bye,2.3,10.2,0,17.8,9,8.8,5.2,10.6,8.6,10.8,--,5.1,107.10,7.14,4.94,2.20,12.08,69.25%,17.45,,13,62,33,45,bye,34,13,51,3,13,17,27,10,17,12,--,25,3,5,4,3,0,8
25,Kellen Winslow,TE,TB,16,12.6,8.4,4,8.3,10.4,9,12.5,bye,12.9,6.3,22.2,10.2,8.1,5.8,7.7,10.3,12.6,161.30,10.08,4.03,6.05,14.11,39.98%,35.30,,14,17,30,18,15,17,7,bye,11,23,2,12,15,24,19,12,14,5,10,1,0,0,15
47,Evan Moore,TE,CLE,16,12.5,8.6,3.9,2.5,bye,4.6,7.5,3.7,3.1,0,0,1.3,10.8,9.5,0,14.5,7.9,90.40,5.65,4.49,1.16,10.14,79.51%,12.76,,15,15,31,41,bye,25,16,29,33,73,62,51,9,15,74,6,21,2,5,4,5,0,7
12,Tony Gonzalez,TE,ATL,16,12.2,27.3,9.8,18.6,12,5.9,11.2,bye,13.6,19.1,18.4,15.9,17,15.2,2.4,9.1,1.8,209.50,13.09,6.37,6.72,19.47,48.69%,39.99,,16,1,17,3,9,22,8,bye,8,4,3,5,3,7,42,17,46,10,4,0,2,0,14
35,Greg Olsen,TE,CAR,16,11.8,4.4,18.7,16,11.1,9.2,1.4,17.3,bye,6.5,5.3,5.4,3.1,13.3,3.5,0,0,127.00,7.94,5.93,2.00,13.87,74.77%,18.55,,17,24,7,8,12,15,44,4,bye,21,26,25,42,9,35,75,73,5,4,3,4,0,9
18,Vernon Davis,TE,SF,16,9.7,3.8,19.2,14.5,18.6,2.8,bye,5.7,6.1,13,17.7,7.8,8.2,4.2,19.2,9.4,19.8,179.70,11.23,5.97,5.26,17.20,53.13%,32.37,,18,26,6,9,3,33,bye,26,23,6,4,18,14,26,3,14,6,7,5,4,0,0,12
15,Brandon Pettigrew,TE,DET,16,9.7,1.7,22.2,12.4,13.9,18.2,7.1,3.8,bye,8.8,13.7,6.7,3.3,17.7,9.9,23,18.6,190.70,11.92,6.46,5.46,18.38,54.18%,33.92,,19,44,4,11,6,3,20,28,bye,15,8,23,39,3,14,2,8,8,5,1,2,0,13
75,Matt Spaeth,TE,CHI,15,8.7,0,0,--,1.8,0,0,bye,9.3,0,2.3,1.9,0,0,0,0,0,24.00,1.60,3.01,-1.41,4.61,188.14%,2.45,,20,86,87,--,32,70,70,bye,15,83,36,46,87,88,87,85,82,0,2,2,11,0,2
