posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
103,Delone Carter,RB,IND,7,,,,,,1.3,4.1,6.8,3.1,0.7,8.1,,,8.4,,,,0,4.64,2.93,1.71,7.57,0,0,,,,,,,69,44,37,53,75,33,,,35,,,,5,#REF!,#REF!,,,
103,James Starks,RB,GB,6,,,,,,1.1,,2.7,6.1,,9,3.5,16.2,,,,,0,6.43,5.05,1.38,11.48,0,0,,,,,,,73,,56,41,,28,58,10,,,,,4,#REF!,#REF!,,,
103,Lex Hilliard,RB,NYJ,8,,0.2,,,,,3.2,1.5,,1.9,0.9,,,0,,0,1.9,0,1.2,1.06,0.14,2.26,0,0,,,89,,,,,49,67,,67,69,,,92,,86,68,6,#REF!,#REF!,,,
103,Owen Schmitt,RB,OAK,2,,,,,,,0.2,,,,,-0.1,,,,,,0,0.05,0.15,-0.1,0.2,0,0,,,,,,,,70,,,,,89,,,,,,2,#REF!,#REF!,,,
103,Chris Ivory,RB,NO,6,,,,,,,,,12,15.5,3.7,3.4,0.4,,,,2.2,0,6.2,5.54,0.66,11.74,0,0,,,,,,,,,,23,22,50,59,81,,,,64,3,#REF!,#REF!,,,
103,Taiwan Jones,RB,OAK,3,,,,,,,,,1.6,2.3,1.3,,,,,,,0,1.73,0.42,1.31,2.15,0,0,,,,,,,,,,68,61,66,,,,,,,3,#REF!,#REF!,,,
103,Jerome Felton,RB,MIN,4,,,,,,,,,0,1.5,,,2.3,,,,2.7,0,1.63,1.03,0.59,2.66,0,0,,,,,,,,,,79,70,,,64,,,,61,3,#REF!,#REF!,,,
103,Travaris Cadet,RB,NO,4,,,,,,,,,-1.5,3.6,4.5,,,,1.3,,,0,1.98,2.32,-0.35,4.3,0,0,,,,,,,,,,86,51,45,,,,74,,,3,#REF!,#REF!,,,
103,Lance Dunbar,RB,DAL,4,,,,,,,,,,2,3.6,5.9,,1.6,,,,0,3.28,1.69,1.58,4.97,0,0,,,,,,,,,,,65,51,53,,76,,,,4,#REF!,#REF!,,,
103,Dion Lewis,RB,PHI,6,,,,,,,,,,,,2.4,1.4,3.4,0.9,7.7,1.5,0,2.88,2.3,0.58,5.18,-1.2647,0,,,,,,,,,,,,,69,72,58,78,32,74,3,#REF!,#REF!,,,
103,Brandon Jacobs,RB,SF,2,,,,,,,,,,,,0.1,0.6,,,,,0,0.35,0.25,0.1,0.6,0,0,,,,,,,,,,,,,85,79,,,,,2,#REF!,#REF!,,,
103,Kregg Lumpkin,RB,NYG,2,,,,,,,,,,,,,0,,2.2,,,0,1.1,1.1,0,2.2,0,0,,,,,,,,,,,,,,87,,67,,,1,#REF!,#REF!,,,
103,Kahlil Bell,RB,NYJ,5,,,4.1,1.2,,,,,,,,,-0.8,,,3.2,1.2,0,1.78,1.72,0.06,3.5,0,0,,,,52,84,,,,,,,,,91,,,54,77,3,#REF!,#REF!,,,
103,LaMichael James,RB,SF,4,,,,,,,,,,,,,,5.5,3.1,4.9,4.9,0,4.6,0.9,3.7,5.5,-4.4444,0,,,,,,,,,,,,,,,47,56,47,46,1,#REF!,#REF!,,,
103,Jordan Todman,RB,JAC,1,,,,,,,,,,,,,,1.8,,,,0,1.8,0,1.8,1.8,0,0,,,,,,,,,,,,,,,73,,,,1,#REF!,#REF!,,,
103,Ryan Grant,RB,GB,5,,,,,0.5,,,,,,,,,1.3,1.2,24.4,0.2,0,5.52,9.45,-3.93,14.97,-1.1034,0,,,,,,74,,,,,,,,,78,76,5,88,2,#REF!,#REF!,,,
103,Antone Smith,RB,ATL,1,,,,,,,,,,,,,,0,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,96,,,,1,#REF!,#REF!,,,
103,Jacob Hester,RB,DEN,3,,,,,,,,,,,,,,,8,6.6,7.2,0,7.27,0.57,6.69,7.84,10.4286,0,,,,,,,,,,,,,,,,33,39,37,0,#REF!,#REF!,,,
103,Dan Herron,RB,CIN,2,,,,,,,,,,,,,,,0.8,,-0.3,0,0.25,0.55,-0.3,0.8,0,0,,,,,,,,,,,,,,,,79,,95,0,#REF!,#REF!,,,
103,DuJuan Harris,RB,GB,2,,,,,,,,,,,,,,,,8.9,10.7,0,9.8,0.9,8.9,10.7,0,0,,,,,,,,,,,,,,,,,28,27,0,#REF!,#REF!,,,
103,Shaun Chapas,RB,DET,2,,,,,,,,,,,,,,,,0,1.6,0,0.8,0.8,0,1.6,0,0,,,,,,,,,,,,,,,,,85,72,0,#REF!,#REF!,,,
103,Keith Toston,RB,JAC,1,,,,,,,,,,,,,,,,,14.5,0,14.5,0,14.5,14.5,0,0,,,,,,,,,,,,,,,,,,19,0,#REF!,#REF!,,,
2,Jimmy Graham,TE,NO,15,20.5,20.1,11.6,14.6,1.4,,,17.3,21.2,33.6,33.6,7.3,9.9,10.6,11.9,15.8,26.5,255.9,17.06,8.84,8.22,25.9,0.5182,49.98,,1,4,14,7,41,,,3,2,2,2,31,20,14,13,2,1,9,4,1,1,0,13
16,Aaron Hernandez,TE,NE,10,18.4,0,,,,15,10.4,,,,,5.6,17.7,25.8,25.2,2.3,9.4,129.8,12.98,8.52,4.46,21.5,0.6564,32.75,,2,59,,,,4,10,,,,,35,5,1,2,38,11,7,0,1,2,0,7
6,Dennis Pitta,TE,BAL,16,18.3,14.5,16,0,5.2,7.3,8.3,,5.3,17.7,17.7,16.2,2.9,15.6,31.5,9.6,0,186.1,11.63,8.06,3.57,19.69,0.6928,28.42,,3,10,10,51,27,21,14,,23,5,5,6,36,3,1,9,54,9,3,2,2,0,12
7,Rob Gronkowski,TE,NE,11,18,19.5,4.1,19.4,7.5,12.1,25.8,34.6,,12.1,12.1,,,,,,12.2,177.4,16.13,8.22,7.91,24.35,0.5098,47.76,,4,6,32,4,18,9,1,2,,10,10,,,,,,7,9,1,1,0,0,10
20,Jermichael Finley,TE,GB,15,17.7,4.6,10,9.4,4.1,3.2,5.1,4.4,1.6,,,8.1,12,3.6,11.1,12,15.2,122.1,8.14,4.65,3.49,12.79,0.5716,22.38,,5,30,16,17,31,31,20,33,40,,,28,13,29,15,6,4,3,5,6,1,0,8
1,Tony Gonzalez,TE,ATL,16,16.3,20,24.1,10.1,31.3,8.2,,5.9,7.6,35.2,35.2,11.2,15.8,14.1,16.9,1.9,9.1,262.9,16.43,9.98,6.46,26.41,0.6071,43.5,,6,5,2,13,1,16,,26,20,1,1,13,8,6,5,41,13,9,5,1,1,0,14
22,Marcedes Lewis,TE,JAC,15,16.2,,1.8,12.2,7.4,,5,4.1,8.1,6.6,6.6,9.6,10.8,1.4,3.8,6.7,17.3,117.6,7.84,4.55,3.29,12.39,0.581,21.33,,7,,46,9,20,,21,35,17,23,23,22,18,44,33,23,3,3,8,2,2,0,11
24,Jacob Tamme,TE,DEN,15,15.3,3.3,6.1,8.8,11,4.7,,6.3,4.8,1.6,1.6,14.8,17.9,4.4,,8.9,2.3,111.8,7.45,5.04,2.42,12.49,0.6758,18.48,,8,43,23,20,10,28,,24,26,40,40,7,4,27,,10,37,5,3,3,4,0,8
5,Heath Miller,TE,PIT,15,15,10.9,26,,8.1,12.7,17.3,14.6,8.8,8.7,8.7,12.3,20.7,11.6,22.2,7.5,,205.1,13.67,5.46,8.21,19.13,0.3992,47.92,,9,14,1,,16,8,4,4,15,15,15,11,2,10,3,14,,9,6,0,0,0,15
36,Coby Fleener,TE,IND,12,14.2,3.6,0,,9.1,8.2,3.7,4.4,,,,,9.6,1.9,3.1,1.2,7.1,66.1,5.51,3.99,1.52,9.5,0.724,13.12,,10,38,53,,14,15,24,34,,,,,21,39,38,51,17,1,5,1,5,0,6
13,Martellus Bennett,TE,NYG,16,14,18.2,19.3,1.2,6,1.9,12.9,6.9,7,7.7,,7.4,19.2,14.2,2.5,6.7,2.5,147.6,9.23,6.04,3.18,15.27,0.6549,23.31,,11,7,4,47,22,42,6,23,21,19,,30,3,5,42,22,36,6,5,2,3,0,11
14,Scott Chandler,TE,BUF,15,13.8,13.3,4.2,22.2,6,1.4,3.5,,8.1,17.5,17.5,4.6,8.1,12.1,10.8,3.5,,146.6,9.77,5.97,3.8,15.75,0.6113,25.76,,12,11,30,2,23,49,25,,16,6,6,38,24,9,16,33,,6,4,3,2,0,10
23,Vernon Davis,TE,SF,15,13.3,24.3,16.3,4.8,15.6,6.7,,5.4,,7,7,0,3.5,1.4,2,3.7,1.5,112.5,7.5,6.64,0.86,14.14,0.8857,15.97,,13,2,8,29,3,23,,28,,22,22,55,35,43,43,31,44,3,4,4,4,0,7
10,Owen Daniels,TE,HOU,14,12.7,10.7,11.6,19.2,17.9,7.6,18.9,,16.2,,,12,7.3,4.4,8,5.7,5.7,157.9,11.28,4.94,6.34,16.22,0.4379,37.03,,14,16,12,5,2,18,3,,4,,,12,26,26,21,25,24,6,5,3,0,0,11
15,Brandon Pettigrew,TE,DET,13,12.7,10.8,12.1,13.7,,6.8,8.7,14.4,2.1,12.2,12.2,13.4,13.3,,,,3.1,135.5,10.42,3.89,6.53,14.32,0.3736,38.32,,15,15,11,8,,22,13,5,35,9,9,9,12,,,,35,7,4,2,0,0,11
12,Kyle Rudolph,TE,MIN,16,11.7,12.5,20.6,2.8,12.3,17.6,0,3.7,0,19.4,,16.5,17.1,0,5.2,12.9,4,156.3,9.77,7.18,2.59,16.94,0.7345,23.07,,16,12,3,38,7,2,43,36,51,4,,3,6,57,28,4,30,8,1,3,4,0,9
55,Kevin Boss,TE,KC,2,11.6,3.9,,,,,,,,,,,,,,,,15.5,7.75,3.85,3.9,11.6,0.4968,23.35,,17,35,,,,,,,,,,,,,,,,0,1,1,0,0,1
4,Greg Olsen,TE,CAR,16,11.6,2.3,16.8,20.9,5.7,,7.1,5.3,9.8,31.2,31.2,9,11.7,15.5,10.6,11.3,8.3,208.3,13.02,8.17,4.85,21.19,0.6276,33.76,,18,46,7,3,25,,16,29,13,3,3,25,14,4,17,8,14,6,6,3,1,0,12
8,Brandon Myers,TE,OAK,16,11.5,14.6,9.5,3.2,,11.2,11.4,7.9,25.9,10.7,10.7,8.7,33,1.7,3.5,4,9.3,176.8,11.05,7.87,3.18,18.92,0.7126,26.56,,19,9,19,36,,11,8,14,1,11,11,26,1,41,35,29,12,8,3,4,1,0,11
38,Clay Harbor,TE,PHI,11,10.6,2.9,,1.7,1.8,2.9,,,5,5.5,5.5,,1.3,17.2,4,,,58.4,5.31,4.52,0.79,9.82,0.8505,11.55,,20,44,,44,36,34,,,24,25,25,,45,2,31,,,1,2,5,3,0,3
17,Brent Celek,TE,PHI,15,10.5,23.7,5.6,9.7,9.9,7.3,,6.2,7.7,6.1,6.1,3.9,14.3,1.1,,6.9,7.3,126.3,8.42,5.03,3.39,13.45,0.5971,22.52,,21,3,25,14,12,20,,25,19,24,24,40,10,49,,20,16,3,8,2,2,0,11
21,Jared Cook,TE,TEN,13,10.4,5.3,17.7,6.6,14.7,9.4,5.7,7.5,0.6,9.6,,10.7,9.1,11,,,,118.3,9.1,4.12,4.98,13.22,0.4527,29.2,,22,28,5,24,4,13,18,15,45,14,,15,22,11,,,,3,8,1,1,0,11
11,Antonio Gates,TE,SD,15,8.3,,5.2,8.9,4.9,26.1,,3.4,13.3,15.7,15.7,3.3,10.9,6.1,13.1,12.4,9.5,156.8,10.45,5.8,4.65,16.26,0.5552,29.28,,23,,27,19,28,1,,39,8,7,7,43,17,22,8,5,10,7,4,2,2,0,11
29,Tony Scheffler,TE,DET,15,8,2.3,,2.6,,11.1,1.6,8.6,4.8,0,0,10.7,8.5,11,6.6,8.1,10.3,94.2,6.28,3.92,2.36,10.2,0.6239,16.35,,24,47,,40,,12,31,11,25,49,49,17,23,12,23,11,9,5,4,2,4,0,9
30,Zach Miller,TE,SEA,16,7,1.7,3.2,6.2,8.9,2.9,0,10.2,6.7,8.7,,4.6,2.7,10.9,11.6,3.5,4.8,93.6,5.85,3.38,2.47,9.23,0.5771,15.99,,25,51,36,25,15,35,39,8,22,16,,39,37,13,14,34,26,1,5,6,4,0,6
31,Tony Moeaki,TE,KC,14,6.7,1.9,3.2,4.8,0,2.8,,9.7,,9.8,9.8,6,15.4,2,6.6,,4.1,82.8,5.91,4,1.92,9.91,0.6758,14.67,,26,48,37,30,49,37,,9,,13,13,34,9,37,22,,28,2,3,4,5,0,5
32,Jeff Cumberland,TE,NYJ,13,6.3,3.3,4.5,5.7,13.1,0,1.4,,,,,9.8,10.5,4.7,15.3,0,6.6,81.2,6.25,4.61,1.64,10.85,0.7373,14.72,,27,41,29,26,6,52,34,,,,,21,19,25,6,55,20,2,3,5,3,0,5
53,Todd Heap,TE,ARI,2,6.2,11.2,,,,,,,,,,,,,,,,17.4,8.7,2.5,6.2,11.2,0.2874,38.98,,28,13,,,,,,,,,,,,,,,,0,1,1,0,0,1
9,Jermaine Gresham,TE,CIN,16,6,7.7,17.4,9.7,11,15.8,4.9,,16.8,10.5,10.5,14.1,11.5,8.3,12.3,6.8,0,163.3,10.21,4.47,5.73,14.68,0.4384,33.49,,29,22,6,16,9,3,22,,3,12,12,8,15,18,11,21,49,8,6,1,1,0,14
39,Fred Davis,TE,WAS,7,5.8,3.5,16,11,10.4,7.6,2.3,,,,,,,,,,,56.6,8.09,4.42,3.67,12.5,0.546,22.89,,30,40,9,10,11,19,28,,,,,,,,,,,3,1,2,1,0,4
26,Anthony Fasano,TE,MIA,16,4.9,9.9,9.7,8,5.8,13.3,,7.4,1.8,1.4,1.4,2,2.4,8.9,17.6,3.2,6.1,103.8,6.49,4.51,1.98,11,0.6951,15.82,,31,17,17,21,24,7,,16,36,43,43,50,39,17,4,36,22,2,7,3,4,0,9
27,Dallas Clark,TE,TB,16,4.3,7.3,1,4.5,,0,16.1,7,4.2,7.3,7.3,10.5,11.1,2.9,12.2,7.3,0,103,6.44,4.38,2.06,10.81,0.6798,15.91,,32,24,51,31,,51,5,22,28,21,21,18,16,31,12,17,47,2,7,4,3,0,9
44,Ed Dickson,TE,BAL,11,4.2,3.3,2.5,,2.1,1.8,1.5,,3.1,7.9,7.9,,,,,1.9,12.4,48.6,4.42,3.33,1.09,7.75,0.753,10.29,,33,42,39,,35,44,32,,32,17,17,,,,,40,6,1,2,4,4,0,3
48,Will Heller,TE,DET,9,3.9,1.7,0,,,,,,0,,,,1.5,6.1,3.8,7.4,10.9,35.3,3.92,3.45,0.47,7.37,0.8796,8.38,,34,49,54,,,,,,48,,,,44,23,32,16,8,1,2,2,4,0,3
19,Lance Kendricks,TE,STL,16,3.6,4.5,4.8,4.2,7.7,8,2.5,7.2,,7.8,7.8,10.7,6.2,6.6,12.5,21.9,6.3,122.3,7.64,4.43,3.21,12.07,0.5797,20.83,,35,31,28,32,17,17,27,20,,18,18,16,28,21,10,1,21,2,8,6,0,0,10
42,Logan Paulsen,TE,WAS,12,3.2,,0,,0,,11.6,8.3,10.9,,,3.1,2.1,1.8,8.7,1.6,1.8,53.1,4.43,4.04,0.38,8.47,0.914,9.27,,36,,57,,50,,7,12,10,,,45,41,40,20,48,40,3,1,1,7,0,4
3,Jason Witten,TE,DAL,16,3,9.8,2.8,30.2,,14.8,10.4,34.7,12.1,12.7,12.7,16.4,16.8,10.2,15.3,12,18.6,232.5,14.53,8.01,6.52,22.54,0.5511,40.9,,37,18,38,1,,5,12,1,9,8,8,4,7,16,7,7,2,12,2,0,2,0,14
28,Ben Watson,TE,CLE,15,2.9,3.7,5.5,10.2,1.1,8.6,6.6,2.4,4.2,,,5.6,14,7.3,3.2,7.7,13.4,96.4,6.43,3.73,2.7,10.16,0.5804,17.5,,38,36,26,12,44,14,17,44,29,,,36,11,19,37,12,5,4,3,4,4,0,7
49,Jeff King,TE,ARI,11,2.8,,2.5,4.2,1.4,3,,7.3,0,,,1.9,,,1.7,1.1,4,29.9,2.72,1.87,0.85,4.59,0.6875,6.67,,39,,40,33,42,33,,18,49,,,51,,,47,52,29,0,1,3,7,0,1
59,Kyle Adams,TE,CHI,7,2.7,,1.7,,0,,0,,,1.7,1.7,,,1.9,,,,9.7,1.39,0.94,0.45,2.32,0.6752,3.44,,40,,47,,45,,37,,,38,38,,,38,,,,0,0,0,7,0,0
34,James Casey,TE,HOU,16,2.7,4.8,4.1,14.6,9.3,4.7,0.6,,7.9,0,0,7.8,7.5,4,1.9,1.6,3.1,74.6,4.66,3.81,0.85,8.48,0.8179,10.36,,41,29,31,6,13,27,36,,18,46,46,29,25,28,45,47,34,1,2,8,5,0,3
50,David Ausberry,TE,OAK,8,2.2,4.1,2.3,1.9,,2.2,,,,3.5,3.5,,,0,,,,19.7,2.46,1.19,1.27,3.66,0.4843,7.55,,42,33,41,43,,40,,,,29,29,,,51,,,,0,0,3,5,0,0
54,James Hanna,TE,DAL,6,2,,,,,,,0,,,,,,1.3,6.5,1.8,5,16.6,2.77,2.25,0.52,5.01,0.8116,6.18,,43,,,,,,,53,,,,,,47,24,44,25,0,1,1,4,0,1
60,Mike McNeill,TE,STL,4,2,,,,,,,3.2,,,,,,,,0,0,5.2,1.3,1.37,-0.07,2.67,1.0519,2.54,,44,,,,,,,40,,,,,,,,57,51,0,0,0,4,0,0
61,Dominique Jones,TE,IND,1,1.8,,,,,,,,,,,,,,,,,1.8,1.8,0,1.8,1.8,0,0,,45,,,,,,,,,,,,,,,,,0,0,0,1,0,0
33,Dustin Keller,TE,NYJ,8,1.7,,,,,1.6,22.3,13.7,,7.7,7.7,17.4,3.7,,,,,75.8,9.48,7.13,2.34,16.61,0.753,22.06,,46,,,,,47,2,6,,20,20,2,34,,,,,3,2,1,2,0,5
25,Joel Dreessen,TE,DEN,16,1.6,3.6,11.6,9.7,12.1,11.7,,0,13.8,5.1,5.1,2.3,0,14,5.6,5.2,3.5,104.9,6.56,4.7,1.85,11.26,0.7176,15.69,,47,37,13,15,8,10,,52,6,27,27,48,49,7,26,26,33,4,2,5,5,0,6
56,Michael Palmer,TE,ATL,6,1.6,,,,,,,,1.5,1.5,1.5,,,1.4,,7.1,,14.6,2.43,2.09,0.35,4.52,0.858,5.27,,48,,,,,,,,41,41,41,,,45,,19,,0,1,0,5,0,1
57,Bear Pascoe,TE,NYG,8,1.6,,0,7.6,1.7,,0,,,0,,,2.6,,,0,,13.5,1.69,2.43,-0.74,4.12,1.4392,2.86,,49,,56,22,38,,41,,,48,,,38,,,60,,0,1,0,7,0,1
51,John Phillips,TE,DAL,6,1.6,3.6,,,,2.9,,10.4,,,,,1,,,0,,19.5,3.25,3.41,-0.16,6.66,1.0488,6.35,,50,39,,,,36,,7,,,,,47,,,62,,1,0,1,4,0,1
52,Lee Smith,TE,BUF,5,1.5,,,,,,,,,1.5,1.5,7.1,,7.2,,,,18.8,3.76,2.77,0.99,6.53,0.7362,8.87,,51,,,,,,,,,42,42,32,,20,,,,0,1,1,3,0,1
40,Craig Stevens,TE,TEN,14,1.5,5.6,11.3,10.4,3.4,1.4,2.7,3.5,4.6,1.7,,2.2,,2.9,3.6,1.7,,56.5,4.04,3.02,1.02,7.06,0.7482,9.43,,52,27,15,11,33,50,26,38,27,39,,49,,32,34,46,,1,1,6,6,0,2
46,David Thomas,TE,NO,7,1.5,0,,1.6,,,10.7,,,,,12.4,,,10.1,7.3,,43.6,6.23,4.73,1.5,10.96,0.7598,14.43,,53,61,,45,,,9,,,,,10,,,18,18,,2,2,0,3,0,4
18,Alex Smith,TE,CLE,14,17.7,17.7,10.8,6.9,29,2.5,8.7,21.9,3.8,,,0,1.1,,2.8,0.8,0,123.7,8.84,8.96,-0.13,17.8,1.0143,17.55,,10,16,22,27,1,29,21,6,30,,,58,46,,41,53,37,3,3,3,5,0,6
43,Jordan Cameron,TE,CLE,12,0,,9.5,2.5,4.6,5.8,1.4,2.2,0,,,9.2,5,2,6.4,,,48.6,4.05,3.11,0.94,7.16,0.7673,9.33,,55,,18,41,29,24,33,45,46,,,24,30,36,25,,,0,3,5,4,0,3
58,John Carlson,TE,MIN,9,0,,0,0.9,1.2,1.7,,,,2.1,,1.7,,,4.7,0,,12.3,1.37,1.4,-0.04,2.77,1.0267,2.7,,56,,52,48,43,46,,,,34,,52,,,30,54,,0,0,2,7,0,0
41,Charles Clay,TE,MIA,13,0,1.2,,0,6.5,1.8,,0,10.1,2.5,2.5,20.4,4.6,1.3,2.8,,,53.7,4.13,5.45,-1.32,9.58,1.3199,7.26,,57,57,,49,21,43,,49,12,33,33,1,31,46,40,,,2,1,3,7,0,3
45,Kellen Davis,TE,CHI,13,0,9.1,4,9.2,4.6,,1.3,8.2,,,-0.4,2.5,0,5.5,,3.9,0,47.9,3.68,3.38,0.3,7.07,0.9186,7.7,,58,21,33,18,30,,35,13,,,51,46,48,24,,30,48,0,4,4,5,0,4
37,Anthony McCoy,TE,SEA,14,0,15.1,1.9,4,0,0,0,4.7,,,,10.3,2.1,13.5,0,7.6,5.9,65.1,4.65,5.02,-0.37,9.67,1.0788,8.96,,59,8,45,34,48,53,38,31,,,,19,40,8,50,13,23,2,3,2,7,0,5
62,Adrien Robinson,TE,NYG,1,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,60,,,,,,,,,,,,,,,,,0,0,0,1,0,0
47,Dante Rosario,TE,SD,11,0,26.8,-1,,2.6,0,,3.1,0,2.1,2.1,,,0,1.9,,,37.6,3.42,7.5,-4.09,10.92,2.1955,4.98,,61,1,58,,34,54,,41,50,35,35,,,56,46,,,1,0,3,7,0,1
35,Delanie Walker,TE,SF,15,0,1.7,1.1,5.1,,0,8.2,5.8,,0,0,11.1,1.7,3,8.9,15.4,7,69,4.6,4.58,0.02,9.18,0.9947,9.22,,62,53,50,28,,55,15,27,,50,50,14,43,30,19,3,19,1,4,3,7,0,5
62,Tom Crabtree,TE,GB,8,,9.7,,2.6,1.6,14.2,,0,14.2,,,,4,0,,,,0,5.79,5.64,0.14,11.43,0,0,,,19,,39,40,6,,51,5,,,,32,52,,,,4,#REF!,#REF!,,,
62,Matthew Mulligan,TE,STL,8,,9.4,2.2,,,3.5,,2.8,,,,2.5,,0,,0,2,0,2.8,2.76,0.04,5.56,0,0,,,20,42,,,30,,43,,,,47,,54,,59,39,4,#REF!,#REF!,,,
62,Dwayne Allen,TE,IND,15,,7.3,8.5,,13.8,5.3,1.9,9.6,13.5,5.1,5.1,6.6,7,2.1,12.9,4.8,4.3,0,7.19,3.69,3.5,10.88,2.1852,0,,,23,20,,5,26,29,10,7,26,26,33,27,34,9,28,27,0,#REF!,#REF!,,,
62,Randy McMichael,TE,SD,7,,5.9,1.5,,,2.7,,,,1,1,3.1,0,,,,,0,2.17,1.81,0.36,3.98,0,0,,,26,48,,,38,,,,44,44,44,51,,,,,6,#REF!,#REF!,,,
62,Niles Paul,TE,WAS,10,,4.3,,4,,,-0.1,4.7,3.2,,,9.9,0,0,,3.1,0,0,2.91,3,-0.09,5.91,0,0,,,32,,35,,,46,32,31,,,20,52,55,,37,52,3,#REF!,#REF!,,,
62,Ladarius Green,TE,SD,1,,4.1,,,,,,,,,,,,,,,,0,4.1,0,4.1,4.1,0,0,,,34,,,,,,,,,,,,,,,,0,#REF!,#REF!,,,
62,Garrett Graham,TE,HOU,13,,2.5,5.9,0,,5.5,5.2,,9.1,4.5,4.5,4.7,1.7,,0,3.4,1.6,0,3.74,2.47,1.27,6.2,-1,0,,,45,24,50,,25,19,,14,28,28,37,42,,49,35,43,4,#REF!,#REF!,,,
62,Robert Housler,TE,ARI,13,,1.7,3.8,6.8,7.5,3.2,10.4,7.2,10.5,,,16.2,5.5,10.6,3.3,0,,0,6.67,4.28,2.39,10.95,1,0,,,50,34,23,19,32,11,19,11,,,5,29,15,36,56,,1,#REF!,#REF!,,,
62,Leonard Pope,TE,PIT,3,,1.7,,,,,,7.1,,,,,,,,,7.1,0,5.3,2.55,2.75,7.85,0,0,,,52,,,,,,21,,,,,,,,,18,1,#REF!,#REF!,,,
62,DJ Williams,TE,GB,7,,1.6,2.1,,4,,,0,,,,0,,,,5,0,0,1.81,1.89,-0.07,3.7,0,0,,,54,44,,32,,,56,,,,59,,,,27,55,4,#REF!,#REF!,,,
62,Zach Potter,TE,JAC,4,,1.4,,,0,,0,,,,,,,1.2,,,,0,0.65,0.65,0,1.3,0,0,,,55,,,51,,42,,,,,,,48,,,,4,#REF!,#REF!,,,
62,Matt Spaeth,TE,CHI,7,,1.4,,,,,0,0,,3.4,3.4,8.3,,,,,1.7,0,2.6,2.66,-0.06,5.26,0,0,,,56,,,,,44,55,,31,31,27,,,,,42,3,#REF!,#REF!,,,
62,Richard Gordon,TE,OAK,3,,0,7.1,,,,,,1.8,,,,,,,,,0,2.97,3.01,-0.05,5.98,0,0,,,58,21,,,,,,37,,,,,,,,,2,#REF!,#REF!,,,
62,Evan Moore,TE,SEA,6,,0,0,,,,0,0,,,,1.6,,,,0,,0,0.27,0.6,-0.33,0.86,0,0,,,60,55,,,,40,54,,,,53,,,,58,,5,#REF!,#REF!,,,
62,Taylor Thompson,TE,TEN,9,,0,,0,1.7,1.5,0,,1.7,,,,0,,,1.8,3.9,0,1.18,1.25,-0.07,2.42,0,0,,,62,,52,39,48,45,,39,,,,53,,,45,32,7,#REF!,#REF!,,,
62,Dorin Dickerson,TE,BUF,6,,-0.8,,5.6,,,,,2.3,,,0,,,2,7.4,,0,2.75,2.91,-0.16,5.66,-1.7407,0,,,63,,27,,,,,34,,,56,,,44,15,,2,#REF!,#REF!,,,
62,Luke Stocker,TE,TB,12,,,7.1,1.5,,,4.3,,1.2,2.1,2.1,1.5,3.9,0,5.3,3.6,8,0,3.38,2.36,1.03,5.74,5.2353,0,,,,22,46,,,23,,44,36,36,54,33,59,27,32,15,4,#REF!,#REF!,,,
62,Orson Charles,TE,CIN,9,,,3.5,2,,2.2,,,1.4,2.9,2.9,3.4,,2.7,,,0,0,2.33,1.04,1.29,3.37,0,0,,,,35,42,,41,,,42,32,32,41,,33,,,46,4,#REF!,#REF!,,,
62,Kellen Winslow,TE,NE,1,,,2.2,,,,,,,,,,,,,,,0,2.2,0,2.2,2.2,0,0,,,,43,,,,,,,,,,,,,,,1,#REF!,#REF!,,,
62,Michael Hoomanawanui,TE,NE,7,,,1.4,,,,,2.8,,0,0,,,,5.1,6.6,0,0,2.27,2.49,-0.21,4.76,-7.8,0,,,,49,,,,,42,,47,47,,,,29,24,50,4,#REF!,#REF!,,,
62,Daniel Fells,TE,NE,6,,,,2.8,0,4.5,,,,,,3.4,0,,,1.8,,0,2.08,1.68,0.41,3.76,0,0,,,,,37,46,29,,,,,,42,50,,,43,,4,#REF!,#REF!,,,
62,Dedrick Epps,TE,NYJ,1,,,,-0.1,,,,,,,,,,,,,,0,-0.1,0,-0.1,-0.1,0,0,,,,,53,,,,,,,,,,,,,,1,#REF!,#REF!,,,
62,Rhett Ellison,TE,MIN,7,,,,,5.5,2.6,,1.5,1.4,,,0,,0.8,,,1.7,0,1.93,1.64,0.29,3.56,0,0,,,,,,26,39,,47,43,,,57,,50,,,41,5,#REF!,#REF!,,,
62,David Paulson,TE,PIT,8,,,,,1.8,1.8,1.7,,1.7,3.5,3.5,,,,,0,0,0,1.75,1.24,0.51,2.99,0,0,,,,,,37,45,30,,38,30,30,,,,,61,53,3,#REF!,#REF!,,,
62,Ben Hartsock,TE,CAR,3,,,,,0,,,3.5,,,,,,,1.5,,,0,1.67,1.43,0.23,3.1,0,0,,,,,,47,,,37,,,,,,,48,,,2,#REF!,#REF!,,,
62,Virgil Green,TE,DEN,3,,,,,,,,7.4,,,,,,0,,,3.9,0,3.77,3.02,0.74,6.79,0,0,,,,,,,,,17,,,,,,53,,,31,1,#REF!,#REF!,,,
