posrank,Player,Position,Team,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
145,Madison Hedgecock,RB,NYG,4,0,0,1.7,1.1,--,--,--,bye,--,--,--,--,--,--,--,--,--,2.80,0.70,0.73,-0.03,1.43,104.49%,1.37,,102,109,73,69,--,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
158,Lex Hilliard,RB,MIA,16,0,0,0,0,bye,0,0,0,0,1.3,0,0,0,0,0,0,0,1.30,0.08,0.31,-0.23,0.40,387.30%,0.10,,103,110,104,85,bye,87,87,83,79,67,93,97,103,107,96,104,105,0,0,0,16,1,0
145,Kareem Huggins,RB,TB,3,0,--,--,bye,0.4,2.4,--,--,--,--,--,--,--,--,--,--,--,2.80,0.93,1.05,-0.12,1.98,112.49%,1.76,,104,--,--,bye,68,54,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
163,Jerome Johnson,RB,ARI,1,0,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,105,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
109,Vonta Leach,RB,HOU,16,0,4,2.8,0,3.8,0,bye,1.7,0,0,0,1.7,3.1,0,0,0,0,17.10,1.07,1.49,-0.42,2.56,139.17%,1.84,,106,55,61,87,45,92,bye,59,82,86,99,72,62,110,101,108,110,0,0,0,16,1,0
124,Corey McIntyre,RB,BUF,16,0,0.2,0,1.1,0.1,bye,1.9,0,6.1,0.1,0,0,-0.2,2.4,0,0,0,11.70,0.73,1.57,-0.84,2.30,214.42%,1.07,,107,93,111,70,73,bye,61,87,33,75,102,102,123,67,105,109,112,0,0,1,15,1,1
187,Devin Moore,RB,IND,4,0,-2.2,0,0,--,--,bye,--,--,--,--,--,--,--,--,--,--,-2.20,-0.55,0.95,-1.50,0.40,-173.21%,-0.23,,108,128,112,89,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
88,Ovie Mughelli,RB,ATL,16,0,4.5,4.9,0.2,0.2,1.2,0,bye,0,1.7,0,2.6,12.2,2.9,0,4,0.8,35.20,2.20,3.08,-0.88,5.28,140.05%,3.77,,109,51,48,76,72,63,91,bye,86,60,104,62,28,62,109,52,88,0,0,1,15,1,1
163,Montell Owens,RB,JAC,16,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,110,114,114,92,90,95,94,90,bye,92,106,105,109,115,111,112,116,0,0,0,16,1,0
163,Jalen Parmele,RB,BAL,16,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,111,115,115,93,91,96,95,bye,87,93,107,106,110,116,112,113,117,0,0,0,16,1,0
150,Cedric Peerman,RB,CIN,7,0,0,--,--,--,bye,0,0,--,--,--,0,--,--,--,0.1,2.1,2.20,0.31,0.73,-0.42,1.04,232.22%,0.45,,112,116,--,--,--,bye,96,91,--,--,--,107,--,--,--,92,69,0,0,0,16,1,0
156,Chris Pressley,RB,TB,7,0,0,0,bye,--,--,--,--,--,--,--,--,--,0,0,0,1.6,1.60,0.23,0.56,-0.33,0.79,244.95%,0.32,,113,117,116,bye,--,--,--,--,--,--,--,--,--,117,113,114,78,0,0,0,16,1,0
52,Marcel Reece,RB,OAK,16,0,5,2.4,9,2.7,0.2,12.8,21.2,3.2,bye,0.2,-1,7.7,9.1,16.8,2.8,0.4,92.50,5.78,6.33,-0.55,12.11,109.50%,11.06,,114,50,68,34,53,74,19,6,45,bye,77,122,43,31,12,64,96,2,1,2,11,1,5
163,Darius Reynaud,RB,NYG,9,0,0,0,0,0,0,0,bye,--,--,--,0,0,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,115,118,117,95,92,97,97,bye,--,--,--,108,111,--,--,--,--,0,0,0,16,1,0
163,Clifton Smith,RB,MIA,4,0,0,--,--,bye,--,--,--,--,--,0,0,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,116,120,--,--,bye,--,--,--,--,--,110,114,--,--,--,--,--,0,0,0,16,1,0
114,Naufahu Tahi,RB,MIN,15,0,0.1,0,bye,0,--,0,8.9,0,0,2,1.7,0,0,0,2.1,1.2,16.00,1.07,2.23,-1.17,3.30,209.48%,1.58,,117,95,123,bye,96,--,98,31,91,96,63,73,115,121,118,73,82,0,0,1,15,1,1
126,Keith Toston,RB,STL,16,0,0,2.2,0.3,0,0,0.7,0,bye,0,0,0,0,5.5,0,0,1.6,10.30,0.64,1.41,-0.76,2.05,218.30%,0.94,,118,122,69,75,97,102,70,95,bye,97,111,115,116,46,119,119,79,0,0,0,16,1,0
134,Lawrence Vickers,RB,CLE,16,0,0,1,0,2.3,1.1,1.4,bye,0.6,0,0,0,0,0,0,0.2,0,6.60,0.41,0.67,-0.26,1.08,161.92%,0.67,,119,123,82,99,55,64,65,bye,64,98,113,117,117,122,120,89,120,0,0,0,16,1,0
61,Derrick Ward,RB,HOU,15,0,--,0.4,14,8.3,14,bye,3.4,1.2,1.1,0,4.7,1.5,0.3,3.6,2.3,14,68.80,4.59,5.15,-0.57,9.74,112.36%,8.67,,120,--,88,17,29,22,bye,49,59,68,114,54,78,91,56,70,14,0,3,1,12,1,4
98,DJ Ware,RB,NYG,14,0,3,0,--,0,--,0,bye,6.6,0,0,1.7,1.1,1.6,0,4.4,2.6,21.00,1.50,1.96,-0.46,3.46,130.74%,2.65,,121,62,124,--,98,--,99,bye,31,99,115,74,82,78,121,51,61,0,0,1,15,1,1
163,Leonard Weaver,RB,PHI,1,0,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,122,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
40,Keiland Williams,RB,WAS,16,0,5.5,3.4,0,2,13.1,0,14.3,bye,35.9,15.5,6.6,3.1,10.6,2.7,2.2,9.1,124.00,7.75,8.84,-1.09,16.59,114.07%,14.54,,123,49,54,102,56,24,101,17,bye,1,21,45,64,28,64,72,24,1,4,1,10,1,6
160,Garrett Wolfe,RB,CHI,16,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0.8,0,0,0.80,0.05,0.19,-0.14,0.24,387.30%,0.06,,124,125,126,103,99,103,102,bye,92,101,117,118,118,123,80,120,121,0,0,0,16,1,0
27,Danny Woodhead,RB,NYJ,14,0,--,10.2,11.7,--,16.5,bye,16.8,11.2,5.3,19,6.5,15.5,10.2,8.1,21.5,-0.1,152.40,10.89,6.35,4.53,17.24,58.38%,29.53,,125,--,26,24,--,12,bye,13,20,44,13,46,22,29,39,7,123,2,5,2,7,1,9
122,Jason Wright,RB,ARI,15,0,0.3,1.8,0,0,bye,-2,4.9,0,0,--,0,0,1.7,0,0.2,6.1,13.00,0.87,2.00,-1.14,2.87,231.18%,1.24,,126,92,72,104,100,bye,107,45,93,102,--,119,119,74,122,90,34,0,0,1,15,1,1
163,DeShawn Wynn,RB,NO,7,0,0,--,0,0,--,--,--,--,bye,--,--,0,--,0,0,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,127,126,--,105,101,--,--,--,--,bye,--,--,120,--,123,121,--,0,0,0,16,1,0
55,Correll Buckhalter,RB,DEN,15,-0.5,7.9,10.5,15.1,3.5,2,--,6.3,bye,2.9,1.9,1.2,0,1,3,24.2,9.7,88.70,5.91,6.51,-0.60,12.42,110.08%,11.29,,128,33,25,15,48,56,--,42,bye,55,64,79,92,84,59,3,22,1,2,2,11,1,5
86,Owen Schmitt,RB,PHI,15,--,4.1,2.6,7.3,3.9,0.9,2.6,bye,2.2,1.6,3.4,0,7.5,1.2,0,0,1.3,38.60,2.57,2.29,0.28,4.86,88.98%,5.47,,--,54,66,38,44,68,54,bye,48,62,55,110,44,83,115,116,80,0,0,0,16,1,0
60,Toby Gerhart,RB,MIN,15,--,2.5,-0.8,bye,0.7,0.4,4,11.7,1.9,5.7,5.4,16.1,6.2,2.2,10.5,0.6,2.8,69.90,4.66,4.63,0.03,9.29,99.25%,9.36,,--,66,130,bye,64,70,50,24,49,42,45,18,47,69,30,82,58,0,2,1,13,1,3
138,Quinn Johnson,RB,GB,11,--,2.1,0,--,--,0,--,--,0,bye,0,0,0,0,3.5,0,0,5.60,0.51,1.12,-0.61,1.63,220.09%,0.74,,--,68,105,--,--,90,--,--,81,bye,94,98,104,108,57,107,107,0,0,0,16,1,0
115,Dimitri Nance,RB,GB,12,--,0.6,--,0,0,0,0,--,0.5,bye,3.7,0,--,2.8,4.7,3.2,0,15.50,1.29,1.69,-0.40,2.99,131.17%,2.28,,--,89,--,91,88,93,92,--,65,bye,52,104,--,63,49,61,114,0,0,0,16,1,0
89,Mike Hart,RB,IND,7,--,0.4,0,-0.4,12.5,4.3,bye,13.3,--,--,--,--,2.9,--,--,--,--,33.00,4.71,5.41,-0.69,10.12,114.73%,8.82,,--,90,103,108,18,46,bye,20,--,--,--,--,65,--,--,--,--,0,2,0,14,1,2
150,Kregg Lumpkin,RB,TB,10,--,0,0,bye,--,--,0,--,0,0,0,--,0,0,0,--,2.2,2.20,0.22,0.66,-0.44,0.88,300.00%,0.29,,--,111,109,bye,--,--,89,--,83,87,100,--,107,111,102,--,67,0,0,0,16,1,0
143,Reagan Maui'a,RB,ARI,15,--,0,0,0,0,bye,0,0,0,0,0,0,2,0,0,2,0,4.00,0.27,0.68,-0.41,0.95,254.95%,0.37,,--,112,110,88,87,bye,90,86,84,88,101,100,74,112,103,74,111,0,0,0,16,1,0
93,Tyrell Sutton,RB,CAR,9,--,0,0,--,--,bye,--,0,8.6,--,--,--,6.1,5,0,0,6.4,26.10,2.90,3.36,-0.46,6.26,115.77%,5.41,,--,121,122,--,--,bye,--,94,25,--,--,--,48,48,117,118,33,0,0,2,14,1,2
51,Brian Westbrook,RB,SF,15,--,0,2.6,0,0.6,2.9,-0.1,2.3,bye,1.4,0,19.6,3.1,23,11,6.3,22.3,95.00,6.33,8.17,-1.84,14.51,129.04%,11.24,,--,124,67,101,67,52,104,52,bye,65,116,11,63,5,27,40,6,3,0,1,12,1,4
25,Danny Woodhead,RB,NE,15,0,--,10.2,11.7,bye,16.5,8.2,16.8,11.2,5.3,19,6.5,15.5,10.2,8.1,21.5,-0.1,160.60,10.71,6.18,4.53,16.88,57.68%,29.27,,125,--,26,24,bye,12,36,13,20,44,13,46,22,29,39,7,123,2,5,3,6,1,10
36,LeGarrette Blount,RB,TB,13,--,--,8.7,bye,0.3,--,7.2,24.9,4.6,15.1,8.2,5.5,16.3,4.8,17,17.7,6.8,137.10,10.55,6.71,3.83,17.26,63.64%,27.12,,--,--,32,bye,69,--,38,5,38,19,35,49,18,49,11,10,32,3,2,3,8,1,8
112,Laurence Maroney,RB,DEN,4,--,--,8.4,3.5,2.7,1.8,--,--,bye,--,--,--,--,--,--,--,--,16.40,4.10,2.55,1.55,6.65,62.30%,10.68,,--,--,34,52,52,58,--,--,bye,--,--,--,--,--,--,--,--,0,0,1,15,1,1
64,Beanie Wells,RB,ARI,13,--,--,7.5,3.5,5,bye,11.4,13.4,-0.2,--,3.9,6.6,2.4,1.6,1.1,4.7,3.2,64.10,4.93,3.80,1.13,8.73,77.05%,11.33,,--,--,38,53,35,bye,22,19,94,--,51,44,68,79,77,49,54,0,2,1,13,1,3
34,Ryan Torain,RB,WAS,10,--,--,4.6,13,10.7,23.9,10.5,11.9,bye,--,--,--,--,20.2,21.1,14.9,7.9,138.70,13.87,5.84,8.03,19.71,42.14%,46.78,,--,--,49,22,24,2,24,22,bye,--,--,--,--,9,4,15,29,3,5,1,7,1,9
77,Brian Leonard,RB,CIN,11,--,--,3.2,9.1,1.9,bye,--,0.2,4.4,7,5.3,2.3,5.8,3.7,2.9,--,--,45.80,4.16,2.40,1.76,6.57,57.70%,11.38,,--,--,56,33,59,bye,--,72,39,40,46,66,51,56,61,--,--,0,0,1,15,1,1
28,Michael Bush,RB,OAK,14,--,--,1.3,13.6,22.5,7.9,13.5,17.6,1.7,bye,7.1,0.1,15.5,2.2,14.4,6.4,27.1,150.90,10.78,8.03,2.75,18.81,74.47%,25.25,,--,--,79,19,5,34,16,11,52,bye,36,87,21,68,17,38,3,3,4,2,7,1,9
163,Joique Bell,RB,PHI,8,--,--,0,--,--,0,0,bye,--,0,0,0,0,0,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,89,--,--,79,77,bye,--,76,84,89,89,94,--,--,--,0,0,0,16,1,0
65,Ladell Betts,RB,NO,8,--,--,0,11,10,9.6,12.8,1.8,10.2,bye,6.7,--,--,--,--,--,--,62.10,7.76,4.29,3.47,12.05,55.24%,21.81,,--,--,91,26,26,30,18,58,21,bye,37,--,--,--,--,--,--,0,2,3,11,1,5
184,Andre Brown,RB,DEN,3,--,--,0,0,-0.1,--,--,--,bye,--,--,--,--,--,--,--,--,-0.10,-0.03,0.05,-0.08,0.01,-141.42%,-0.01,,--,--,93,78,103,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,1,0
186,Antone Smith,RB,ATL,9,--,--,0,0,0,0,--,bye,0,0,-0.3,--,--,0,--,--,0,-0.30,-0.03,0.09,-0.13,0.06,-282.84%,-0.02,,--,--,120,98,95,101,--,bye,90,95,118,--,--,120,--,--,119,0,0,0,16,1,0
128,Darrel Young,RB,WAS,14,--,--,0,0,0,0,0,0,bye,8.9,0.3,0,0,0,0,0,0,9.20,0.66,2.29,-1.63,2.94,348.09%,0.85,,--,--,127,106,102,105,103,96,bye,32,75,120,121,124,124,122,122,0,0,1,15,1,1
50,Chris Ivory,RB,NO,12,--,--,-0.7,4.7,3.9,18.5,4.8,0.7,5,bye,15.9,15.8,23.7,4.7,--,--,3.3,100.30,8.36,7.57,0.79,15.93,90.55%,17.59,,--,--,129,45,43,8,47,65,35,bye,19,20,5,51,--,--,53,2,2,1,11,1,5
87,Kevin Smith,RB,DET,6,--,--,--,7.4,4.3,1.7,bye,8.7,4.7,9,--,--,--,--,--,--,--,35.80,5.97,2.62,3.34,8.59,43.98%,19.53,,--,--,--,37,40,60,bye,32,37,30,--,--,--,--,--,--,--,0,0,2,14,1,2
95,Joe McKnight,RB,NYJ,9,--,--,--,1.2,--,--,bye,--,--,0,0,0,1.9,1.5,0,0,19.3,23.90,2.66,5.93,-3.27,8.58,223.25%,3.85,,--,--,--,68,--,--,bye,--,--,89,103,103,76,81,106,110,8,1,0,0,15,1,1
163,Chad Simpson,RB,WAS,3,--,--,--,0,0,0,--,--,bye,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,97,94,99,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,1,0
163,Chauncey Washington,RB,STL,1,--,--,--,0,--,--,--,--,bye,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,100,--,--,--,--,bye,--,--,--,--,--,--,--,--,0,0,0,16,1,0
100,Deji Karim,RB,JAC,11,--,--,--,--,7,3.2,4,0.3,bye,0,--,0,0,0,0,0.3,5.2,20.00,1.82,2.45,-0.63,4.27,134.82%,3.17,,--,--,--,--,32,49,51,70,bye,84,--,99,105,109,99,85,43,0,0,1,15,1,1
149,Brock Bolen,RB,JAC,4,--,--,--,--,0,--,--,--,bye,--,--,--,--,--,0,2.5,0,2.50,0.63,1.08,-0.46,1.71,173.21%,0.99,,--,--,--,--,75,--,--,--,bye,--,--,--,--,--,87,69,100,0,0,0,16,1,0
66,Javarris James,RB,IND,10,--,--,--,--,0,0,bye,0.4,13.2,8.6,6.7,3.2,17.5,10.9,0,--,--,60.50,6.05,6.02,0.03,12.07,99.52%,12.13,,--,--,--,--,84,88,bye,67,17,34,38,58,15,26,97,--,--,0,2,2,12,1,4
35,Marshawn Lynch,RB,SEA,16,1.3,6.4,9.6,-1.2,bye,14.3,8.9,0.7,4.8,14.2,5.5,5.3,29,13.6,14.7,5.3,5.8,138.20,8.64,7.13,1.51,15.77,82.55%,19.10,,77,43,28,109,bye,19,30,66,36,22,44,50,3,22,16,46,37,1,4,3,8,1,8
81,Julius Jones,RB,NO,13,1.8,1.2,0,--,--,4.8,1.7,6.6,8.2,bye,3.2,9.6,3.9,--,1.1,0.2,0.9,43.20,3.32,3.01,0.32,6.33,90.48%,7.00,,68,79,107,--,--,42,63,39,26,bye,57,33,58,--,76,87,87,0,0,2,14,1,2
132,Mike Cox,RB,KC,7,--,--,--,bye,--,1.4,2.3,0,--,1,--,2,0,0,--,--,--,6.70,0.96,0.91,0.04,1.87,95.41%,1.96,,--,--,--,bye,--,61,57,78,--,69,--,69,96,100,--,--,--,0,0,0,16,1,0
96,Mike Bell,RB,CLE,16,0,0,1.4,2.1,0.8,0.3,-0.3,bye,0.7,0,0.1,1.4,0,0.8,0,9.5,6.8,23.60,1.48,2.65,-1.17,4.12,179.35%,2.30,,92,98,78,58,63,71,105,bye,62,77,80,78,90,86,86,33,31,0,0,2,14,1,2
130,Gartrell Johnson,RB,ATL,9,--,--,--,--,--,--,2.3,bye,0,0,--,1.1,2,0.8,0.4,0,0.7,7.30,0.81,0.81,0.00,1.62,99.56%,1.63,,--,--,--,--,--,--,58,bye,80,83,--,81,73,87,85,106,90,0,0,0,16,1,0
163,Andre Anderson,RB,BUF,2,--,--,--,--,--,bye,0,0,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,bye,76,73,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
163,Chris Henry,RB,SEA,1,--,--,--,--,bye,--,0,--,--,--,--,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,bye,--,86,--,--,--,--,--,--,--,--,--,--,0,0,0,16,1,0
67,Jerome Harrison,RB,PHI,12,6.9,7.8,--,0,0.6,--,--,bye,0.6,19.4,0,1.6,2,0,2,--,16.6,57.50,4.79,6.43,-1.64,11.22,134.19%,8.36,,37,35,--,84,65,--,--,bye,63,11,92,75,72,106,69,--,12,2,0,1,13,1,3
184,Andre Brown,RB,IND,4,--,--,0,0,-0.1,--,bye,--,0,--,--,--,--,--,--,--,--,-0.10,-0.03,0.04,-0.07,0.02,-173.21%,-0.01,,--,--,93,78,103,--,bye,--,71,--,--,--,--,--,--,--,--,0,0,0,16,1,0
131,Josh Vaughan,RB,CAR,3,--,--,--,--,--,bye,--,--,--,6.7,0,0,--,--,--,--,--,6.70,2.23,3.16,-0.93,5.39,141.42%,3.81,,--,--,--,--,--,bye,--,--,--,41,112,116,--,--,--,--,--,0,0,0,16,1,0
139,Quinton Ganther,RB,BUF,11,0,0,--,--,--,bye,--,0,--,0.2,1.1,4,0,0,0,0,-0.6,4.70,0.43,1.19,-0.76,1.62,278.73%,0.58,,100,108,--,--,--,bye,--,80,--,74,69,56,98,104,93,101,124,0,0,0,16,1,0
163,Joique Bell,RB,IND,7,--,--,0,--,--,0,bye,--,--,0,0,0,0,0,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,89,--,--,79,bye,--,--,76,84,89,89,94,--,--,--,0,0,0,16,1,0
154,Thomas Clayton,RB,CLE,2,--,--,--,--,--,--,--,bye,--,0,--,--,--,--,--,--,1.7,1.70,0.85,0.85,0.00,1.70,100.00%,1.70,,--,--,--,--,--,--,--,bye,--,79,--,--,--,--,--,--,75,0,0,0,16,1,0
159,Curtis Brinkley,RB,SD,3,--,--,--,--,--,--,--,--,--,bye,0.9,0.2,--,--,--,--,0,1.10,0.37,0.39,-0.02,0.75,105.23%,0.72,,--,--,--,--,--,--,--,--,--,bye,72,85,--,--,--,--,101,0,0,0,16,1,0
162,Jehuu Caulcrick,RB,BUF,2,--,--,--,--,--,bye,--,--,--,--,0.2,--,--,--,--,--,0,0.20,0.10,0.10,0.00,0.20,100.00%,0.20,,--,--,--,--,--,bye,--,--,--,--,76,--,--,--,--,--,103,0,0,0,16,1,0
163,Alfonso Smith,RB,ARI,1,--,--,--,--,--,bye,--,--,--,--,0,--,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,109,--,--,--,--,--,--,0,0,0,16,1,0
163,Clifton Smith,RB,CLE,4,0,0,--,--,--,--,--,bye,--,--,0,0,--,--,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,116,120,--,--,--,--,--,bye,--,--,110,114,--,--,--,--,--,0,0,0,16,1,0
117,James Davis,RB,WAS,7,0,0,0.9,--,--,0,--,--,bye,--,--,2.5,11.1,0,--,--,--,14.50,2.07,3.78,-1.71,5.86,182.68%,3.21,,97,105,84,--,--,84,--,--,bye,--,--,63,32,101,--,--,--,0,0,1,15,1,1
119,James Starks,RB,GB,3,--,--,--,--,--,--,--,--,--,bye,--,--,7.3,0.8,--,--,5.5,13.60,4.53,2.74,1.79,7.27,60.45%,12.03,,--,--,--,--,--,--,--,--,--,bye,--,--,45,88,--,--,40,0,0,0,16,1,0
163,DeShawn Wynn,RB,SF,7,0,0,--,0,0,--,--,--,bye,--,--,--,0,--,0,0,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,127,126,--,105,101,--,--,--,bye,--,--,--,120,--,123,121,--,0,0,0,16,1,0
135,Lorenzo Booker,RB,MIN,4,--,--,--,bye,--,--,--,--,--,--,--,--,--,1.6,1.4,1.6,1.6,6.20,1.55,0.09,1.46,1.64,5.59%,29.29,,--,--,--,bye,--,--,--,--,--,--,--,--,--,75,73,77,77,0,0,0,16,1,0
163,Kahlil Bell,RB,CHI,1,--,--,--,--,--,--,--,bye,--,--,--,--,--,0,--,--,--,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,bye,--,--,--,--,--,95,--,--,--,0,0,0,16,1,0
156,Chris Pressley,RB,CIN,7,0,0,0,--,--,bye,--,--,--,--,--,--,--,0,0,0,1.6,1.60,0.23,0.56,-0.33,0.79,244.95%,0.32,,113,117,116,--,--,bye,--,--,--,--,--,--,--,117,113,114,78,0,0,0,16,1,0
111,Dominic Rhodes,RB,IND,3,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,4,9.8,2.8,16.60,5.53,3.06,2.48,8.59,55.24%,15.55,,--,--,--,--,--,--,bye,--,--,--,--,--,--,--,51,32,59,0,0,1,15,1,1
163,Lonyae Miller,RB,DAL,2,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,0,--,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,107,--,113,0,0,0,16,1,0
163,Rashawn Jackson,RB,CAR,2,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,0,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,105,106,0,0,0,16,1,0
145,Jonathan Dwyer,RB,PIT,1,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,2.8,2.80,2.80,0.00,2.80,2.80,0.00%,#DIV/0!,,--,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,57,0,0,0,16,1,0
152,Erik Lorig,RB,TB,1,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,2,2.00,2.00,0.00,2.00,2.00,0.00%,#DIV/0!,,--,--,--,bye,--,--,--,--,--,--,--,--,--,--,--,--,72,0,0,0,16,1,0
154,Thomas Clayton,RB,NE,2,--,--,--,--,bye,--,--,--,--,0,--,--,--,--,--,--,1.7,1.70,0.85,0.85,0.00,1.70,100.00%,1.70,,--,--,--,--,bye,--,--,--,--,79,--,--,--,--,--,--,75,0,0,0,16,1,0
163,Billy Latsko,RB,SD,1,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,0,0.00,0.00,0.00,0.00,0.00,0.00%,#DIV/0!,,--,--,--,--,--,--,--,--,--,bye,--,--,--,--,--,--,109,0,0,0,16,1,0
32,Dallas Clark,TE,IND,6,25,19.3,9.4,19.8,5,11.2,bye,--,--,--,--,--,--,--,--,--,--,89.70,14.95,6.92,8.03,21.87,46.29%,47.25,,1,3,20,3,23,12,bye,--,--,--,--,--,--,--,--,--,--,4,2,0,10,0,6
3,Antonio Gates,TE,SD,10,18.6,22.7,23.9,33.4,20.2,3.2,15,23.3,--,bye,--,8.6,19.3,--,--,--,--,188.20,18.82,7.99,10.83,26.81,42.47%,63.14,,2,2,3,1,3,34,5,2,--,bye,--,16,3,--,--,--,--,8,1,1,6,0,9
23,Visanthe Shiancoe,TE,MIN,16,17.6,14.6,1.7,bye,4.8,0,6,7.8,16.6,6.9,2.6,8.4,3.7,1.7,10.1,6.2,3.4,112.10,7.01,5.18,1.83,12.19,73.94%,16.48,,3,7,49,bye,25,75,21,10,3,22,39,18,36,39,14,24,33,4,5,3,4,0,9
5,Marcedes Lewis,TE,JAC,16,17.1,12,4.5,10.2,21.4,5.9,7.4,19.1,bye,10.3,17.6,6.6,6.6,15.7,12.3,6.7,10.6,184.00,11.50,5.09,6.41,16.59,44.29%,37.47,,4,10,31,16,2,22,16,3,bye,14,2,24,23,4,8,21,10,8,7,1,0,0,15
2,Vernon Davis,TE,SF,16,15.3,11.8,5.2,13.6,21.4,13.5,17.4,2.2,bye,11.9,1.3,5.2,22.6,18,1.4,10,18.6,189.40,11.84,6.82,5.02,18.66,57.61%,32.38,,5,11,29,7,1,5,3,27,bye,12,49,29,2,2,47,15,2,10,1,3,2,0,11
18,Jermaine Gresham,TE,CIN,15,14.5,4.5,9.9,8.5,12.4,bye,6.6,4.7,3.1,21.5,5.3,5.6,7.3,0,1.6,15.6,--,121.10,8.07,5.62,2.46,13.69,69.56%,19.68,,6,27,19,20,10,bye,19,19,29,3,25,27,18,68,43,10,--,4,5,4,3,0,9
6,Chris Cooley,TE,WAS,16,14,15.4,10.3,11.7,13.9,8.7,12.2,8.8,bye,5.3,16.1,9.9,10.1,4.2,17.2,9.8,10.3,177.90,11.12,3.50,7.62,14.62,31.50%,46.42,,7,6,18,13,6,15,7,8,bye,25,3,14,10,25,4,16,11,9,5,2,0,0,14
17,Todd Heap,TE,BAL,13,13.2,7.5,8.6,6.5,3.2,13.9,20.9,bye,4.3,15.7,11.9,15.9,0,--,--,--,8.3,129.90,9.99,5.67,4.33,15.66,56.70%,27.62,,8,21,22,24,32,4,2,bye,26,7,8,6,70,--,--,--,15,6,4,2,4,0,10
31,Bo Scaife,TE,TEN,14,12.7,5,4.3,4.7,3.2,15.3,3.7,0,bye,10.1,9.1,2,1.7,18,--,0,--,89.80,6.41,5.51,0.91,11.92,85.86%,13.89,,9,25,34,26,33,3,27,73,bye,15,11,43,48,3,--,83,--,4,1,5,6,0,5
43,Evan Moore,TE,CLE,12,11.7,0,0,9.4,1.7,12.4,0,bye,2.7,2.8,9.9,1.6,0,--,--,--,--,52.20,4.35,4.75,-0.40,9.10,109.15%,8.34,,10,74,76,17,43,9,64,bye,33,36,9,46,74,--,--,--,--,3,1,2,10,0,4
