posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
100,Joe Banyard,RB,MIN,7,,,,,3.1,,,,,,,7.5,0.8,3.1,0.2,5.2,4.1,24,3.43,2.32,1.11,5.75,67.70%,8.49,,72,83,5,54,51,55,,41,27,3,11,34,28,76,115,56,7,4,0,3,9,1,7
104,Storm Johnson,RB,JAC,5,,,,,2.7,8.7,7.6,,,,,,,,1.9,0.3,,21.2,4.24,3.3,0.94,7.54,77.90%,9.68,,73,105,95,21,103,,,,,,101,,,,,,,0,1,0,5,1,1
149,Shaun Draughn,RB,SD,1,,,,,1.9,,,,,,,,,,,,,1.9,1.9,0,1.9,1.9,0.00%,#DIV/0!,,74,85,112,,,,77,91,101,74,,,,,110,38,77,0,0,0,10,1,0
89,Fozzy Whittaker,RB,CAR,8,,,,,,13.2,,,,5.6,1.1,,1.6,10.1,1.3,0.5,4.1,37.5,4.69,4.39,0.3,9.08,93.71%,9.69,,75,67,16,50,48,47,11,,50,43,83,103,70,118,,,,1,1,0,11,1,2
30,Tre Mason,RB,STL,12,,,,,,6.2,14.5,4.3,6.7,12.1,12.4,9.8,37.4,6.6,1.3,15.3,8.7,135.3,11.28,8.83,2.44,20.11,78.35%,25.67,,76,,106,,121,111,86,,54,70,,,46,103,98,117,108,0,0,0,12,1,0
153,Tyler Clutts,RB,DAL,1,,,,,,1.1,,,,,,,,,,,,1.1,1.1,0,1.1,1.1,0.00%,#DIV/0!,,77,113,118,,104,,49,86,58,,76,100,113,82,93,28,57,0,0,1,13,1,1
123,John Conner,RB,NYJ,6,,,,,,0,,,,,,1.3,0.2,,7.9,3.8,0.3,13.5,2.25,2.84,-0.59,5.09,126.09%,4.04,,78,46,40,29,,113,62,85,33,90,47,65,104,46,113,121,20,0,1,2,13,1,3
146,Jerome Felton,RB,MIN,5,,,,,,,2.1,0,,,0.3,,,,0,,0.3,2.7,0.54,0.79,-0.25,1.33,146.57%,0.91,,79,8,8,45,94,34,60,,37,38,17,43,89,24,65,107,44,2,2,1,11,1,5
62,Jonas Gray,RB,NE,8,,,,,,,1.2,8.6,3.3,,44.1,,0.4,0.9,7.9,6.5,,72.9,9.11,13.57,-4.45,22.68,148.88%,15.23,,80,94,,10,67,60,40,83,59,,102,108,62,10,47,23,70,2,1,0,12,1,3
110,Christine Michael,RB,SEA,10,,,,,,,0.5,1.2,1.6,7.1,-0.2,,3.2,3.2,0.1,2.8,0.2,19.7,1.97,2.1,-0.13,4.07,106.79%,3.81,,81,55,52,,41,69,4,35,40,44,19,82,77,13,49,15,43,1,3,1,11,1,5
85,Chris Polk,RB,PHI,8,,,,,,,,2.4,11,1.1,0,3,4.9,,12.6,,9.8,44.8,5.6,4.54,1.06,10.14,81.07%,12.51,,82,31,10,19,72,83,,,,,,,,,,,,1,1,1,3,1,3
86,Bryce Brown,RB,BUF,7,,,,,,,,1.5,,14,14.1,2,1.1,4.5,7,,,44.2,6.31,5.24,1.07,11.56,83.04%,13.92,,83,71,98,,109,,,,,77,,,,,,,,0,0,0,5,1,0
115,Erik Lorig,RB,NO,7,,,,,,,,-0.2,0,2.4,4.5,,7.4,1.9,0.1,,,16.1,2.3,2.6,-0.3,4.9,113.14%,4.33,,84,15,19,,52,71,53,67,43,35,60,37,26,,,,,0,2,2,8,1,4
109,Marion Grice,RB,ARI,6,,,,,,,,,7.2,0.1,,,7,0.6,,1.9,3.2,20,3.33,2.84,0.49,6.17,85.20%,7.24,,85,,,102,,,,116,,,,,123,,,,,0,0,0,4,1,0
107,Rex Burkhead,RB,CIN,4,,,,,,,,,3,3.5,6.7,,,,7.4,,,20.6,5.15,1.92,3.23,7.07,37.36%,18.92,,86,116,,,116,,108,,,95,61,,115,,,,114,0,0,0,8,1,0
139,Michael Cox,RB,NYG,2,,,,,,,,,2.7,3.5,,,,,,,,6.2,3.1,0.4,2.7,3.5,12.90%,27.13,,87,97,123,98,100,116,121,114,,,,99,73,79,,79,,0,0,0,12,1,0
156,Edwin Baker,RB,NO,1,,,,,,,,,0.2,,,,,,,,,0.2,0.2,0,0.2,0.2,0.00%,#DIV/0!,,88,69,51,,25,85,59,49,15,50,26,88,117,85,104,108,38,0,1,2,13,1,3
150,Will Tukuafu,RB,SEA,3,,,,,,,,,0,,,,,1.4,,,0.2,1.6,0.53,0.62,-0.08,1.15,115.92%,0.99,,89,30,83,,43,9,66,5,29,14,66,,,56,40,65,71,2,1,2,9,1,5
73,Charles Sims,RB,TB,8,,,,,,,,,,4,7.4,5.3,9.5,3,10.9,5.9,14.5,60.5,7.56,3.61,3.95,11.18,47.78%,23.4,,90,,,96,,,110,96,,,,94,,,99,119,,0,0,0,7,1,0
147,Brian Leonard,RB,NO,1,,,,,,,,,,,2.5,,,,,,,2.5,2.5,0,2.5,2.5,0.00%,#DIV/0!,,91,27,61,46,23,57,79,93,70,,72,95,61,90,39,109,105,0,1,1,14,1,2
157,Charcandrick West,RB,KC,2,,,,,,,,,,,,0,,,0,,,0,0,0,0,0,0.00%,#DIV/0!,,92,22,14,5,57,37,81,64,106,,59,42,11,71,59,3,23,3,3,0,10,1,6
154,Senorise Perry,RB,CHI,1,,,,,,,,,,,,,0.9,,,,,0.9,0.9,0,0.9,0.9,0.00%,#DIV/0!,,93,60,77,,,99,92,103,104,63,,110,,,,,,0,0,0,9,1,0
96,Kerwynn Williams,RB,ARI,4,,,,,,,,,,,,,,10,10.6,0.4,6.7,27.7,6.93,4.05,2.88,10.97,58.47%,18.76,,94,98,80,89,101,,93,,,,,,,,,,,0,0,0,6,1,0
150,Josh Harris,RB,PIT,2,,,,,,,,,,,,,,0.9,,,0.7,1.6,0.8,0.1,0.7,0.9,12.50%,7.2,,95,,103,,,,,102,73,,,,,,,,,0,0,0,4,1,0
148,Jeremy Stewart,RB,DEN,3,,,,,,,,,,,,,,0.1,1.6,,0.5,2.2,0.73,0.63,0.1,1.37,86.48%,1.58,,96,120,64,53,87,82,,,107,,,,57,,,,,0,0,0,8,1,0
116,Chris Thompson,RB,WAS,2,,,,,,,,,,,,,,,12.4,3.5,,15.9,7.95,4.45,3.5,12.4,55.97%,22.15,,97,21,63,18,28,43,29,,39,39,16,60,55,101,64,4,9,2,3,2,9,1,7
140,Alfonso Smith,RB,SF,3,,,,,,,,,,,,,,,0.6,4.3,1.1,6,2,1.64,0.36,3.64,81.96%,4.44,,98,62,115,70,,,,99,79,61,44,49,93,105,58,69,63,0,0,0,14,1,0
107,Zurlon Tipton,RB,IND,2,,,,,,,,,,,,,,,,12,8.6,20.6,10.3,1.7,8.6,12,16.50%,72.73,,99,76,,,,,32,101,,,90,,68,33,111,64,80,0,0,2,8,1,2
138,Fitzgerald Toussaint,RB,BAL,2,,,,,,,,,,,,,,,,5.1,1.8,6.9,3.45,1.65,1.8,5.1,47.83%,10.66,,100,84,48,76,,,95,11,98,,98,54,6,63,117,94,73,2,0,0,12,1,2
145,Antonio Andrews,RB,TEN,1,,,,,,,,,,,,,,,,,3.1,3.1,3.1,0,3.1,3.1,0.00%,#DIV/0!,,101,,,62,,62,,,,78,,,,104,94,98,86,0,0,0,8,1,0
10,Julius Thomas,TE,DEN,12,35.4,13.9,10.7,,24.6,21.1,6.7,4.3,11.3,24.3,2.3,,,,4,5.3,,163.9,13.66,10.01,3.64,23.67,73.32%,32.28,,102,36,84,,45,53,55,81,96,34,39,80,63,52,26,104,,0,0,3,12,1,3
4,Greg Olsen,TE,CAR,16,22.3,13.2,17.9,5,25.2,18.2,18.5,2.6,6,17.9,11.1,,10.9,23.2,21,3.1,4.7,220.8,13.8,7.48,6.32,21.28,54.18%,39.28,,103,,,,,,,,,,,,,,,,,0,0,0,1,1,0
5,Martellus Bennett,TE,CHI,16,21,16.7,22.4,22.4,4.7,9.2,10.8,21.5,,6.5,6.9,7.7,18.9,26.4,7.6,1,13.9,217.6,13.6,7.52,6.08,21.12,55.30%,38.19,,104,,119,,,110,101,98,34,47,91,69,31,30,,106,,0,0,3,9,1,3
35,Vernon Davis,TE,SF,13,20.4,6.9,,2.8,,6,4.1,,3.9,1.8,2.1,5.1,3.3,4.6,0,,1.9,62.9,4.84,4.84,0,9.68,100.04%,9.68,,105,103,30,82,118,52,89,69,71,,51,70,127,88,72,72,58,0,0,1,15,1,1
56,Dennis Pitta,TE,BAL,3,18.3,6,4.2,,,,,,,,,,,,,,,28.5,9.5,6.27,3.23,15.77,65.96%,23.91,,106,16,92,72,63,50,88,108,91,82,,,74,36,89,63,103,0,1,1,13,1,2
13,Zach Ertz,TE,PHI,16,16.7,12.6,3.4,6.3,6.9,13.7,,9.8,1.4,2.7,9.5,7,0,11.9,6.2,26.5,9.6,144.2,9.01,6.34,2.67,15.35,70.37%,21.81,,107,28,26,48,37,31,19,18,47,32,,,,,,,,0,2,4,4,1,6
12,Larry Donnell,TE,NYG,16,16.6,15.1,8.5,30.4,0,1.6,12,,12.5,6.6,14.4,4.4,8.5,6.8,3.1,8.2,4.6,153.3,9.58,7.16,2.42,16.74,74.75%,22.39,,108,73,34,,18,65,90,55,31,49,9,68,101,58,36,11,48,2,1,3,10,1,6
19,Dwayne Allen,TE,IND,12,16.4,0,14.3,12.8,15.9,7.9,14.2,9.1,14.8,,,,,1.5,9.6,0,,116.5,9.71,5.91,3.8,15.62,60.89%,25.65,,109,,102,57,114,,,105,56,64,,86,72,65,34,101,91,0,0,1,12,1,1
2,Jimmy Graham,TE,NO,15,16.2,33.8,11.4,20.6,5.6,,0,16.9,21.3,29.6,5.9,22.7,,5.5,13.7,15.3,11.4,229.9,15.33,9,6.33,24.32,58.71%,41.42,,110,111,120,,78,112,,,,,,,118,111,,,,0,0,0,7,1,0
3,Antonio Gates,TE,SD,16,14.1,34.6,1.8,6,22,11.7,15.1,22.4,5.8,,6.2,3.4,15.3,8.4,17.4,28.2,10.7,223.1,13.94,8.93,5.01,22.87,64.04%,35.71,,111,70,89,97,42,,111,,77,85,,97,,,,,,0,0,0,9,1,0
1,Rob Gronkowski,TE,NE,15,14,7.2,13.4,11.1,22,16.4,11.8,41.9,25.5,,17.1,12.8,16.8,22.7,18.6,15.1,,266.4,17.76,7.94,9.82,25.7,44.70%,57.49,,112,,60,8,90,5,42,4,17,,45,14,12,64,28,33,29,4,2,3,6,1,9
8,Delanie Walker,TE,TEN,15,12.7,30.2,9.4,19.4,8.7,8.7,3.7,13.7,,6.7,,20.5,1.6,6.7,13.3,9.4,11.3,176,11.73,6.98,4.75,18.72,59.51%,31.46,,113,47,76,59,,16,51,65,21,29,29,7,30,35,13,52,33,1,3,5,7,1,9
30,Anthony Fasano,TE,KC,14,11.9,6.9,4.3,0,7.2,,0,5.9,11.4,1.7,,11,9,0,1.2,1.1,,71.6,5.11,4.36,0.76,9.47,85.18%,11.12,,114,,114,67,35,30,44,,87,,96,104,107,,91,,97,0,0,2,10,1,2
33,Levine Toilolo,TE,ATL,15,10.9,3.3,2.5,2.2,0,6.4,4,4.6,,,4.3,3.7,11.5,0.9,1.4,5.7,3.4,64.8,4.32,3.16,1.16,7.48,73.26%,10.21,,115,53,91,100,119,,113,,72,,,,,,116,96,93,0,0,0,10,1,0
22,Niles Paul,TE,WAS,15,10.6,23.9,12.8,9,1.6,1.7,7.8,5.7,3.8,,4.7,2.1,1.7,1.7,2.7,,3.9,93.7,6.25,5.84,0.41,12.08,93.45%,12.93,,116,,,,,,,,,,85,31,,77,,,,0,0,1,3,1,1
53,Brandon Myers,TE,TB,11,10.1,5.3,8.3,0,,4.9,,1.3,,,3.1,1.9,,,0,0,6.1,41,3.73,3.33,0.39,7.06,89.46%,7.89,,117,,,,,,,,22,,,,,,103,,,0,1,0,2,1,1
16,Jared Cook,TE,STL,16,9.6,8.6,14.5,,8.4,11.4,5.5,2.1,3.2,16.4,4.9,5.7,0,22.1,5.2,9.1,6.7,133.4,8.34,5.47,2.87,13.8,65.57%,21.05,,1,9,14,,2,2,22,33,13,2,35,,,,27,26,,5,3,4,0,0,8
38,Kyle Rudolph,TE,MIN,7,9.6,10.3,5.7,,,,,,,,,8,8.7,2.9,13.9,,,59.1,8.44,3.23,5.21,11.67,38.27%,30.49,,2,10,2,27,1,4,2,37,19,4,8,,9,3,1,35,31,11,1,3,1,0,12
44,Marcedes Lewis,TE,JAC,8,9.5,15.1,,,,,,,,,,0.5,2.8,9.9,4.2,8.6,0,50.6,6.33,4.95,1.38,11.27,78.24%,14.4,,3,6,1,4,28,17,12,4,,16,17,14,3,1,15,54,5,9,5,1,1,0,14
32,Jeff Cumberland,TE,NYJ,15,9,2.4,4.8,0,3.2,3,14,0,0,,,1.5,0,0,4.2,13.3,10.3,65.7,4.38,4.76,-0.38,9.14,108.72%,8.41,,4,23,,34,,29,30,,21,34,38,26,29,26,54,,46,1,2,7,3,0,3
6,Travis Kelce,TE,KC,16,7.9,12.1,12.6,23.3,9.5,,7.3,8.5,16.7,3.9,4.7,10.7,6.6,16,14.9,7.1,15.4,177.2,11.08,5.02,6.05,16.1,45.35%,35.5,,5,28,31,,,,,,,,,,,,,,,1,0,2,0,0,1
18,Owen Daniels,TE,BAL,15,7.4,19.8,1.8,8.3,12,5.4,17.8,,11.3,4,,2.7,5,4.7,16.2,1.7,6.6,124.7,8.31,5.65,2.66,13.97,67.99%,20.55,,6,11,34,23,19,9,,13,37,26,9,20,53,8,18,3,13,6,6,2,2,0,12
77,Zach Miller,TE,SEA,3,7.2,3.2,3.2,,,,,,,,,,,,,,,13.6,4.53,1.89,2.65,6.42,41.59%,15.44,,7,7,22,1,52,48,10,,9,15,4,28,16,19,28,19,32,6,5,3,2,0,11
27,Jordan Cameron,TE,CLE,10,6.7,,3.3,,6.3,19.2,1.5,7,,,,,,8.1,1.4,17.8,7.1,78.4,7.84,5.79,2.05,13.63,73.88%,18.45,,8,54,6,8,6,23,8,17,8,,,,,42,14,55,,6,3,0,3,0,9
94,Tyler Eifert,TE,CIN,1,6.7,,,,,,,,,,,,,,,,,6.7,6.7,0,6.7,6.7,0.00%,#DIV/0!,,9,2,13,5,24,,58,7,3,1,22,1,,23,9,8,8,10,4,0,1,0,14
16,Mychal Rivera,TE,OAK,16,6.1,6.1,3.1,3,,0,2.8,15.3,23.8,18.4,7,1.8,5.1,23.9,10.9,1.5,4.6,133.4,8.34,7.58,0.76,15.92,90.92%,17.51,,10,1,47,24,3,11,5,3,20,,21,35,6,14,3,2,11,10,4,1,1,0,14
11,Heath Miller,TE,PIT,16,5.6,5.5,9.1,24.5,7.6,3.9,2.3,24.2,2.4,5.9,12.1,,16.2,7.1,10.8,13.8,7.1,158.1,9.88,6.63,3.25,16.51,67.11%,24.6,,11,19,8,10,4,8,11,1,1,,2,5,4,4,2,9,,14,1,0,0,0,15
26,Andrew Quarless,TE,GB,15,5.6,1.8,14.3,,3.9,9.1,1.9,3.9,,9,5.5,7,3.7,8.2,1.7,3.7,0,79.3,5.29,3.6,1.69,8.89,68.11%,13.05,,12,3,18,6,12,21,34,9,,13,,3,46,20,10,15,9,8,5,1,1,0,13
7,Coby Fleener,TE,IND,16,5.1,2.3,14.9,10.6,4,9.1,10.4,1.4,17.7,,21.4,4.8,28.7,10.6,5.2,7.6,22.6,176.4,11.03,7.73,3.3,18.75,70.10%,26.75,,13,24,30,44,16,,56,27,11,36,,7,13,52,50,51,,2,4,3,5,0,6
45,Jim Dray,TE,CLE,13,5,1.5,,,11.5,4.1,,4.7,3.6,0,6.6,0,7.5,1.3,0,1.4,,47.2,3.63,3.32,0.31,6.95,91.49%,7.6,,14,36,43,37,58,28,32,31,,,27,33,8,48,48,24,38,1,2,6,6,0,3
15,Charles Clay,TE,MIA,14,4.7,10.1,5.1,5.2,,6.5,15.8,1.1,17.5,11.5,8.1,,,6.1,11.9,17.4,15.5,136.5,9.75,5.11,4.64,14.86,52.39%,28.36,,15,4,10,14,49,47,18,28,22,,26,44,44,40,33,,35,2,4,4,5,0,6
31,Brent Celek,TE,PHI,16,4.5,0,0,0,4.5,8.5,,2.8,2.7,16.6,2.1,9.8,1.7,0,7.2,2.5,7.1,70,4.38,4.39,-0.02,8.77,100.45%,8.73,,16,32,24,47,,32,,48,,,31,45,,,59,58,25,0,2,4,5,0,2
23,Tim Wright,TE,NE,12,4.5,0,3,,19.5,7.1,,18.9,,,7.2,20.6,2.2,0,,2.2,2.5,87.7,7.31,7.46,-0.15,14.77,102.11%,14.46,,17,16,5,,13,12,24,39,25,6,24,23,51,5,20,17,20,4,9,1,2,0,13
52,Ladarius Green,TE,SD,10,4.4,,10.4,,1.8,10,,1.9,0,,2.1,5.4,2.1,3.5,,,,41.6,4.16,3.34,0.82,7.5,80.28%,9.34,,18,13,26,,,,,,,,,13,14,36,7,,,1,4,2,0,0,5
99,Taylor Thompson,TE,TEN,3,4.4,0,0,,,,,,,,,,,,,,,4.4,1.47,2.07,-0.61,3.54,141.42%,2.5,,19,8,,,,,,,,,,53,33,11,25,18,56,2,2,2,2,0,4
69,Joseph Fauria,TE,DET,6,3.6,3,1.3,,,,,,,,,0,1.8,9.7,,,,19.4,3.23,3.12,0.12,6.35,96.37%,6.59,,20,41,28,43,38,41,9,51,41,,,49,52,51,24,12,12,3,2,1,9,0,5
14,Jermaine Gresham,TE,CIN,15,3.6,5.5,1.5,,3.5,12.8,14.8,7.4,8.6,5.9,15.3,7.3,8.3,11.3,,21.2,11,138,9.2,5.09,4.11,14.29,55.35%,25.82,,21,12,11,3,10,,19,18,7,25,25,9,23,7,6,21,3,9,5,2,0,0,14
43,Austin Seferian-Jenkins,TE,TB,9,3.6,,,7.4,2.1,9.8,,9.6,1.3,14,1.7,3.6,,,,,,53.1,5.9,4.22,1.68,10.12,71.59%,14.14,,22,5,46,17,7,31,3,,12,24,,40,27,25,4,45,21,5,4,3,3,0,9
9,Jason Witten,TE,DAL,16,3.4,7.2,8.9,11.1,9.9,10.4,4.7,18,12.2,14.3,,13,1.8,4.6,13.9,22,8.9,164.3,10.27,5.21,5.06,15.48,50.72%,30.52,,23,37,37,,,,,,,,,,,,,,,0,1,0,2,0,1
46,Rhett Ellison,TE,MIN,14,3.2,3.4,0,2.9,2.2,1.4,0,0,7,,7.7,3.1,,,2.9,6.7,5.3,45.8,3.27,2.49,0.79,5.76,75.97%,7.58,,24,,35,,20,3,45,26,,,,,,16,46,6,17,2,4,2,2,0,6
25,Lance Kendricks,TE,STL,16,3.2,5.5,14.9,,3.2,9.2,9.7,7.1,1.7,5,2.5,2.6,0,2.1,2,11.5,2.7,82.9,5.18,4.04,1.14,9.22,77.98%,11.82,,25,,,,,,,,,,,,,,,,,0,0,1,0,0,0
29,John Carlson,TE,ARI,16,3,6.3,6.3,,3.9,5.4,4,3.6,9.9,5.3,6.7,5.5,5.8,1.1,2.1,3.5,1.6,74,4.63,2.16,2.46,6.79,46.74%,14.53,,26,27,38,32,,56,36,8,2,3,16,46,26,2,12,48,33,5,1,6,4,0,6
24,Jace Amaro,TE,NYJ,13,2.7,1.6,8.4,10.8,4.9,22.8,5.2,10.1,,8.6,,0,,,3,0,6.4,84.5,6.5,5.85,0.65,12.35,89.97%,13.73,,27,31,20,2,15,36,38,2,30,18,6,,5,18,13,10,19,5,6,4,1,0,11
64,Robert Housler,TE,ARI,12,2.6,,,,0,3.5,1.7,0,,2.1,3.7,0,,3,0.1,2.3,3,22,1.83,1.38,0.45,3.22,75.46%,4.27,,28,47,7,,33,20,42,34,,10,23,21,28,15,43,30,59,2,4,5,4,0,6
55,Gary Barnidge,TE,CLE,9,2.3,8.1,,,,,0,0,3.6,6.6,2.1,4.3,1.6,,,,,28.6,3.18,2.62,0.55,5.8,82.59%,7.02,,29,43,3,13,31,19,13,45,4,,1,27,1,10,21,20,1,6,5,3,2,0,11
76,Brian Leonhardt,TE,OAK,7,2.2,,1.7,7.3,,,1.4,,0,1.5,1.4,,,,,,,15.5,2.21,2.17,0.05,4.38,97.86%,4.48,,30,50,,,8,34,,29,24,42,19,55,21,44,56,49,,1,3,3,6,0,4
60,Dante Rosario,TE,CHI,13,2.2,1.9,1.8,0,5,,1.5,1.6,,1.3,1.7,1.6,,,1.4,1.1,4.5,25.6,1.97,1.29,0.68,3.26,65.53%,4.97,,31,14,27,26,,27,4,49,6,9,10,,,21,11,7,2,7,2,4,1,0,9
62,Logan Paulsen,TE,WAS,10,2,,2.7,3.8,3.1,,0,,,,,1.1,8.6,,1.9,1.6,0,24.8,2.48,2.35,0.13,4.83,94.72%,5.1,,32,55,56,42,30,22,,36,26,5,37,10,43,49,16,38,18,2,3,4,7,0,5
74,Brandon Pettigrew,TE,DET,7,1.9,0,0,3.9,3.2,,6.8,,,,,,1.2,,,,,17,2.43,2.25,0.18,4.68,92.67%,5.05,,33,63,39,,5,26,,5,,,13,2,37,59,,42,45,3,1,2,6,0,4
34,Dion Sims,TE,MIA,14,1.9,0,0,8.8,,1.5,5.3,7.1,,,3.1,7.1,9.8,3.8,0,12.5,3.5,64.4,4.6,3.82,0.78,8.42,83.10%,10.13,,34,,15,,47,14,,41,44,,39,25,38,31,,,,0,2,3,5,0,2
66,Virgil Green,TE,DEN,5,1.8,,2,,,,0.3,,,,,,2,,,,13.6,19.7,3.94,4.87,-0.93,8.81,123.65%,7.12,,35,62,63,,,,,,,,,,,,,,,0,0,1,2,0,0
82,Luke Stocker,TE,TB,5,1.8,,3.5,,,,,,,,,1.6,,1.4,,2.8,,11.1,2.22,0.8,1.42,3.02,36.08%,8.37,,36,38,54,,,,,,,,,57,41,12,,,,1,0,1,4,0,1
39,Daniel Fells,TE,NYG,12,1.7,7.1,10.2,8.8,,4,9.7,,,2.2,,6.5,0,0,2.6,4,,56.8,4.73,3.49,1.25,8.22,73.66%,11.16,,37,29,53,,37,10,7,21,16,17,3,16,18,9,,5,10,6,5,1,3,0,11
95,Harold Hoskins,TE,MIA,4,1.7,,,,,,,,2.4,0,,,1,,,,,5.1,1.28,0.89,0.39,2.16,69.57%,3.1,,38,,,19,46,15,,15,39,8,41,34,,,,,,1,3,1,4,0,4
61,Ryan Griffin,TE,HOU,8,1.6,,,,1.8,,,,,,,0,7.8,3.5,3.1,5.5,1.8,25.1,3.14,2.32,0.81,5.46,74.10%,7.37,,39,20,21,11,9,13,27,6,10,7,,4,42,27,8,4,15,8,4,2,2,0,12
68,Cory Harkey,TE,STL,8,1.4,2.8,,,,,1.9,,0,,,,9.2,,3.1,1.1,0,19.5,2.44,2.77,-0.33,5.21,113.60%,4.59,,40,35,58,33,45,50,55,53,18,,12,36,,,32,22,29,1,2,5,6,0,3
21,Jordan Reed,TE,WAS,11,1.4,,,,,17.2,10.4,11,2.7,,4.2,,21.3,5.5,4.3,2.5,14,94.5,8.59,6.36,2.23,14.95,74.01%,20.2,,41,30,4,,39,18,16,23,33,21,34,41,56,38,39,14,44,1,5,3,7,0,6
28,Luke Willson,TE,SEA,12,1.1,,,,5.8,3.1,,9.3,2.6,,8.1,3.1,7.9,1.1,0,28.9,5.2,76.2,6.35,7.39,-1.04,13.74,116.34%,11.81,,42,26,25,,32,30,31,35,15,20,18,24,24,45,36,31,48,0,5,8,3,0,5
47,Ben Watson,TE,NO,14,1,1.4,2,1.7,9.3,,1.3,,1.4,2.3,,1.4,8.5,8.8,1.5,1.2,3.8,45.6,3.26,3.01,0.25,6.26,92.30%,6.78,,43,48,23,12,27,1,26,12,,11,,54,,,31,56,22,4,2,3,4,0,6
20,Scott Chandler,TE,BUF,16,0,4.7,12.4,3.5,6.1,16.5,6.6,8.2,,4.7,0,11.8,3.2,16.1,4.2,13.7,3,114.7,7.17,5.19,1.98,12.36,72.42%,17.07,,44,,,,54,39,44,55,,33,30,59,,35,51,41,42,0,0,3,9,0,0
40,Eric Ebron,TE,DET,13,0,6.8,0,12.4,2.8,4.3,,,,,6.2,4.3,5.3,5.8,2.1,0,5.8,55.8,4.29,3.32,0.97,7.62,77.41%,9.84,,45,17,,,,,52,50,23,14,36,29,45,,,,,0,3,2,4,0,3
49,Gavin Escobar,TE,DAL,10,0,1.5,1.7,1.6,,7.2,21.5,,,2.4,,0,,7.6,,,0,43.5,4.35,6.29,-1.94,10.64,144.68%,7.35,,46,,51,20,,,47,,48,37,45,,,,,,,0,1,0,6,0,1
80,CJ Fiedorowicz,TE,HOU,5,0,,,0,,1.7,1.9,,,,,,,,,9.2,,12.8,2.56,3.42,-0.86,5.98,133.47%,4.48,,47,46,49,48,26,,46,43,,39,40,47,,,47,53,34,0,0,2,11,0,0
106,Mickey Shuler,TE,JAC,3,0,0,0,,,,,,,,,,,,,,,0,0,0,0,0,0.00%,#DIV/0!,,48,,41,29,41,,60,,,,,51,15,,40,46,58,0,1,1,8,0,1
51,Jack Doyle,TE,IND,10,,9.2,4,1.7,,2.9,3,,,,0,2.8,1.8,,,4.3,12.1,41.8,4.18,3.5,0.68,7.68,83.63%,9.18,,49,57,60,28,40,,21,,,,,,49,,,,,0,1,1,5,0,1
54,Jacob Tamme,TE,DEN,11,,7.4,10.2,,2.7,0,,1.4,2,,7.1,0.9,1.4,0,,1.8,,34.9,3.17,3.27,-0.1,6.44,103.12%,6.25,,50,60,62,16,,49,25,25,,,32,19,10,30,61,13,37,1,3,4,6,0,4
66,Derek Carrier,TE,SF,6,,7.1,3.3,2,3.6,,2.1,,1.6,,,,,,,,,19.7,3.28,1.85,1.43,5.13,56.36%,9.1,,51,,44,,,,51,,,,,,39,,,,6,1,0,0,4,0,1
48,Garrett Graham,TE,HOU,10,,3.6,9.1,5.8,1.3,0,4.4,0,0,,11.4,8.1,,,,,,43.7,4.37,3.94,0.43,8.31,90.11%,9.22,,52,,33,,,,,,,,,48,,43,,37,,0,0,1,4,0,0
93,Troy Niklas,TE,ARI,3,,2.6,,,,,,,,2.7,1.5,,,,,,,6.8,2.27,0.54,1.72,2.81,23.98%,11.72,,53,22,16,15,,35,15,,,32,,22,54,53,34,29,,0,5,4,3,0,5
72,Chris Gragg,TE,BUF,6,,2.4,,,7.2,,3.9,,,0,1.2,3.1,,,,,,17.8,2.97,2.27,0.69,5.24,76.68%,6.83,,54,,,,,,,,29,45,,,50,,,,,0,0,1,3,0,0
96,Demetrius Harris,TE,KC,5,,2,,,0,,0,1.4,1.6,,,,,,,,,5,1,0.84,0.16,1.84,83.90%,2.19,,55,,,,48,,,,,,,58,20,32,29,25,47,0,1,3,4,0,1
101,Vance McDonald,TE,SF,4,,1.9,,,0,1.1,,,,,0,,,,,,,3,0.75,0.8,-0.05,1.55,106.87%,1.45,,56,39,,,,,41,,46,,,,11,,30,52,54,1,0,1,6,0,1
88,Michael Hoomanawanui,TE,NE,6,,1.6,,,,2.5,,,,,0,,3.3,,0,,0,7.4,1.23,1.33,-0.09,2.56,107.63%,2.38,,57,,,,,6,14,11,27,,28,,2,24,22,39,4,4,3,2,2,0,7
36,Josh Hill,TE,NO,12,,0.9,12.8,8.2,8.3,,1.8,7.2,0,,0,4.2,2.7,0,15.5,,,61.6,5.13,5.04,0.09,10.17,98.18%,10.36,,58,,,,23,40,,16,28,,11,38,19,46,62,1,30,2,3,2,5,0,5
58,Ed Dickson,TE,CAR,12,,0,,,3.6,0,0,2.3,0,1.7,4,,,2,0,6.4,7.5,27.5,2.29,2.51,-0.21,4.8,109.33%,4.39,,59,52,45,40,11,,48,,38,31,,50,17,13,45,50,36,1,2,2,9,0,3
42,Richard Rodgers,TE,GB,13,,0,,7.2,0,,1.1,9.8,,2.6,2.9,7.1,11.5,0,0,3.3,9,54.5,4.19,4.02,0.17,8.21,95.95%,8.56,,60,33,12,30,21,7,23,20,,22,49,6,31,6,23,11,41,5,5,3,3,0,10
