posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
84,Fozzy Whittaker,RB,CLE,7,,,,,,,,,5.4,,11.1,3.1,2.6,5.4,2.5,,11.8,41.90,5.99,3.64,2.35,9.62,60.76%,15.84,,,,,,,,,,39,,26,54,62,51,62,,27,0,0,2,5,1,2
89,Dennis Johnson,RB,HOU,8,,,,,,,,,3.6,3.1,0.2,10.7,3.4,2.4,2.5,5,,30.90,3.86,2.88,0.98,6.74,74.54%,9.04,,,,,,,,,,49,54,81,24,56,63,60,51,,0,1,0,7,1,1
56,Andre Brown,RB,NYG,8,,,,,,,,,,18.9,12.3,17.8,20.8,10.6,6.6,5.4,-0.9,91.50,11.44,7.05,4.39,18.49,61.62%,30.00,,,,,,,,,,,8,24,8,11,33,43,48,88,3,1,1,3,1,5
48,Bobby Rainey,RB,TB,11,,,3.1,4.9,,0,,,,12.6,36.7,3,9.1,21.3,4,9.1,4.6,108.40,9.85,10.16,-0.31,20.02,103.15%,19.41,,,,62,43,,88,,,,20,1,50,34,8,55,32,51,2,1,2,6,1,5
118,Dan Herron,RB,IND,2,,,,,,,,,,6.7,,3.3,,,,,,10.00,5.00,1.70,3.30,6.70,34.00%,19.71,,,,,,,,,,,34,,51,,,,,,0,0,1,1,1,1
138,Josh Vaughan,RB,ATL,1,,,,,,,,,,,2.8,,,,,,,2.80,2.80,0.00,2.80,2.80,0.00%,#DIV/0!,,,,,,,,,,,,65,,,,,,,0,0,0,1,1,0
143,Mike Gillislee,RB,MIA,1,,,,,,,,,,,,,2.1,,,,,2.10,2.10,0.00,2.10,2.10,0.00%,#DIV/0!,,,,,,,,,,,,,,67,,,,,0,0,0,1,1,0
148,Evan Royster,RB,WAS,2,,,,,,,,,,,,,0,1.3,,,,1.30,0.65,0.65,0.00,1.30,100.00%,1.30,,,,,,,,,,,,,,89,73,,,,0,0,0,2,1,0
151,Chris Rainey,RB,IND,1,,,,,,,,,,,,,,0,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,88,,,,0,0,0,1,1,0
91,Matt Asiata,RB,MIN,2,,,,,,,,,,,,,,,27.6,,11.3,38.90,19.45,8.15,11.30,27.60,41.90%,65.87,,,,,,,,,,,,,,,,2,,28,1,0,1,0,1,2
91,Edwin Baker,RB,CLE,3,,,,,,,,,,,,,,,18.4,15.6,8.8,42.80,14.27,4.03,10.24,18.30,28.25%,64.76,,,,,,,,,,,,,,,,16,15,33,0,2,1,0,1,3
136,Deji Karim,RB,HOU,2,,,,,,,,,,,,,,,2.1,3.9,,6.00,3.00,0.90,2.10,3.90,30.00%,13.00,,,,,,,,,,,,,,,,65,56,,0,0,0,2,1,0
101,Tashard Choice,RB,IND,12,,1.1,-0.1,1.1,2.2,5.3,1.6,,1.7,,1.1,,0.1,,1.8,0.8,3.3,20.00,1.67,1.40,0.27,3.07,83.90%,3.65,,,72,92,75,54,45,60,,58,,76,,86,,68,81,57,0,0,0,12,1,0
152,Quinn Johnson,RB,TEN,1,,,,,,,,,,,,,,,0,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,81,,,0,0,0,1,1,0
101,Jonathan Grimes,RB,HOU,2,,,,,,,,,,,,,,,,2.3,22.6,24.90,12.45,10.15,2.30,22.60,81.53%,27.72,,,,,,,,,,,,,,,,,63,5,1,0,0,1,1,1
140,Bernard Scott,RB,BAL,2,,,,,,,,,,,,,,,,2.3,2.1,4.40,2.20,0.10,2.10,2.30,4.55%,50.60,,,,,,,,,,,,,,,,,65,67,0,0,0,2,1,0
157,Tyler Clutts,RB,DAL,2,,0,,,,,,,,,,,,,,-0.6,,-0.60,-0.30,0.30,-0.60,0.00,-100.00%,0.00,,,83,,,,,,,,,,,,,,92,,0,0,0,2,1,0
143,Ray Graham,RB,HOU,1,,,,,,,,,,,,,,,,,3,3.00,3.00,0.00,3.00,3.00,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,59,0,0,0,1,1,0
13,Jared Cook,TE,STL,16,31.1,2,9.4,8.5,5.6,6.5,7.3,6.1,12.6,2.7,,18,7.9,7.9,1.8,4.7,14,146.10,9.13,7.06,2.07,16.19,77.34%,20.94,,1,41,11,21,28,21,21,14,8,31,,4,23,27,45,25,7,5,5,4,2,0,10
3,Julius Thomas,TE,DEN,14,28,16.7,12.7,8.3,33.2,12.2,15.1,5.9,,18.6,13.3,,,14.5,8.9,19.8,8.6,215.80,15.41,7.36,8.05,22.78,47.76%,47.69,,2,8,6,23,1,9,5,16,,2,12,,,9,20,2,17,10,4,0,0,0,14
6,Vernon Davis,TE,SF,15,27.8,5,,9.8,17.8,38,10.2,14.2,,1.2,13.3,15,18.2,10.1,18.9,0,13.5,213.00,14.20,9.35,4.85,23.55,65.86%,35.76,,3,27,,17,5,1,12,5,,47,11,10,4,17,3,52,8,10,2,1,2,0,12
7,Jason Witten,TE,DAL,16,27,4.2,11.7,9.3,25.1,5.7,8.8,3.5,24.2,4.7,,19.7,8.3,8,17.1,3.3,25.5,206.10,12.88,8.48,4.40,21.36,65.81%,32.46,,4,33,8,18,2,22,16,25,3,23,,3,21,26,7,34,1,7,5,4,0,0,12
5,Jordan Cameron,TE,CLE,15,25.8,14.5,30.6,25.1,6.6,11.4,18.5,12.1,1.4,,8.9,6.2,8.3,27.1,5.3,,11.9,213.70,14.25,8.77,5.48,23.01,61.53%,37.40,,5,9,2,4,25,10,3,6,38,,21,26,19,2,26,,11,9,2,3,1,0,11
44,Owen Daniels,TE,HOU,5,23.7,10.4,7.9,13.2,12,,,,,,,,,,,,,67.20,13.44,5.43,8.01,18.87,40.39%,46.72,,6,16,18,11,12,,,,,,,,,,,,,3,2,0,0,0,5
34,Kellen Winslow,TE,NYJ,11,20.9,4.6,,13.3,7.1,,,,,,2.7,5.4,5.6,9.1,2.2,6.5,4.4,81.80,7.44,5.17,2.27,12.61,69.53%,18.13,,7,29,,10,24,,,,,,37,28,26,20,42,20,31,2,3,4,2,0,5
18,Brandon Myers,TE,NYG,15,19.6,13.4,6.3,0,5.5,0,3.5,7.2,,,6.2,12.9,17.1,12.6,6.7,9.3,2.9,123.20,8.21,5.67,2.55,13.88,68.99%,20.12,,8,10,28,53,29,48,33,13,,,26,12,5,12,25,9,38,6,1,5,3,0,7
39,Jermichael Finley,TE,GB,6,16.6,18.5,0,,9.2,10.5,18.2,,,,,,,,,,,73.00,12.17,6.53,5.64,18.70,53.66%,34.84,,9,5,54,,20,11,4,,,,,,,,,,,4,1,0,1,0,5
31,Dallas Clark,TE,BAL,12,15.7,1.8,8.6,7.4,,18.1,9.9,,2.4,7.1,5.1,5.4,1.8,,,,0,83.30,6.94,5.33,1.62,12.27,76.73%,15.99,,10,43,15,25,,4,13,,34,16,31,27,38,,,,47,2,3,4,3,0,5
1,Jimmy Graham,TE,NO,16,14.5,33.9,34.4,26,23.5,0,,18.7,32.6,10.9,10.1,21,13.2,23.8,4.5,18.3,18.1,303.50,18.97,9.72,9.25,28.69,51.24%,55.99,,11,1,1,3,3,45,,1,1,9,20,2,10,3,29,3,2,13,1,1,1,0,14
11,Martellus Bennett,TE,CHI,16,13.9,26.6,3,17,10.6,12.8,7.7,,7.6,6.9,6.8,16.2,3.4,9.3,11.1,13.5,2.5,168.90,10.56,6.00,4.56,16.55,56.79%,29.14,,12,2,38,8,13,7,18,,18,17,23,6,31,19,14,5,41,6,7,1,2,0,13
21,Brent Celek,TE,PHI,16,13.6,0,3.8,8.7,13.7,2,1.9,3.7,11.7,1.7,5.2,,12.9,4.9,3.5,12.8,16.1,116.20,7.26,5.20,2.06,12.46,71.61%,17.40,,13,50,35,20,9,37,43,23,9,39,30,,12,32,36,6,5,5,3,4,4,0,8
16,Garrett Graham,TE,HOU,13,12.7,12,,17.9,4.5,4.5,6.8,,8.6,3.8,24.6,8.2,6.6,21.3,,,1.6,133.10,10.24,6.85,3.39,17.09,66.92%,25.54,,14,14,,6,32,25,24,,14,26,2,21,25,4,,,43,3,5,4,1,0,8
4,Tony Gonzalez,TE,ATL,16,12.6,7.3,6.4,38.9,19.7,,5,5.6,20.1,5.9,11.1,8.3,14.2,11.5,18.2,20.3,9.6,214.70,13.42,8.40,5.02,21.82,62.63%,34.85,,15,21,27,1,4,,29,17,4,20,17,20,8,15,5,1,14,6,8,2,0,0,14
36,Joseph Fauria,TE,DET,11,11.7,,7.5,,,24.4,2.5,,,3.5,2.4,8,0,,8.4,7.3,5,80.70,7.34,6.28,1.06,13.61,85.58%,15.91,,16,,20,,,3,40,,,27,40,22,49,,21,16,30,1,5,2,3,0,6
8,Greg Olsen,TE,CAR,16,10.6,21.4,9.4,,12.9,3.9,8.7,11.1,16.6,2.4,16.2,14.4,13.5,12,13.8,7.5,16.2,190.60,11.91,4.71,7.20,16.62,39.55%,42.03,,17,4,13,,11,27,17,7,5,33,7,11,9,14,10,13,4,9,5,2,0,0,14
9,Charles Clay,TE,MIA,16,10.4,22,8,16.2,14.2,,7.7,8.8,6.5,6.1,21,6.7,15,28.7,1.6,7.2,8.3,188.40,11.78,6.96,4.81,18.74,59.14%,31.69,,18,3,17,9,8,,19,11,23,19,3,24,7,1,47,17,19,7,8,0,1,0,15
27,Tyler Eifert,TE,CIN,15,9.7,9.6,1.7,6.9,10.3,3.3,13.5,4.3,4.4,8.5,2.5,,1.9,5,12.3,1.6,,95.50,6.37,3.89,2.48,10.25,61.07%,16.79,,19,17,43,28,14,30,9,21,27,11,39,,37,31,11,47,,3,4,4,4,0,7
86,Dwayne Allen,TE,IND,1,9,,,,,,,,,,,,,,,,,9.00,9.00,0.00,9.00,9.00,0.00%,#DIV/0!,,20,,,,,,,,,,,,,,,,,0,1,0,0,0,1
22,Jordan Reed,TE,WAS,9,8.8,10.8,10,,,9.8,28.4,17,9.5,18.2,2.2,,,,,,,114.70,12.74,7.07,5.67,19.82,55.50%,35.71,,21,15,9,,,13,1,2,12,3,44,,,,,,,5,3,0,1,0,8
23,Jermaine Gresham,TE,CIN,15,8.5,12.6,4.7,8.3,6.4,2.5,10.4,9.4,6.3,,10.7,,0,15.1,3.3,11.9,0,110.10,7.34,4.41,2.93,11.75,60.14%,19.55,,22,12,33,22,26,34,11,8,25,,19,,50,8,37,7,49,5,3,4,3,0,8
17,Scott Chandler,TE,BUF,16,7.8,4,18.9,4.8,8.9,12.7,3.8,14.2,5.6,5.1,6,,8.3,4.4,10.4,5.1,8.5,128.50,8.03,4.11,3.93,12.14,51.12%,23.74,,23,34,3,30,21,8,31,4,26,22,27,,20,34,15,23,18,3,7,6,0,0,10
26,Zach Miller,TE,SEA,13,7.2,4.2,14.5,1.7,,,15,3.4,7.9,,10.9,,19.6,2.3,1.8,8.1,5.1,101.70,7.82,5.47,2.35,13.29,69.93%,19.01,,24,32,5,46,,,6,27,17,,18,,3,45,46,11,28,4,3,3,3,0,7
12,Delanie Walker,TE,TEN,15,7,8,9.9,10.4,8.3,6.9,14.2,,3.3,16.2,25.1,9.6,1.5,,19.3,7.5,5.9,153.10,10.21,5.98,4.23,16.18,58.57%,27.63,,25,19,10,16,22,19,8,,30,4,1,16,44,,2,14,26,5,6,3,1,0,11
10,Antonio Gates,TE,SD,16,6.9,18.4,16.5,29.6,14.4,6.8,9.1,,11.3,10.2,15.2,5.1,7.1,9,4.3,7.2,13.1,184.20,11.51,6.19,5.33,17.70,53.74%,32.93,,26,6,4,2,7,20,15,,11,10,8,29,24,21,31,18,9,8,5,3,0,0,13
86,Allen Reisner,TE,JAC,4,6.1,2.9,0,0,,,,,,,,,,,,,,9.00,2.25,2.52,-0.27,4.77,111.93%,4.26,,27,38,58,55,,,,,,,,,,,,,,0,0,1,3,0,0
49,Ben Watson,TE,NO,14,6.1,,2.4,7.4,0,9.1,,7.5,0,1.5,,7.1,0,3,3.2,4.6,1.7,53.60,3.83,3.02,0.81,6.85,78.83%,8.69,,28,,40,26,46,15,,12,44,43,,23,52,40,39,28,47,1,2,3,8,0,3
34,Lance Kendricks,TE,STL,14,5.5,4.3,8.6,7.6,13.7,7.2,2.7,4.3,4.3,,,0,,2.5,9.3,1.4,10.4,81.80,5.84,3.68,2.17,9.52,62.91%,15.13,,29,31,16,24,10,18,38,22,28,,,51,,42,19,50,12,2,5,3,4,0,7
69,Jeron Mastrud,TE,OAK,9,5.1,0,,1.8,,2.3,,1.9,0,,,1.5,,,0,2.2,,14.80,1.64,1.52,0.12,3.17,92.67%,3.42,,30,55,,45,,36,,37,42,,,43,,,54,40,,0,0,2,7,0,0
37,Kyle Rudolph,TE,MIN,8,4.7,13.2,7.8,2.6,,24.7,5.7,9.1,11.5,,,,,,,,,79.30,9.91,6.48,3.44,16.39,65.33%,25.09,,31,11,19,40,,2,28,9,10,,,,,,,,,4,1,2,1,0,5
25,Mychal Rivera,TE,OAK,16,4.6,6.2,4.1,12.4,1.5,3,,0,7.6,4.2,16.4,2,5,13.1,12,6.3,4.3,102.70,6.42,4.54,1.88,10.96,70.69%,15.50,,32,23,34,14,35,32,,47,19,24,6,36,28,10,13,21,32,2,6,7,1,0,8
61,Fred Davis,TE,WAS,7,4.2,1.3,,0,,,,,,,,,3.3,0,9.3,1.9,,20.00,2.86,3.00,-0.15,5.86,105.15%,5.57,,33,48,,52,,,,,,,,,32,55,18,41,,0,1,2,4,0,1
48,Jim Dray,TE,ARI,14,4.1,8.1,,2,9.3,1.4,1.8,,,1.9,3.8,0,11.6,4.2,1.9,4.6,2.8,57.50,4.11,3.22,0.89,7.32,78.31%,9.35,,34,18,,42,19,40,44,,,35,34,48,15,35,43,27,39,0,3,5,6,0,3
62,Vance McDonald,TE,SF,10,3.5,2.9,1.6,1.9,,1.7,3,,,0,2,3.3,,,,0,,19.90,1.99,1.18,0.81,3.17,59.48%,5.34,,35,37,44,43,,39,36,,,48,46,33,,,,56,,0,0,3,7,0,0
46,Anthony Fasano,TE,KC,9,2.8,4.6,,,,,6.7,3.4,3,,13.7,12.1,11.8,,,2.9,,61.00,6.78,4.25,2.53,11.03,62.74%,17.58,,36,28,,,,,25,26,32,,10,14,14,,,35,,1,2,6,0,0,3
99,Kory Sperry,TE,ARI,1,2.6,,,,,,,,,,,,,,,,,2.60,2.60,0.00,2.60,2.60,0.00%,#DIV/0!,,37,,,,,,,,,,,,,,,,,0,0,0,1,0,0
47,Ed Dickson,TE,BAL,13,2.3,0,,3.2,7.1,,3.7,,1.3,5.8,2.6,8.5,2.6,8.8,4,8.4,,58.30,4.48,2.82,1.67,7.30,62.85%,11.62,,38,51,,37,23,,32,,39,21,38,19,34,22,34,10,,1,4,3,5,0,5
24,Zach Ertz,TE,PHI,15,2.1,7.8,1.5,4.8,5.8,4.3,6.3,1.5,15.2,,5.1,,23.8,0,17.7,3.7,7.3,106.90,7.13,6.46,0.66,13.59,90.69%,14.99,,39,20,47,31,27,26,26,39,7,,32,,2,58,6,32,22,3,2,6,4,0,5
81,David Johnson,TE,PIT,4,2.1,0,7.1,1.8,,,,,,,,,,,,,,11.00,2.75,2.64,0.11,5.39,95.88%,5.62,,40,53,22,44,,,,,,,,,,,,,,0,1,0,3,0,1
54,Gary Barnidge,TE,CLE,12,1.9,,,1.2,1.2,2.6,0,1.3,7.4,,2.2,,,12.9,2.7,4.3,0,37.70,3.14,3.52,-0.37,6.66,111.89%,5.95,,41,,,51,37,33,50,41,20,,43,,,11,40,29,51,1,1,2,8,0,2
55,Gavin Escobar,TE,DAL,9,1.7,1.9,9.4,,3.5,,0,,,,,1.5,,5.2,2.5,,8.7,34.40,3.82,3.11,0.72,6.93,81.28%,8.52,,42,42,12,,33,,51,,,,,42,,29,41,,16,1,1,2,5,0,2
15,Coby Fleener,TE,IND,16,1.7,16.9,3.3,18.7,3.5,4.6,14.8,,9.4,7.3,18.7,15.5,8,8.1,0,2.8,3.5,136.80,8.55,6.19,2.36,14.74,72.40%,20.36,,43,7,36,5,34,24,7,,13,14,4,8,22,25,51,37,35,5,4,4,3,0,9
45,Clay Harbor,TE,JAC,13,1.5,12.4,,5.9,4.9,4.9,,1.7,,2.3,6.2,1.8,10.3,,8.2,0,3.1,63.20,4.86,3.56,1.31,8.42,73.15%,11.51,,44,13,,29,30,23,,38,,34,25,38,17,,23,54,37,0,4,4,5,0,4
56,Michael Hoomanawanui,TE,NE,10,1.5,0,5.1,,1.2,9.7,,,2.7,,1.2,,,,8.3,1.9,0,31.60,3.16,3.24,-0.08,6.40,102.62%,6.24,,45,52,31,,38,14,,,33,,50,,,,22,42,52,0,2,2,6,0,2
93,Nate Byham,TE,TB,3,1.1,4.4,1.3,,,,,,,,,,,,,,,6.80,2.27,1.51,0.76,3.78,66.65%,5.67,,46,30,49,,,,,,,,,,,,,,,0,0,1,2,0,0
28,Brandon Pettigrew,TE,DET,14,0.6,6.2,0,12.4,9.9,7.6,9.7,6.1,,12,6.7,12.2,1.6,3.3,4.3,,,92.60,6.61,4.11,2.50,10.73,62.18%,17.25,,47,22,57,13,15,16,14,15,,8,24,13,43,39,32,,,1,8,1,4,0,9
41,John Carlson,TE,MIN,13,0,-0.3,1.3,1.4,,3.2,1.9,1.3,6.3,22.8,11.9,6.6,10.1,3.9,,,,70.40,5.42,6.20,-0.79,11.62,114.52%,10.14,,48,59,50,49,,31,42,42,24,1,15,25,18,37,,,,1,3,2,7,0,4
91,John Phillips,TE,SD,6,0,,,1.7,,,1.5,,,,2.3,0,,,,1.5,,7.00,1.17,0.87,0.30,2.03,74.34%,2.74,,49,,,47,,,47,,,,41,54,,,,49,,0,0,0,6,0,0
67,Tony Scheffler,TE,DET,4,0,,2.5,3.2,9.5,,,,,,,,,,,,,15.20,3.80,3.50,0.30,7.30,92.09%,7.93,,50,,39,38,16,,,,,,,,,,,,,0,1,0,3,0,1
100,Craig Stevens,TE,TEN,6,0,0,,,,,,,0,1.6,0,0.9,,,,,,2.50,0.42,0.62,-0.21,1.04,149.51%,0.70,,51,57,,,,,,,43,42,56,47,,,,,,0,0,0,6,0,0
79,Zach Sudfeld,TE,NE,4,0,,,,,,,3,6.6,,,,,,,,1.7,11.30,2.83,2.43,0.40,5.25,85.85%,6.12,,52,,,,,,,30,22,,,,,,,,46,0,1,1,2,0,1
63,James Hanna,TE,DAL,8,,6,,,1.3,0,,3.2,3.1,4.1,,,,1.6,0,,,19.30,2.41,1.95,0.46,4.36,80.73%,5.40,,,24,,,36,46,,29,31,25,,,,54,52,,,0,1,4,3,0,1
70,David Paulson,TE,PIT,6,,5.9,1.6,,,,2.7,,,,0,,,,,4,0,14.20,2.37,2.12,0.24,4.49,89.72%,5.00,,,25,45,,,,39,,,,55,,,,,31,53,0,0,2,4,0,0
43,Sean McGrath,TE,KC,13,,5.1,7.1,17.4,9.4,0,1.1,4.5,,,6,0,2.1,4,9.4,,2.1,68.20,5.25,4.64,0.60,9.89,88.53%,11.17,,,26,23,7,18,47,49,20,,,28,52,36,36,17,,43,1,4,4,4,0,5
42,Logan Paulsen,TE,WAS,14,,3.3,9.1,4.6,,,0,0,3.9,8.3,0,0,13.1,11.4,5.1,2.7,7.2,68.70,4.91,4.21,0.69,9.12,85.86%,10.62,,,35,14,33,,,52,46,29,12,54,53,11,16,27,39,23,2,3,4,5,0,5
60,Bear Pascoe,TE,NYG,11,,3.2,1.2,0,,2.4,1.4,,,,0,1.5,3.1,2.4,3.2,1.9,,20.30,1.85,1.10,0.74,2.95,59.82%,4.93,,,36,52,54,,35,48,,,,53,44,33,44,38,43,,0,0,3,8,0,0
98,Billy Bajema,TE,BAL,3,,2.8,,,,1,,,,,,,,,,,0,3.80,1.27,1.16,0.11,2.43,91.46%,2.65,,,39,,,,42,,,,,,,,,,,45,0,0,0,3,0,0
96,Dominique Jones,TE,IND,2,,2.3,,3.1,,,,,,,,,,,,,,5.40,2.70,0.40,2.30,3.10,14.81%,20.93,,,40,,39,,,,,,,,,,,,,,0,0,0,2,0,0
38,Andrew Quarless,TE,GB,13,,1.7,5.1,,,,0,3.3,8.4,1.8,3.8,4.2,1.7,18.6,18.6,2.9,5.1,75.20,5.78,5.82,-0.03,11.60,100.56%,11.54,,,44,32,,,,53,28,15,38,35,31,41,5,4,36,29,2,1,6,4,0,3
72,Virgil Green,TE,DEN,9,,1.5,1.3,1.5,,,,0,,1.4,,1.3,1.2,,,1.8,3.5,13.50,1.50,0.85,0.65,2.35,56.74%,4.14,,,45,51,48,,,,45,,44,,46,46,,,45,36,0,0,1,8,0,0
105,Mike McNeill,TE,STL,2,,1.5,,,,,,,,,,,,,,,0,1.50,0.75,0.75,0.00,1.50,100.00%,1.50,,,46,,,,,,,,,,,,,,,51,0,0,0,2,0,0
57,Levine Toilolo,TE,ATL,10,,1.4,7.2,1.4,9.5,,,3.6,,,1.6,1.6,2.2,,0,0,,28.50,2.85,2.96,-0.11,5.81,103.91%,5.59,,,47,21,50,17,,,24,,,48,40,35,,57,57,,0,3,1,6,0,3
95,James Casey,TE,PHI,5,,0,,2.2,,,,2.1,0,1.8,,,,,,,,6.10,1.22,1.00,0.22,2.22,82.36%,2.70,,,49,,41,,,,34,40,36,,,,,,,,0,0,2,3,0,0
109,Steve Maneri,TE,CHI,2,,0,0,,,,,,,,,,,,,,,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,54,55,,,,,,,,,,,,,,,0,0,0,2,0,0
2,Alex Smith,TE,CIN,16,17.4,22.6,14.2,23.2,8.8,8,16.4,21,5.7,1.3,22.4,,22.3,14.2,31.2,4.8,1.7,235.20,14.70,8.59,6.11,23.29,58.46%,39.85,,15,7,18,4,22,23,13,9,24,46,6,,5,20,2,26,45,6,7,1,2,0,13
50,Luke Willson,TE,SEA,12,,0,12.6,,4.8,3.7,3.3,,,2.9,1.7,,1.2,16,4.3,1.3,1.4,53.20,4.43,4.67,-0.23,9.10,105.28%,8.64,,,58,7,,31,28,35,,,29,47,,47,7,33,51,48,2,0,5,5,0,2
67,Dion Sims,TE,MIA,7,,,7.1,0,,,,1.4,,,,1.6,1.8,1.7,1.6,,,15.20,2.17,2.09,0.08,4.26,96.31%,4.43,,,,24,56,,,,40,,,,39,39,52,48,,,0,1,0,6,0,1
40,Ladarius Green,TE,SD,12,,,6.8,,0,3.5,6,,2,3.5,12.1,17,12.5,0,,0,9.2,72.60,6.05,5.38,0.67,11.43,88.99%,12.85,,,,25,,41,29,27,,36,28,14,5,13,59,,53,15,1,3,5,3,0,4
20,Heath Miller,TE,PIT,14,,,6.5,13,,14.4,7.7,4.9,8.3,1.6,14.7,9.1,16.6,8.6,7.5,4.7,3.7,121.30,8.66,4.33,4.33,13.00,50.01%,25.99,,,,26,12,,6,20,18,16,41,9,18,6,24,24,26,34,4,6,3,1,0,10
30,Jeff Cumberland,TE,NYJ,12,,,5.6,10.4,16.9,9.9,7.1,1.9,,,11.5,1.9,1.6,,14,5,4,89.80,7.48,4.84,2.65,12.32,64.62%,19.06,,,,29,15,6,12,22,36,,,16,37,42,,9,24,33,3,4,3,2,0,7
74,Kellen Davis,TE,SEA,4,,,5.1,,,0,7.1,,,,,,,,,,0,12.20,3.05,3.13,-0.08,6.18,102.65%,6.02,,,,30,,,44,23,,,,,,,,,,48,0,1,1,2,0,1
86,Ryan Taylor,TE,GB,6,,,3.1,,0,,,,,1.4,,,1.8,2.7,0,,,9.00,1.50,1.20,0.30,2.70,79.81%,3.38,,,,37,,45,,,,,45,,,40,41,56,,,0,0,0,6,0,0
29,Robert Housler,TE,ARI,13,,,2.3,3.3,0,7.2,12.3,2.4,,15.7,13,9.1,5.1,7.2,,0,12.8,90.40,6.95,5.09,1.87,12.04,73.16%,16.46,,,,41,36,42,17,10,32,,5,13,17,27,28,,55,10,3,3,4,3,0,6
71,Michael Egnew,TE,MIA,7,,,1.8,,0,,,2.1,2.3,1.7,,1.5,,,4.5,,,13.90,1.99,1.24,0.75,3.22,62.35%,5.17,,,,42,,40,,,35,35,40,,41,,,28,,,0,0,3,4,0,0
14,Tim Wright,TE,TB,14,,,1.6,9.1,,16.1,3.5,15.8,15.8,2.9,2.3,15.5,3.7,10.1,21.2,6.7,17,141.30,10.09,6.45,3.64,16.55,63.94%,25.88,,,,46,19,,5,34,3,6,30,42,9,29,18,1,19,3,6,3,3,2,0,9
52,Jacob Tamme,TE,DEN,9,,,1.5,,,,1.7,2.5,,,,15.7,1.3,8.7,1.9,5.2,5.9,44.40,4.93,4.49,0.44,9.43,91.07%,10.35,,,,48,,,,46,31,,,,7,45,23,44,22,25,1,2,2,4,0,3
94,Kevin Brock,TE,KC,4,,,0,4.7,0,1.9,,,,,,,,,,,,6.60,1.65,1.92,-0.27,3.57,116.62%,3.06,,,,53,32,39,38,,,,,,,,,,,,0,0,1,3,0,0
85,Niles Paul,TE,WAS,5,,,0,4,,,,,1.6,,,,,3.5,,,0,9.10,1.82,1.69,0.13,3.51,92.75%,3.78,,,,56,34,,,,,37,,,,,38,,,53,0,0,1,4,0,0
109,DJ Williams,TE,JAC,3,,,0,,0,,,,,,,,,,,,0,0.00,0.00,0.00,0.00,0.00,#DIV/0!,#DIV/0!,,,,59,,47,,,,,,,,,,,,55,0,0,0,3,0,0
108,Richie Brockel,TE,CAR,2,,,-1.9,,,,,2.2,,,,,,,,,,0.30,0.15,2.05,-1.90,2.20,1366.67%,0.16,,,,60,,,,,33,,,,,,,,,,0,0,1,1,0,0
77,Matthew Mulligan,TE,NE,4,,,,7.1,,,,,,,0,,,2.5,,,2,11.60,2.90,2.60,0.30,5.50,89.62%,6.14,,,,,27,,,,,,,52,,,43,,,39,0,0,1,3,0,0
73,Lee Smith,TE,BUF,7,,,,3.8,0,,2.8,,,0,1.1,,,1.7,,3.4,,12.80,1.83,1.44,0.39,3.27,78.80%,4.15,,,,,35,44,,37,,,50,51,,,53,,33,,0,0,2,5,0,0
101,Dante Rosario,TE,CHI,3,,,,,0,,,,,0,,,,2.3,,,,2.30,0.77,1.08,-0.32,1.85,141.42%,1.31,,,,,,43,,,,,49,,,,46,,,,0,0,0,3,0,0
64,Joel Dreessen,TE,DEN,5,,,,,,1.4,,8.9,,,,0,,1.8,,,5.6,17.70,3.54,3.26,0.28,6.80,92.07%,7.38,,,,,,,41,,10,,,,49,,51,,,27,1,0,1,3,0,1
76,Tom Crabtree,TE,TB,5,,,,,,0,2.4,1,7.2,,1.5,,,,,,,12.10,2.42,2.51,-0.09,4.93,103.83%,4.75,,,,,,,43,41,43,21,,49,,,,,,,0,1,0,4,0,1
19,Rob Gronkowski,TE,NE,7,,,,,,,19.4,4.7,29.3,,16.9,22,24.7,5.2,,,,122.20,17.46,8.70,8.75,26.16,49.86%,52.47,,,,,,,,2,19,2,,5,1,1,30,,,,5,1,1,0,0,6
33,Marcedes Lewis,TE,JAC,10,,,,,,,4.1,-0.4,,6.9,5.3,2.8,11.6,12.2,15.4,15,10,82.90,8.29,5.09,3.20,13.38,61.37%,21.80,,,,,,,,30,48,,18,29,34,16,13,8,4,13,2,4,3,1,0,6
92,Jack Doyle,TE,IND,5,,,,,,,1.7,,,,,,,1.8,0.6,1.6,1.2,6.90,1.38,0.44,0.94,1.82,31.88%,5.71,,,,,,,,45,,,,,,,50,49,46,50,0,0,0,5,0,0
79,Zach Sudfeld,TE,NYJ,4,0,,,,,,,3,6.6,,,,,,,,1.7,11.30,2.83,2.43,0.40,5.25,85.85%,6.12,,52,,,,,,,30,22,,,,,,,,46,0,1,1,2,0,1
