posrank,Player,Position,Team,G,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Total,Average,Std Dev.,Weekly Floor,Weekly Ceiling,CV,COR,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,#Top12,#13-24,#25-36,#Rest,Pos Filter,#Startable
162,Rod Smith,RB,SEA,3,,,,,0.5,,,0,,,,1.6,,,,,,2.1,0.7,0.67,0.03,1.37,95.48%,1.43,,,,,,76,,,73,,,,78,,,,,,0,0,0,3,1,0
160,Jerome Felton,RB,BUF,2,,,,,0.2,,,,,,,2.2,,,,,,2.4,1.2,1,0.2,2.2,83.33%,2.64,,,,,,82,,,,,,,71,,,,,,0,0,0,2,1,0
104,Robert Turbin,RB,CLE,9,,,,,,2.7,5.8,0.3,,,,2.2,4.4,11.1,0.1,2.3,1.5,30.4,3.38,3.22,0.16,6.6,95.32%,6.92,,,,,,,60,45,68,,,,71,59,23,98,76,85,0,1,0,8,1,1
86,Ahmad Bradshaw,RB,IND,6,,,,,,2.6,2.3,3.1,8.1,,21.2,5.6,,,,,,42.9,7.15,6.6,0.55,13.75,92.30%,14.9,,,,,,,63,66,55,30,,6,44,,,,,,1,0,1,4,1,2
109,Orleans Darkwa,RB,NYG,8,,,,,,,10.8,2.3,2.3,1.5,,0.2,4.3,2.6,,3.4,,27.4,3.43,3.01,0.42,6.43,87.88%,7.32,,,,,,,,27,58,48,61,,88,61,72,,71,,0,0,1,7,1,1
60,Spencer Ware,RB,KC,9,,,,,,,0.8,7.2,,0.4,23.1,20.5,10.5,5.2,,1.5,13.6,82.8,9.2,7.95,1.25,17.15,86.44%,19.84,,,,,,,,76,34,,72,4,5,26,55,,83,18,2,1,2,4,1,5
173,George Winn,RB,DET,2,,,,,,,0,,,,,0.1,,,,,,0.1,0.05,0.05,0,0.1,100.00%,0.1,,,,,,,,83,,,,,91,,,,,,0,0,0,2,1,0
126,Kendall Gaskins,RB,SF,4,,,,,,,,4.3,2,,,,,,11.2,1.2,,18.7,4.68,3.94,0.74,8.61,84.18%,10.23,,,,,,,,,47,50,,,,,,25,89,,0,0,1,3,1,1
162,Rod Smith,RB,DAL,3,,,,,0.5,,,0,,,,1.6,,,,,,2.1,0.7,0.67,0.03,1.37,95.48%,1.43,,,,,,76,,,73,,,,78,,,,,,0,0,0,3,1,0
75,Shaun Draughn,RB,SF,9,0.4,,1.2,1.5,,,,,13.6,,15.7,13.6,19.6,7.1,5.2,,,77.9,8.66,6.73,1.93,15.39,77.75%,19.79,,90,,85,67,,,,,16,,15,15,9,42,55,,,1,3,0,5,1,4
89,Jay Ajayi,RB,MIA,9,,,,,,,,,4.1,4.8,5.6,9.8,1.2,1.5,11.2,2.3,0.2,40.7,4.52,3.62,0.91,8.14,79.95%,10.18,,,,,,,,,,42,42,38,30,86,86,25,76,96,0,0,2,7,1,2
90,Ka'Deem Carey,RB,CHI,7,,,,,,,,,2.8,3.6,3.2,,7.7,,3.8,14.7,1,36.8,5.26,4.28,0.97,9.54,81.47%,11.71,,,,,,,,,,46,48,53,,33,,68,25,90,0,0,2,5,1,2
158,Aaron Ripkowski,RB,GB,1,,,,,,,,,2.8,,,,,,,,,2.8,2.8,0,2.8,2.8,0.00%,#DIV/0!,,,,,,,,,,46,,,,,,,,,0,0,0,1,1,0
80,Donald Brown,RB,SD,6,,,,,,,,,1.3,,,0.2,6.7,,12.4,14,11.1,45.7,7.62,5.35,2.27,12.96,70.19%,18.46,,,,,,,,,,54,,,88,36,,21,28,28,0,1,3,2,1,4
114,Pierre Thomas,RB,SF,4,,,,,,,,,1.2,,,,,2.2,,15.9,4.5,23.8,5.95,5.87,0.08,11.82,98.62%,11.99,,,,,,,,,,56,,,,,76,,18,61,0,1,0,3,1,1
170,Antone Smith,RB,CHI,1,,,,,,,,,1.1,,,,,,,,,1.1,1.1,0,1.1,1.1,0.00%,#DIV/0!,,,,,,,,,,58,,,,,,,,,0,0,0,1,1,0
175,Marcus Murphy,RB,NO,2,,,,,,,,,-2,,,,,0,,,,-2,-1,1,-2,0,-100.00%,0,,,,,,,,,,71,,,,,99,,,,0,0,0,2,1,0
138,Will Tukuafu,RB,SEA,4,,,,,,,,,,6.2,,,0.4,,,-2.5,7.7,11.8,2.95,4.16,-1.21,7.11,141.13%,5.04,,,,,,,,,,,34,,,96,,,103,46,0,0,1,3,1,1
56,Tim Hightower,RB,NO,6,,,,,,,,,,4.6,,,0.2,16.5,11.5,31.9,21.7,86.4,14.4,10.57,3.83,24.97,73.39%,34.02,,,,,,,,,,,43,,,98,9,23,1,4,3,1,0,2,1,4
154,Roosevelt Nix,RB,PIT,3,,,,,,,,,,2,,1.6,0,,,,,3.6,1.2,0.86,0.34,2.06,72.01%,2.86,,,,,,,,,,,55,,78,99,,,,,0,0,0,3,1,0
135,Stevan Ridley,RB,NYJ,8,,,,,,,,,,-0.1,0.5,0.1,0.4,2.3,1.1,3.6,4.9,12.8,1.6,1.71,-0.11,3.31,106.94%,3.1,,,,,,,,,,,81,68,91,96,75,87,70,59,0,0,0,8,1,0
104,Robert Turbin,RB,DAL,9,,,,,,,5.8,0.3,,,4.8,2.2,4.4,11.1,0.1,2.3,1.5,32.5,3.61,3.24,0.37,6.85,89.67%,7.64,,,,,,,,45,68,,,43,71,59,23,98,76,85,0,1,0,8,1,1
120,Kenjon Barner,RB,PHI,5,,,,,,,,,,,3.7,4.1,4.6,,,0.3,8.9,21.6,4.32,2.74,1.58,7.06,63.52%,11.11,,,,,,,,,,,,50,52,55,,,93,37,0,0,0,5,1,0
125,Akeem Hunt,RB,HOU,7,,,,,,,,,,,0.4,3.5,1.7,0.1,5.4,1.9,6.5,19.5,2.79,2.27,0.52,5.05,81.42%,6.2,,,,,,,,,,,,70,59,81,97,53,80,53,0,0,0,7,1,0
123,David Cobb,RB,TEN,7,,,,,,,,,,,-0.3,0.8,4,0.1,0.9,2.6,13.3,21.4,3.06,4.4,-1.35,7.46,144.06%,5.18,,,,,,,,,,,,75,82,65,97,91,74,20,0,1,0,6,1,1
112,Terrance West,RB,BAL,8,2.1,-1,,,,,,,,,,3.7,4.6,1.6,6.6,4.2,3.2,25,3.13,2.13,1,5.25,68.01%,7.72,,74,99,,,,,,,,,,55,55,84,46,63,69,0,0,0,8,1,0
77,Mike Gillislee,RB,BUF,5,,,,,,,,,,,,,5.6,10,16.3,18.9,0.8,51.6,10.32,6.67,3.65,16.99,64.62%,26.29,,,,,,,,,,,,,,45,28,12,9,91,2,0,1,2,1,3
120,Dan Herron,RB,IND,8,,,,,2.8,3.7,2.2,,,,,,5.4,4.1,1.6,1.4,0.4,21.6,2.7,1.53,1.17,4.23,56.63%,7.47,,,,,,58,52,67,,,,,,47,62,81,86,93,0,0,0,8,1,0
81,Travaris Cadet,RB,SF,6,,1.2,,,,,,,,,,,2.2,5.4,7.6,16.5,12.3,45.2,7.53,5.42,2.11,12.95,71.94%,18,,,78,,,,,,,,,,,74,50,38,14,23,0,2,0,4,1,2
162,John Crockett,RB,GB,2,,,,,,,,,,,,,2.2,,,-0.1,,2.1,1.05,1.15,-0.1,2.2,109.52%,2.01,,,,,,,,,,,,,,74,,,100,,0,0,0,2,1,0
152,Fitzgerald Toussaint,RB,PIT,3,,,,,,,,,,,,,1.2,,,0.6,2.4,4.2,1.4,0.75,0.65,2.15,53.45%,4.02,,,,,,,,,,,,,,86,,,91,74,0,0,0,3,1,0
92,DuJuan Harris,RB,SEA,4,,,,,,,,,,,,,0.7,2.2,,9.4,23.3,35.6,8.9,8.94,-0.04,17.84,100.46%,17.76,,,,,,,,,,,,,,93,76,,42,2,1,0,0,3,1,1
114,Pierre Thomas,RB,WAS,4,,,,,,,,,1.2,,,,,2.2,,15.9,4.5,23.8,5.95,5.87,0.08,11.82,98.62%,11.99,,,,,,,,,,56,,,,,76,,18,61,0,1,0,3,1,1
177,Glenn Winston,RB,CLE,1,,,,,,,,,,,,,,-2.8,,,,-2.8,-2.8,0,-2.8,-2.8,0.00%,#DIV/0!,,,,,,,,,,,,,,,101,,,,0,0,0,1,1,0
106,Christine Michael,RB,SEA,8,,,,-0.1,0.6,,3,2,,0.8,,,,,8.4,4,10.2,28.9,3.61,3.54,0.07,7.15,97.97%,7.3,,,,,87,73,,59,59,,67,,,,,33,65,31,0,0,2,6,1,2
149,Joey Iosefa,RB,NE,2,,,,,,,,,,,,,,,5.1,0,,5.1,2.55,2.55,0,5.1,100.00%,5.1,,,,,,,,,,,,,,,,58,97,,0,0,0,2,1,0
134,Bryce Brown,RB,SEA,3,,,,,,,,,,,,,,,4.3,0.9,8,13.2,4.4,2.9,1.5,7.3,65.90%,11.08,,,,,,,,,,,,,,,,66,90,42,0,0,0,3,1,0
166,Terrence Magee,RB,BAL,1,,,,,,,,,,,,,,,1.7,,,1.7,1.7,0,1.7,1.7,0.00%,#DIV/0!,,,,,,,,,,,,,,,,80,,,0,0,0,1,1,0
172,Kendall Hunter,RB,NO,1,,,,,,,,,,,,,,,0.2,,,0.2,0.2,0,0.2,0.2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,96,,,0,0,0,1,1,0
81,Travaris Cadet,RB,NO,6,,1.2,,,,,,,,,,,2.2,5.4,7.6,16.5,12.3,45.2,7.53,5.42,2.11,12.95,71.94%,18,,,78,,,,,,,,,,,74,50,38,14,23,0,2,0,4,1,2
92,DuJuan Harris,RB,SF,4,,,,,,,,,,,,,0.7,2.2,,9.4,23.3,35.6,8.9,8.94,-0.04,17.84,100.46%,17.76,,,,,,,,,,,,,,93,76,,42,2,1,0,0,3,1,1
101,Jonas Gray,RB,JAC,6,,,4.9,0,,4.6,6.8,,,,,,,,,3.1,3.7,23.1,3.85,2.07,1.78,5.92,53.83%,11,,,,54,81,,43,38,,,,,,,,,72,66,0,0,0,6,1,0
133,Steven Jackson,RB,NE,2,,,,,,,,,,,,,,,,1.5,12.5,14,7,5.5,1.5,12.5,78.57%,15.91,,,,,,,,,,,,,,,,,83,22,0,1,0,1,1,1
159,Malcolm Brown,RB,STL,1,,,,,,,,,,,,,,,,,2.5,2.5,2.5,0,2.5,2.5,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,73,0,0,0,1,1,0
169,Trey Williams,RB,IND,1,,,,,,,,,,,,,,,,,1.2,1.2,1.2,0,1.2,1.2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,88,0,0,0,1,1,0
175,Raheem Mostert,RB,CLE,1,,,,,,,,,,,,,,,,,-2,-2,-2,0,-2,-2,0.00%,#DIV/0!,,,,,,,,,,,,,,,,,,100,0,0,0,1,1,0
1,Rob Gronkowski,TE,NE,15,32.4,24.3,14.1,,10.7,14,27.8,23.3,8.7,22.3,5.7,20.8,,18.7,16.4,12.6,3.8,255.6,17.04,7.92,9.12,24.96,46.45%,53.74,,1,2,6,,10,9,2,3,19,2,22,3,,4,6,9,33,12,2,1,0,0,14
7,Tyler Eifert,TE,CIN,13,31.4,14.9,0,9.9,29,13,,7.9,28.3,5.6,17.2,13,,6.2,,,15.1,191.5,14.73,9.29,5.44,24.02,63.04%,38.1,,2,5,49,7,2,12,,19,2,30,3,13,,27,,,8,8,2,2,1,0,10
9,Travis Kelce,TE,KC,16,28.6,9.8,14,7.9,6.5,13.8,12.3,16.9,,8.6,9.6,16.9,4.2,4.8,13.3,16.3,2,185.5,11.59,6.28,5.32,17.87,54.14%,33.01,,3,16,7,16,19,10,9,8,,20,15,7,31,33,10,4,44,8,5,2,1,0,13
33,Austin Seferian-Jenkins,TE,TB,7,28,4.9,,,,,,,,,,,6.1,6.1,11.9,14,7.8,78.8,11.26,7.5,3.76,18.76,66.63%,28.16,,4,30,,,,,,,,,,,19,28,12,6,25,3,1,3,0,0,4
11,Jason Witten,TE,DAL,16,26,12.6,12.5,9.7,6.3,,13.3,3.6,10.3,9.2,4.7,7.6,9.5,9,9.9,2.2,17.8,164.2,10.26,5.54,4.72,15.8,53.98%,29.27,,5,10,11,9,20,,7,28,13,19,25,27,12,17,18,40,6,7,5,3,1,0,12
2,Jordan Reed,TE,WAS,14,19.3,14.2,15.6,6.7,,,30.2,,10.8,17.9,8.6,17.8,6.3,27,27.4,33.9,8.5,244.2,17.44,8.8,8.64,26.24,50.44%,52.02,,6,6,5,20,,,1,,12,4,17,5,18,1,1,1,21,10,4,0,0,0,14
26,Ladarius Green,TE,SD,13,18.4,9.7,,15.3,10,12.5,14.5,2,,,1.9,2.9,4.1,4.6,3.3,4.7,,103.9,7.99,5.48,2.52,13.47,68.51%,19.66,,7,18,,6,14,13,5,39,,,41,45,32,34,34,23,,3,4,3,3,0,7
36,Darren Fells,TE,ARI,11,18.2,,2.3,2.7,10.5,1.9,,,,5.1,8.8,,3.2,7.3,8.4,,1.7,70.1,6.37,4.78,1.59,11.15,75.01%,14.86,,8,,40,35,12,44,,,,32,16,,36,22,19,,49,2,3,3,3,0,5
21,Jimmy Graham,TE,SEA,11,17.1,2.1,21.3,6.9,6,22,5.1,14.5,,7.1,6.9,11.5,,,,,,120.5,10.95,6.5,4.46,17.45,59.33%,29.41,,9,42,3,19,22,3,25,10,,24,21,17,,,,,,4,5,1,1,0,9
23,Martellus Bennett,TE,CHI,11,16.5,8.8,5.5,25.3,7.2,11.9,,6.2,19.7,4.8,4.6,,4.4,,,,,114.9,10.45,6.76,3.68,17.21,64.76%,26.58,,10,23,22,1,18,15,,23,4,35,26,,29,,,,,3,5,3,0,0,8
16,Heath Miller,TE,PIT,15,16.4,9.5,3.7,1.1,7.6,1.5,0,20.5,6.2,8,,9.5,,16.8,4.2,9.9,10.8,125.7,8.38,5.82,2.56,14.2,69.46%,20.44,,11,20,31,49,16,47,51,4,22,22,,21,,5,29,11,16,4,6,2,3,0,10
17,Eric Ebron,TE,DET,13,15.3,15.3,10.1,4.2,,,19.9,,,6.8,0,4.8,8.9,5.7,11.9,8.9,13.5,125.3,9.64,5.26,4.37,14.9,54.61%,27.28,,12,4,12,25,,,3,,,26,50,33,15,29,12,12,10,7,1,4,1,0,8
29,Jared Cook,TE,STL,16,13.5,9.7,1.7,5.2,1.8,,1.9,7.7,2,5.5,7.1,9.8,5.2,2.1,10.4,1.5,0,85.1,5.32,3.89,1.43,9.21,73.17%,12.59,,13,18,46,23,34,,40,20,39,31,20,18,25,43,17,50,57,0,7,3,6,0,7
3,Delanie Walker,TE,TEN,15,13.3,,13.8,,7.6,17.7,12.5,12.2,28.5,8.2,18.9,15.1,23.2,14.1,20.4,14.9,22,242.4,16.16,5.48,10.68,21.64,33.90%,63.83,,14,,8,,16,7,8,12,1,21,2,11,2,10,3,5,2,12,3,0,0,0,15
43,Lance Kendricks,TE,STL,14,12.2,2.5,3.2,0,3.6,,,2.7,4.5,1.4,12.3,4.7,,0,5.7,0,8.7,61.5,4.39,3.96,0.44,8.35,90.07%,9.27,,15,39,37,50,30,,,36,27,52,12,35,,57,22,54,18,1,3,4,6,0,4
28,Jordan Cameron,TE,MIA,16,11.3,9.2,4.6,3.9,,12,4.3,5.4,1.6,1.5,10.1,3.3,1.4,6.5,1.5,6.4,8.6,91.6,5.73,3.49,2.23,9.22,60.98%,15.12,,16,21,27,27,,14,27,25,42,51,14,40,57,26,49,19,19,0,6,5,5,0,6
60,Dwayne Allen,TE,IND,12,10.7,,,,3.1,5.3,2,1.4,0,,1.7,3.9,1.6,1.7,1.6,0,,33,2.75,2.79,-0.04,5.54,101.51%,5.46,,17,,,,31,29,39,49,49,,45,38,54,49,48,54,,0,1,2,9,0,1
15,Kyle Rudolph,TE,MIN,16,10.3,14,3.4,2.7,,8.9,9,4.2,5,1.7,22.6,12.3,4.3,12.7,4.1,13.3,0,128.5,8.03,5.76,2.27,13.79,71.68%,19.24,,18,7,35,35,,18,17,26,26,47,1,14,30,15,30,8,57,3,5,6,2,0,8
80,Gavin Escobar,TE,DAL,7,8.8,1.6,,0,0,,,,,3.2,4,0.8,,,,,,18.4,2.63,2.89,-0.26,5.52,109.99%,5.02,,19,45,,50,47,,,,,38,29,64,,,,,,0,1,1,5,0,1
18,Charles Clay,TE,BUF,13,8.3,10.9,19.2,20.1,1.7,15.2,5.6,,1.6,10.2,2.4,8.1,16.6,1.9,,,,121.8,9.37,6.45,2.91,15.82,68.89%,22.96,,20,15,4,3,36,8,21,,42,16,40,26,4,46,,,,4,4,2,3,0,8
34,Vernon Davis,TE,SF,11,7.7,11.2,,,,0,10.1,8.4,0,,12.8,3,4.5,14.4,1.5,,,73.6,6.69,4.93,1.76,11.62,73.71%,15.76,,21,13,,,,49,14,17,49,,10,43,26,8,49,,,2,4,1,4,0,6
10,Zach Ertz,TE,PHI,15,7.6,4.7,5,3.1,11,8.3,11.3,,9.4,13.8,3.2,,8.9,14.8,21.8,23.2,24.2,170.3,11.35,6.76,4.6,18.11,59.52%,30.43,,23,32,24,34,9,19,11,,17,11,35,,15,7,2,2,1,7,5,3,0,0,12
35,Scott Chandler,TE,NE,12,7.1,5.3,4.5,,,5.9,5.4,1.9,1.5,7.1,1.3,16.8,16.1,,,,0,72.9,6.08,5.16,0.92,11.23,84.91%,13.23,,24,29,28,,,25,23,40,47,24,49,8,5,,,,57,2,3,3,4,0,5
45,Garrett Celek,TE,SF,10,7,3,5.9,5.6,11.6,0,1.8,0,15.2,,5.5,,,,,,,55.6,5.56,4.63,0.93,10.19,83.23%,12.24,,25,36,20,22,8,49,41,53,7,,23,,,,,,,2,3,2,3,0,5
5,Gary Barnidge,TE,CLE,16,6.8,2.7,22.5,19.5,27.9,18.9,16.1,18.3,5.5,18.5,,16.1,10.9,19.4,11.9,7.7,14.6,237.3,14.83,6.57,8.26,21.4,44.32%,48.29,,26,38,2,4,3,5,4,6,24,3,,10,9,3,12,17,9,12,2,1,1,0,14
12,Richard Rodgers,TE,GB,16,6.8,11.3,3.5,15.5,10.5,5.4,,3.6,18.9,14.2,3.7,7,28.6,7.3,1.7,1.2,18.9,158.1,9.88,7.38,2.5,17.26,74.66%,23.12,,26,12,34,5,12,27,,28,5,8,31,28,1,22,45,53,4,7,1,6,2,0,8
90,Daniel Fells,TE,NYG,2,6.3,,5.7,,,,,,,,,,,,,,,12,6,0.3,5.7,6.3,5.00%,126,,28,,21,,,,,,,,,,,,,,,0,1,1,0,0,1
42,Larry Donnell,TE,NYG,8,5.1,12.8,6.2,8.8,15.5,5.9,5.8,3.2,,,,,,,,,,63.3,7.91,3.93,3.98,11.85,49.72%,23.83,,29,9,17,14,5,25,20,33,,,,,,,,,,2,3,3,0,0,5
14,Jacob Tamme,TE,ATL,15,4.9,11.7,1.8,,17.4,6.2,6.6,26.3,12.1,,2.6,11.9,5.6,6.6,0,6.9,10.1,130.7,8.71,6.43,2.28,15.15,73.85%,20.51,,30,11,44,,4,23,19,2,10,,38,16,23,25,55,18,17,4,6,2,3,0,10
8,Ben Watson,TE,NO,16,4.9,3.2,6.2,6,12.6,28.7,9.9,29.7,11,4.9,,9.3,13.8,14,16.9,1.5,17.9,190.5,11.91,8.02,3.89,19.93,67.37%,29.58,,30,35,17,21,7,1,15,1,11,34,,22,6,11,5,50,5,8,4,3,1,0,12
27,Crockett Gillmore,TE,BAL,10,4.3,25.8,7,,,6,10.3,8.8,,14.2,15.1,5,1.7,,,,,98.2,9.82,6.68,3.14,16.5,68.00%,24.26,,32,1,16,,,24,12,16,,8,5,31,50,,,,,4,3,2,1,0,7
99,Malcolm Johnson,TE,CLE,4,3.4,,,,,1,,,,,,1.1,0,,,,,5.5,1.38,1.25,0.13,2.62,90.60%,2.89,,33,,,,,48,,,,,,61,63,,,,,0,0,1,3,0,0
52,Derek Carrier,TE,WAS,10,2.8,,,3.8,10.7,7.9,3.5,,0,2.4,2.7,1.6,,1.7,,,,37.1,3.71,3.04,0.67,6.75,81.88%,8.24,,34,,,28,10,20,29,,49,42,37,54,,49,,,,1,1,3,5,0,2
39,Anthony Fasano,TE,TEN,14,2.8,19.4,3.6,,0,2.1,5.1,1.9,12.3,2.9,3.4,4.2,,0,5.1,4.1,,66.9,4.78,4.95,-0.17,9.73,103.62%,9.39,,34,3,32,,47,41,25,40,9,39,34,36,,57,23,24,,2,2,5,5,0,4
44,Ryan Griffin,TE,HOU,9,2.8,,,,,,,,,6.6,2.6,17.2,11.9,3,5,2.3,5.7,57.1,6.34,4.77,1.57,11.12,75.25%,14.78,,34,,,,,,,,,27,38,6,7,39,25,38,30,2,0,4,3,0,2
22,Owen Daniels,TE,DEN,16,2.5,4.9,13.8,8.9,0,4.4,,7.4,22.2,2.4,10.9,9.8,3.3,7.3,3.4,12,2.5,115.7,7.23,5.46,1.77,12.69,75.49%,16.81,,37,30,8,13,47,31,,21,3,42,13,18,34,22,33,10,41,3,5,4,4,0,8
51,CJ Fiedorowicz,TE,HOU,13,2.5,2.9,,9.8,1.4,1.8,0,3.5,,5,,4,1.8,,0,1.6,3.4,37.7,2.9,2.44,0.46,5.34,84.02%,6.36,,37,37,,8,41,45,51,30,,33,,37,47,,55,49,37,1,0,2,10,0,1
41,Maxx Williams,TE,BAL,12,2.5,1.8,7.4,3.7,1,6.4,,,,14,5,,,0,8.1,3.6,11.3,64.8,5.4,4.05,1.35,9.45,75.08%,12.59,,37,44,15,29,44,22,,,,10,24,,,57,21,28,15,1,5,2,4,0,6
89,Jim Dray,TE,CLE,8,2.3,,,,1.7,,3,0,2.3,,,0,,,0,2.8,,12.1,1.51,1.23,0.29,2.74,81.00%,3.38,,40,,,,36,,33,53,37,,,65,,,55,34,,0,0,3,5,0,0
6,Greg Olsen,TE,CAR,16,2.1,13,33.4,4.8,,26.1,9.5,19.9,16.6,16,14.4,12,19.9,8.2,19.9,8,3.6,227.4,14.21,8.17,6.05,22.38,57.45%,38.96,,41,8,1,24,,2,16,5,6,7,7,15,3,18,4,16,36,9,5,1,1,0,14
48,Ed Dickson,TE,CAR,12,1.9,,3.9,2.1,,5.4,,,1.6,11.1,0,0,5.7,7.4,,0,2,41.1,3.43,3.27,0.15,6.7,95.60%,7.01,,42,,29,39,,27,,,42,12,50,65,22,21,,54,44,1,2,2,7,0,3
30,Brent Celek,TE,PHI,12,1.6,,,8,13.4,,3.1,,,17.4,14.9,9,2.6,1.1,5.1,2.8,5.8,84.8,7.07,5.3,1.76,12.37,75.07%,16.48,,43,,,15,6,,31,,,5,6,23,43,56,23,34,28,3,3,3,3,0,6
20,Coby Fleener,TE,IND,16,1.5,0,9.1,23.3,2.9,5,7.7,17.3,6.2,,7.5,5.7,6,1.6,2.2,3.3,21.8,121.1,7.57,6.89,0.68,14.46,91.06%,15.88,,44,53,13,2,32,30,18,7,22,,19,30,20,52,38,29,3,3,5,4,4,0,8
31,Vance McDonald,TE,SF,13,1.5,,,1.7,2.9,2,1.1,2.3,3.9,,16.5,19.1,3.8,,2,17.1,6.7,80.6,6.2,6.4,-0.2,12.6,103.21%,12.21,,44,,,43,32,43,49,38,30,,4,4,33,,39,3,27,3,0,4,6,0,3
46,Jermaine Gresham,TE,ARI,13,1.4,1.5,5.4,1.8,0,0,10.2,3.9,,10.6,,1.9,2.3,,,1.7,5.6,46.3,3.56,3.36,0.2,6.92,94.25%,7.34,,46,47,23,40,47,49,13,27,,13,,51,44,,,46,31,0,3,2,8,0,3
40,Mychal Rivera,TE,OAK,13,1.4,4.5,,3.2,6.3,,3.1,,3.6,10.6,3.1,4.8,3.3,13.9,5,,3.2,66,5.08,3.33,1.75,8.4,65.55%,12.81,,46,33,,33,20,,31,,33,13,36,33,34,13,25,,38,0,3,8,2,0,3
91,Levine Toilolo,TE,ATL,9,1.4,,1.6,0,,3.8,,1.7,1.1,,,,,0,0,,1.8,11.4,1.27,1.15,0.12,2.41,90.63%,2.66,,46,,47,50,,34,,43,48,,,,,57,55,,47,0,0,1,8,0,0
62,Rhett Ellison,TE,MIN,10,1.3,,,,,2.1,,,3.1,9.8,3.9,3.3,0,5.1,,0,0.8,29.4,2.94,2.79,0.15,5.73,95.03%,6.03,,49,,,,,41,,,34,17,30,40,63,31,,54,56,0,1,3,6,0,1
32,Clive Walford,TE,OAK,15,1.1,1.4,,0,4.3,,12.2,3.3,7.1,9.8,4.5,2.4,10.3,7.7,3,3.2,8.6,78.9,5.26,3.63,1.63,8.89,68.97%,12.89,,50,48,,50,26,,10,32,20,17,28,47,10,20,35,30,19,2,4,5,4,0,6
87,Jeff Cumberland,TE,NYJ,8,0,0,3,0,,,2.6,1.7,5.4,,,,,0,,,,12.7,1.59,1.86,-0.27,3.45,117.11%,2.95,,51,53,39,50,,,34,43,25,,,,,57,,,,0,0,2,6,0,0
55,Clay Harbor,TE,JAC,8,0,,13.3,7.1,,,,,,,3.7,2.2,,4.1,,1.7,2.8,34.9,4.36,3.89,0.47,8.25,89.19%,9.25,,51,,10,17,,,,,,,31,48,,35,,46,40,1,1,2,4,0,2
108,Nic Jacobs,TE,JAC,3,0,,,,,,0,,1.6,,,,,,,,,1.6,0.53,0.75,-0.22,1.29,141.42%,0.91,,51,,,,,,51,,42,,,,,,,,,0,0,0,3,0,0
71,Jake Stoneburner,TE,MIA,3,,9.8,2.3,9.6,,,,,,,,,,,,,,21.7,7.23,3.49,3.74,10.72,48.24%,22.22,,,16,40,10,,,,,,,,,,,,,,1,1,0,1,0,2
54,Virgil Green,TE,DEN,10,,9.2,3.6,,,,,9.1,2.3,1.8,1.9,,3.2,0,,1.8,2.4,35.3,3.53,2.95,0.58,6.48,83.64%,7.75,,,21,32,,,,,15,37,45,41,,36,57,,43,42,0,2,2,6,0,2
72,Chase Coffman,TE,TEN,2,,8.2,,,,,,,,,,,,,,,12.9,21.1,10.55,2.35,8.2,12.9,22.27%,57.93,,,24,,,,,,,,,,,,,,,11,1,1,0,0,0,2
86,Garrett Graham,TE,HOU,6,,7.7,1.9,1.6,1.8,,0,0,,,,,,,,,,13,2.17,2.6,-0.43,4.77,119.96%,3.98,,,26,43,46,34,,51,53,,,,,,,,,,0,0,2,4,0,0
84,James O'Shaughnessy,TE,KC,4,,7.4,,1.8,,4.3,1.2,,,,,,,,,,,14.7,3.68,2.44,1.23,6.12,66.52%,9.2,,,27,,40,,32,48,,,,,,,,,,,0,0,2,2,0,0
47,Luke Willson,TE,SEA,12,,5.6,,3.5,3.7,2.6,,12.1,,0,3.5,2.2,5.6,1.8,3.7,0,,44.3,3.69,3.06,0.63,6.75,82.87%,8.15,,,28,,31,29,38,,13,,55,33,48,23,48,31,54,,0,2,5,5,0,2
24,Zach Miller,TE,CHI,11,,3.4,3.1,,0,,,,10.3,27.7,7.7,9,1.6,19.5,11.7,13.9,,107.9,9.81,7.92,1.89,17.73,80.70%,21.97,,,34,38,,47,,,,13,1,18,23,54,2,15,7,,3,4,1,3,0,7
98,Michael Williams,TE,NE,5,,2.5,,,,,1.4,,,0,,,,,1.7,0,,5.6,1.12,0.98,0.14,2.1,87.74%,2.39,,,39,,,,,45,,,55,,,,,45,54,,0,0,0,5,0,0
53,Craig Stevens,TE,TEN,10,,2.3,4.9,,1.1,,,1.9,4.5,,0,9,9.1,,1.5,1.8,,36.1,3.61,3.06,0.55,6.67,84.63%,7.88,,,41,25,,42,,,40,27,,50,23,14,,49,43,,0,2,2,6,0,2
58,Blake Bell,TE,SF,9,,2.1,1,,1.6,,,,,,,9.7,1.5,7.9,8.3,0,1.5,33.6,3.73,3.53,0.2,7.27,94.67%,7.68,,,42,48,,38,,,,,,,20,56,19,20,54,50,0,3,0,6,0,3
68,Lee Smith,TE,OAK,10,,1.6,1.8,3.4,,,2.1,1.6,2,1.1,,1.2,7.5,,,2.7,,25,2.5,1.79,0.71,4.29,71.58%,5.99,,,45,44,32,,,37,45,39,54,,58,17,,,36,,0,1,2,7,0,1
