Year,Player,Age,Season,Round,Overall,Team,Head Coach(es),Offensive Coordinator(s),Defensive Coordinator(s),SOS,Oline,Games,Targets,Receptions,Reception%,Rec. Yards,Rec. TDs,TPG,Market Share,RPG,YPT,YPR,YPG,Rec. TD%,Rush Att,Rush Yards,Rush TDs,RAPG,RYPG,Rush TD%,Total TDs,Total TD%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Targets,Receptions,Reception%,TD,%Targets,TD%,%Rec TD,Team Target%,Fantasy Points ,PPG,FPPT,Positional,Overall,FP from Rec.,FP from Yards,FP from TDs,PPR Machine,Yard Monster,TD Dependent
2007,Sidney Rice,21,1,2,44,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,28,13,53,31,58.49%,396,4,4.08,12.27%,2.38,7.47,12.77,30.46,7.55%,0,0,0,0,0,0.00%,4,7.55%,5,3,60.00%,2,9.43%,40.00%,50.00%,13.50%,3,1,33.33%,1,5.66%,33.33%,25.00%,20.00%,94.6,7.3,3.05,71,168,32.77%,41.86%,25.37%,0,0,1
2007,Drew Bennett,29,7,UDFA,UDFA,STL,Scott Linehan,Greg Olson,Jim Haslett,0.473,25,14,72,33,45.83%,375,3,5.14,12.54%,2.36,5.21,11.36,26.79,4.17%,0,0,0,0,0,0.00%,3,4.17%,10,4,40.00%,2,13.89%,20.00%,66.67%,18.50%,4,2,50.00%,1,5.56%,25.00%,33.33%,21.10%,88.5,6.3,2.68,72,175,37.29%,42.37%,20.34%,0,0,0
2007,DJ Hackett,26,3,5,157,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.488,18,7,47,32,68.09%,384,3,6.71,7.97%,4.57,8.17,12,54.86,6.38%,0,0,0,0,0,0.00%,3,6.38%,8,6,75.00%,3,17.02%,37.50%,100.00%,10.30%,4,2,50.00%,1,8.51%,25.00%,33.33%,14.80%,88.4,12.6,2.76,73,177,36.20%,43.44%,20.36%,0,0,0
2007,Ted Ginn Jr,22,1,1,9,MIA,Cam Cameron,--,Dom Capers,0.512,20,16,71,34,47.89%,420,2,4.44,12.72%,2.13,5.92,12.35,26.25,2.82%,4,3,0,0.25,0.19,0.00%,2,2.67%,3,1,33.33%,1,4.23%,33.33%,50.00%,6.10%,2,1,50.00%,1,2.82%,50.00%,50.00%,10.00%,86.3,5.4,2.27,74,180,39.40%,48.67%,13.90%,0,0,0
2007,Laurent Robinson,22,1,3,75,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,24,15,68,37,54.41%,437,1,4.53,12.25%,2.47,6.43,11.81,29.13,1.47%,0,0,0,0,0,0.00%,1,1.47%,5,1,20.00%,0,7.35%,0.00%,0.00%,9.60%,2,0,0.00%,0,2.94%,0.00%,0.00%,10.50%,84.7,5.6,2.29,75,181,43.68%,51.59%,7.08%,1,1,0
2007,Roscoe Parrish,25,3,2,55,BUF,Dick Jauron,Steve Fairchild,Perry Fewell,0.539,13,16,58,35,60.34%,352,1,3.63,13.03%,2.19,6.07,10.06,22,1.72%,3,19,1,0.19,1.19,33.33%,2,3.28%,4,3,75.00%,0,6.90%,0.00%,0.00%,10.00%,1,1,100.00%,0,1.72%,0.00%,0.00%,5.60%,84.1,5.3,2.21,76,183,41.62%,41.85%,14.27%,1,0,0
2007,Devery Henderson,25,4,2,50,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.484,3,16,42,20,47.62%,409,3,2.63,6.44%,1.25,9.74,20.45,25.56,7.14%,2,20,0,0.13,1.25,0.00%,3,6.82%,2,2,100.00%,1,4.76%,50.00%,33.33%,2.40%,2,2,100.00%,1,4.76%,50.00%,33.33%,4.30%,80.9,5.1,3.68,77,186,24.72%,50.56%,22.25%,0,1,0
2007,Matt Jones,24,3,3,95,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,17,12,50,24,48.00%,317,4,4.17,10.66%,2,6.34,13.21,26.42,8.00%,0,0,0,0,0,0.00%,4,8.00%,11,6,54.55%,3,22.00%,27.27%,75.00%,14.70%,8,3,37.50%,3,16.00%,37.50%,75.00%,21.60%,79.7,6.6,3.32,78,188,30.11%,39.77%,30.11%,0,0,1
2007,Lance Moore,24,2,UDFA,UDFA,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.484,3,16,50,32,64.00%,302,2,3.13,7.67%,2,6.04,9.44,18.88,4.00%,2,7,1,0.13,0.44,50.00%,3,5.77%,9,7,77.78%,2,18.00%,22.22%,100.00%,10.60%,3,2,66.67%,2,6.00%,66.67%,100.00%,6.50%,78.9,4.9,2.32,79,190,40.56%,38.28%,22.81%,1,0,0
2007,Derek Hagan,23,2,3,82,MIA,Cam Cameron,--,Dom Capers,0.512,20,16,58,29,50.00%,373,2,3.63,10.39%,1.81,6.43,12.86,23.31,3.45%,0,0,0,0,0,0.00%,2,3.45%,3,0,0.00%,0,5.17%,0.00%,0.00%,6.10%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,78.3,4.9,2.7,80,192,37.04%,47.64%,15.33%,0,0,0
2007,Robert Ferguson,28,7,2,41,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,28,15,62,32,51.61%,391,1,4.13,14.35%,2.13,6.31,12.22,26.07,1.61%,0,0,0,0,0,0.00%,1,1.61%,6,3,50.00%,1,9.68%,16.67%,100.00%,16.20%,1,0,0.00%,0,1.61%,0.00%,0.00%,6.70%,77.1,5.1,2.41,81,193,41.50%,50.71%,7.78%,1,1,0
2007,Devard Darling,25,4,3,82,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,22,16,39,18,46.15%,326,3,2.44,7.00%,1.13,8.36,18.11,20.38,7.69%,0,0,0,0,0,0.00%,3,7.69%,4,3,75.00%,2,10.26%,50.00%,66.67%,5.50%,2,1,50.00%,1,5.13%,50.00%,33.33%,7.70%,68.6,4.3,3.81,82,207,26.24%,47.52%,26.24%,0,0,1
2007,Chris Henry,24,1,2,50,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,2,8,38,21,55.26%,343,2,4.75,6.61%,2.63,9.03,16.33,42.88,5.26%,0,0,0,0,0,0.00%,2,5.26%,3,1,33.33%,0,7.89%,0.00%,0.00%,3.70%,2,0,0.00%,0,5.26%,0.00%,0.00%,6.90%,67.3,8.4,3.2,83,208,31.20%,50.97%,17.83%,0,1,0
2007,Jerheme Urban,27,4,UDFA,UDFA,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,9,11,38,22,57.89%,329,2,3.45,6.44%,2,8.66,14.95,29.91,5.26%,0,0,0,0,0,0.00%,2,5.26%,3,2,66.67%,2,7.89%,66.67%,100.00%,4.30%,2,2,100.00%,2,5.26%,100.00%,100.00%,5.40%,66.9,6.1,3.04,84,211,32.88%,49.18%,17.94%,0,0,0
2007,Eric Moulds,34,12,1,24,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.52,16,16,53,32,60.38%,342,0,3.31,11.42%,2,6.45,10.69,21.38,0.00%,0,0,0,0,0,0.00%,0,0.00%,3,2,66.67%,0,5.66%,0.00%,0.00%,6.70%,1,0,0.00%,0,1.89%,0.00%,0.00%,7.10%,66.2,4.1,2.07,85,212,48.34%,51.66%,0.00%,1,1,0
2007,Samie Parker,26,4,4,105,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,29,15,40,24,60.00%,298,2,2.67,7.10%,1.6,7.45,12.42,19.87,5.00%,1,2,0,0.07,0.13,0.00%,2,4.88%,5,4,80.00%,2,12.50%,40.00%,100.00%,9.40%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,66,4.4,2.64,86,213,36.36%,45.15%,18.18%,0,0,0
2007,Keary Colbert,25,4,2,62,CAR,John Fox,Jeff Davidson,Mike Trgovac,0.477,15,12,67,32,47.76%,332,0,5.58,13.27%,2.67,4.96,10.38,27.67,0.00%,0,0,0,0,0,0.00%,0,0.00%,3,1,33.33%,0,4.48%,0.00%,0.00%,5.90%,2,0,0.00%,0,2.99%,0.00%,0.00%,9.10%,65.2,5.4,2.04,87,215,49.08%,50.92%,0.00%,1,1,0
2007,Ruvell Martin,25,2,UDFA,UDFA,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,1,15,28,16,57.14%,242,4,1.87,4.84%,1.07,8.64,15.13,16.13,14.29%,0,0,0,0,0,0.00%,4,14.29%,5,4,80.00%,3,17.86%,60.00%,75.00%,6.60%,2,2,100.00%,2,7.14%,100.00%,50.00%,7.10%,64.2,4.3,4.01,88,218,24.92%,37.69%,37.38%,0,0,1
2007,Jeff Webb,25,2,6,190,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,29,16,57,28,49.12%,315,1,3.56,10.12%,1.75,5.53,11.25,19.69,1.75%,1,5,0,0.06,0.31,0.00%,1,1.72%,3,0,0.00%,0,5.26%,0.00%,0.00%,5.70%,2,0,0.00%,0,3.51%,0.00%,0.00%,22.20%,64,4,2.21,89,219,43.75%,49.22%,9.38%,1,0,0
2007,Jason Avant,24,2,4,109,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.5,21,15,33,23,69.70%,267,2,2.2,5.72%,1.53,8.09,11.61,17.8,6.06%,1,1,0,0.07,0.07,0.00%,2,5.88%,5,3,60.00%,2,15.15%,40.00%,100.00%,6.10%,3,2,66.67%,2,9.09%,66.67%,100.00%,9.10%,61.8,4.1,2.58,90,225,37.22%,43.20%,19.42%,0,0,0
2007,Brandon Jones,25,3,3,96,TEN,Jeff Fisher,Norm Chow,Jim Schwartz,0.52,16,10,34,21,61.76%,248,2,3.4,7.33%,2.1,7.29,11.81,24.8,5.88%,2,37,0,0.2,3.7,0.00%,2,5.56%,4,3,75.00%,0,11.76%,0.00%,0.00%,8.90%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,61.5,6.2,2.67,91,228,34.15%,40.33%,19.51%,0,0,0
2007,Devin Hester,25,2,2,57,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,19,16,38,20,52.63%,299,2,2.38,6.68%,1.25,7.87,14.95,18.69,5.26%,7,-10,0,0.44,-0.63,0.00%,2,4.44%,2,2,100.00%,0,5.26%,0.00%,0.00%,3.10%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,58.9,3.7,2.18,92,235,33.96%,50.76%,20.37%,0,1,0
2007,Joe Horn,35,12,5,135,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,24,12,52,27,51.92%,243,1,4.33,9.37%,2.25,4.67,9,20.25,1.92%,0,0,0,0,0,0.00%,1,1.92%,7,2,28.57%,1,13.46%,14.29%,100.00%,13.50%,5,1,20.00%,1,9.62%,20.00%,100.00%,26.30%,57.3,4.8,2.12,93,239,47.12%,42.41%,10.47%,1,0,0
2007,Sam Hurd,22,2,UDFA,UDFA,DAL,Wade Phillips,Jason Garrett,Brian Stewart,0.496,7,16,37,19,51.35%,314,1,2.31,6.97%,1.19,8.49,16.53,19.63,2.70%,0,0,0,0,0,0.00%,1,2.70%,8,2,25.00%,0,21.62%,0.00%,0.00%,11.00%,2,0,0.00%,0,5.41%,0.00%,0.00%,7.10%,56.4,3.5,2.97,94,242,33.69%,55.67%,10.64%,0,1,0
2007,Greg Lewis,27,5,UDFA,UDFA,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.5,21,15,23,13,56.52%,265,3,1.53,3.99%,0.87,11.52,20.38,17.67,13.04%,0,0,0,0,0,0.00%,3,13.04%,4,2,50.00%,2,17.39%,50.00%,66.67%,4.90%,2,1,50.00%,1,8.70%,50.00%,33.33%,6.10%,55.5,3.7,4.27,95,243,23.42%,47.75%,32.43%,0,0,1
2007,Javon Walker,29,6,1,20,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,14,8,50,26,52.00%,287,0,6.25,9.71%,3.25,5.74,11.04,35.88,0.00%,2,-3,0,0.25,-0.38,0.00%,0,0.00%,5,2,40.00%,0,10.00%,0.00%,0.00%,8.80%,3,2,66.67%,0,6.00%,0.00%,0.00%,10.70%,54.4,6.8,1.94,96,246,47.79%,52.76%,0.00%,1,1,0
2007,Michael Clayton,25,4,1,15,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,23,14,40,22,55.00%,301,0,2.86,8.16%,1.57,7.53,13.68,21.5,0.00%,5,22,0,0.36,1.57,0.00%,0,0.00%,2,1,50.00%,0,5.00%,0.00%,0.00%,4.30%,1,0,0.00%,0,2.50%,0.00%,0.00%,4.80%,54.3,3.9,2.01,97,247,40.52%,55.43%,0.00%,1,1,0
2007,Keenan McCardell,37,16,12,326,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.5,12,9,31,22,70.97%,256,1,3.44,5.90%,2.44,8.26,11.64,28.44,3.23%,0,0,0,0,0,0.00%,1,3.23%,4,2,50.00%,1,12.90%,25.00%,100.00%,6.50%,1,1,100.00%,1,3.23%,100.00%,100.00%,4.80%,53.6,6,2.44,98,248,41.04%,47.76%,11.19%,1,0,0
2007,Koren Robinson,27,7,1,9,GB,Mike McCarthy,Joe Philbin,Bob Sanders,0.492,1,9,34,21,61.76%,241,1,3.78,5.88%,2.33,7.09,11.48,26.78,2.94%,1,5,0,0.11,0.56,0.00%,1,2.86%,6,3,50.00%,1,17.65%,16.67%,100.00%,7.90%,2,1,50.00%,1,5.88%,50.00%,100.00%,7.10%,51.6,5.7,2.35,99,254,40.70%,46.71%,11.63%,1,0,0
2007,Troy Williamson,24,3,1,7,MIN,Brad Childress,Darrell Bevell,Leslie Frazier,0.5,28,11,38,18,47.37%,240,1,3.45,8.80%,1.64,6.32,13.33,21.82,2.63%,2,29,0,0.18,2.64,0.00%,1,2.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,50.9,4.6,2.55,100,256,35.36%,47.15%,11.79%,0,0,0
2007,Marvin Harrison,35,12,1,19,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,5,5,32,20,62.50%,247,1,6.4,5.81%,4,7.72,12.35,49.4,3.13%,0,0,0,0,0,0.00%,1,3.13%,9,3,33.33%,0,28.13%,0.00%,0.00%,10.50%,3,0,0.00%,0,9.38%,0.00%,0.00%,8.10%,50.7,10.1,2.54,101,257,39.45%,48.72%,11.83%,0,0,0
2007,Demetrius Williams,24,2,4,111,BAL,Brian Billick,Rick Neuheisel,Rex Ryan,0.508,22,9,47,20,42.55%,290,0,5.22,8.44%,2.22,6.17,14.5,32.22,0.00%,0,0,0,0,0,0.00%,0,0.00%,9,0,0.00%,0,19.15%,0.00%,0.00%,12.30%,2,0,0.00%,0,4.26%,0.00%,0.00%,7.70%,49,5.4,2.45,102,261,40.82%,59.18%,0.00%,1,1,0
2007,Cedrick Wilson,29,7,6,169,PIT,Mike Tomlin,Bruce Arians,Dick LeBeau,0.512,31,16,30,18,60.00%,207,1,1.88,6.79%,1.13,6.9,11.5,12.94,3.33%,2,37,0,0.13,2.31,0.00%,1,3.13%,3,1,33.33%,1,10.00%,33.33%,100.00%,3.80%,1,1,100.00%,1,3.33%,100.00%,100.00%,3.20%,48.4,3,2.42,103,263,37.19%,42.77%,12.40%,0,0,0
2007,Craig Davis,22,1,1,30,SD,Norv Turner,Clarence Shelmon,Ted Cottrell,0.504,8,14,34,20,58.82%,188,1,2.43,7.22%,1.43,5.53,9.4,13.43,2.94%,3,9,0,0.21,0.64,0.00%,1,2.70%,5,3,60.00%,1,14.71%,20.00%,100.00%,7.00%,2,1,50.00%,1,5.88%,50.00%,100.00%,6.50%,45.7,3.3,1.99,104,266,43.76%,41.14%,13.13%,1,0,0
2007,Justin McCareins,29,7,4,124,NYJ,Eric Mangini,Brian Schottenheimer,Bob Sutton,0.516,30,16,47,19,40.43%,232,0,2.94,9.18%,1.19,4.94,12.21,14.5,0.00%,0,0,0,0,0,0.00%,0,0.00%,6,0,0.00%,0,12.77%,0.00%,0.00%,9.10%,4,0,0.00%,0,8.51%,0.00%,0.00%,11.10%,42.2,2.6,2.22,105,272,45.02%,54.98%,0.00%,1,1,0
2007,Sinorice Moss,24,2,2,44,NYG,Tom Coughlin,Kevin Gilbride,Steve Spagnuolo,0.496,11,14,37,21,56.76%,225,0,2.64,6.80%,1.5,6.08,10.71,16.07,0.00%,1,4,0,0.07,0.29,0.00%,0,0.00%,5,2,40.00%,0,13.51%,0.00%,0.00%,6.20%,1,0,0.00%,0,2.70%,0.00%,0.00%,3.20%,41.9,3,1.9,106,274,50.12%,53.70%,0.00%,1,1,0
2007,Antonio Chatman,28,5,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,2,13,29,19,65.52%,149,1,2.23,5.04%,1.46,5.14,7.84,11.46,3.45%,1,5,0,0.08,0.38,0.00%,1,3.33%,2,2,100.00%,1,6.90%,50.00%,100.00%,2.50%,2,2,100.00%,1,6.90%,50.00%,100.00%,6.90%,40.4,3.1,2.02,107,279,47.03%,36.88%,14.85%,1,0,0
2007,Terrance Copper,25,4,UDFA,UDFA,NO,Sean Payton,Doug Marrone,Gary Gibbs,0.484,3,15,22,15,68.18%,126,2,1.47,3.37%,1,5.73,8.4,8.4,9.09%,0,0,0,0,0,0.00%,2,9.09%,4,4,100.00%,2,18.18%,50.00%,100.00%,4.70%,2,2,100.00%,2,9.09%,100.00%,100.00%,4.30%,39.6,2.6,2.64,108,281,37.88%,31.82%,30.30%,0,0,1
2007,Hank Baskett,25,2,UDFA,UDFA,PHI,Andy Reid,Marty Mornhinweg,Jim Johnson,0.5,21,16,22,16,72.73%,142,1,1.38,3.81%,1,6.45,8.88,8.88,4.55%,0,0,0,0,0,0.00%,1,4.55%,3,2,66.67%,1,13.64%,33.33%,100.00%,3.70%,1,0,0.00%,0,4.55%,0.00%,0.00%,3.00%,36.2,2.3,2.26,109,288,44.20%,39.23%,16.57%,1,0,0
2007,Greg Camarillo,25,2,UDFA,UDFA,MIA,Cam Cameron,--,Dom Capers,0.512,20,15,10,8,80.00%,160,2,0.67,1.79%,0.53,16,20,10.67,20.00%,0,0,0,0,0,0.00%,2,20.00%,1,1,100.00%,0,10.00%,0.00%,0.00%,2.00%,1,1,100.00%,0,10.00%,0.00%,0.00%,5.00%,36,2.4,4.5,110,289,22.22%,44.44%,33.33%,0,0,1
2007,Ben Obomanu,24,1,7,249,SEA,Mike Holmgren,Gil Haskell,John Marshall,0.488,18,14,29,12,41.38%,180,1,2.07,4.92%,0.86,6.21,15,12.86,3.45%,0,0,0,0,0,0.00%,1,3.45%,6,1,16.67%,1,20.69%,16.67%,100.00%,7.70%,1,0,0.00%,0,3.45%,0.00%,0.00%,3.70%,36,2.6,3,111,290,33.33%,50.00%,16.67%,0,1,0
2007,Rashied Davis,28,3,UDFA,UDFA,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,19,16,32,17,53.13%,165,0,2,5.62%,1.06,5.16,9.71,10.31,0.00%,0,0,0,0,0,0.00%,0,0.00%,3,2,66.67%,0,9.38%,0.00%,0.00%,4.60%,1,0,0.00%,0,3.13%,0.00%,0.00%,3.80%,33.5,2.1,1.97,112,300,50.75%,49.25%,0.00%,1,0,0
2007,James Thrash,32,11,UDFA,UDFA,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.5,12,12,18,9,50.00%,107,2,1.5,3.43%,0.75,5.94,11.89,8.92,11.11%,0,0,0,0,0,0.00%,2,11.11%,4,4,100.00%,2,22.22%,50.00%,100.00%,6.50%,1,1,100.00%,1,5.56%,100.00%,50.00%,4.80%,31.7,2.6,3.52,113,305,28.39%,33.75%,37.85%,0,0,1
2007,Glenn Holt,23,2,UDFA,UDFA,CIN,Marvin Lewis,Bob Bratkowski,Chuck Bresnahan,0.512,2,16,23,15,65.22%,136,1,1.44,4.00%,0.94,5.91,9.07,8.5,4.35%,2,2,0,0.13,0.13,0.00%,1,4.00%,5,4,80.00%,1,21.74%,20.00%,100.00%,6.20%,1,1,100.00%,1,4.35%,100.00%,100.00%,3.40%,30.8,1.9,1.81,114,306,48.70%,44.16%,19.48%,1,0,0
2007,Glenn Martinez,26,3,UDFA,UDFA,DEN,Mike Shanahan,Rick Dennison,Bob Slowik,0.504,14,12,24,14,58.33%,175,0,2,4.66%,1.17,7.29,12.5,14.58,0.00%,0,0,0,0,0,0.00%,0,0.00%,2,0,0.00%,0,8.33%,0.00%,0.00%,3.50%,1,0,0.00%,0,4.17%,0.00%,0.00%,3.60%,29.5,2.5,2.11,115,309,47.46%,59.32%,0.00%,1,1,0
2007,David Anderson,24,2,7,251,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,10,7,17,12,70.59%,131,1,2.43,3.21%,1.71,7.71,10.92,18.71,5.88%,0,0,0,0,0,0.00%,1,5.88%,2,1,50.00%,1,11.76%,50.00%,100.00%,3.50%,1,1,100.00%,1,5.88%,100.00%,100.00%,3.80%,29.1,4.2,2.43,116,311,41.24%,45.02%,20.62%,1,0,0
2007,Reche Caldwell,28,6,2,48,WAS,Joe Gibbs,"Don Breaux, Al Saunders",Gregg Williams,0.5,12,9,22,15,68.18%,141,0,2.44,4.19%,1.67,6.41,9.4,15.67,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,1,100.00%,0,4.55%,0.00%,0.00%,1.60%,1,1,100.00%,0,4.55%,0.00%,0.00%,4.80%,29.1,3.2,1.94,117,312,51.55%,48.45%,0.00%,1,0,0
2007,Tim Dwight,32,10,4,114,OAK,Lane Kiffin,Greg Knapp,Rob Ryan,0.539,27,6,15,6,40.00%,98,2,2.5,3.33%,1,6.53,16.33,16.33,13.33%,2,12,0,0.33,2,0.00%,2,11.76%,1,1,100.00%,1,6.67%,100.00%,50.00%,2.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,27,4.5,3.38,118,318,22.22%,36.30%,44.44%,0,0,1
2007,Jacoby Jones,23,1,3,73,HOU,Gary Kubiak,Mike Sherman,Richard Smith,0.504,10,14,24,15,62.50%,149,0,1.71,4.54%,1.07,6.21,9.93,10.64,0.00%,3,-1,0,0.21,-0.07,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.8,1.8,1.43,119,324,58.14%,57.75%,0.00%,1,1,0
2007,Tim Carter,28,6,2,46,CLE,Romeo Crennel,Rob Chudzinski,Todd Grantham,0.508,6,16,22,8,36.36%,117,1,1.38,4.04%,0.5,5.32,14.63,7.31,4.55%,0,0,0,0,0,0.00%,1,4.55%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.7,1.6,3.21,120,326,31.13%,45.53%,23.35%,0,0,0
2007,Troy Walters,31,8,5,165,DET,Rod Marinelli,Mike Martz,Joe Barry,0.504,26,13,10,9,90.00%,101,1,0.77,1.70%,0.69,10.1,11.22,7.77,10.00%,0,0,0,0,0,0.00%,1,10.00%,1,1,100.00%,1,10.00%,100.00%,100.00%,1.60%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,25.1,1.9,2.79,121,327,35.86%,40.24%,23.90%,0,0,0
2007,Craphonso Thorpe,24,1,4,116,IND,Tony Dungy,Tom Moore,Ron Meeks,0.516,5,5,20,12,60.00%,70,1,4,3.63%,2.4,3.5,5.83,14,5.00%,0,0,0,0,0,0.00%,1,5.00%,2,2,100.00%,1,10.00%,50.00%,100.00%,2.30%,1,1,100.00%,1,5.00%,100.00%,100.00%,2.70%,25,5,2.08,122,328,48.00%,28.00%,24.00%,1,0,0
2007,Maurice Stovall,22,2,3,90,TB,Jon Gruden,Bill Muir,Monte Kiffin,0.473,23,15,11,10,90.91%,86,1,0.73,2.24%,0.67,7.82,8.6,5.73,9.09%,0,0,0,0,0,0.00%,1,9.09%,2,2,100.00%,1,18.18%,50.00%,100.00%,4.30%,1,1,100.00%,1,9.09%,100.00%,100.00%,4.80%,24.6,1.6,2.46,123,329,40.65%,34.96%,24.39%,1,0,0
2007,John Broussard,24,1,7,229,JAC,Jack Del Rio,Dirk Koetter,Mike Smith,0.508,17,8,12,4,33.33%,126,1,1.5,2.56%,0.5,10.5,31.5,15.75,8.33%,0,0,0,0,0,0.00%,1,8.33%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,22.6,2.8,5.65,124,337,17.70%,55.75%,26.55%,0,1,1
2007,Sean Morey,31,9,7,241,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,9,15,17,8,47.06%,131,0,1.13,2.88%,0.53,7.71,16.38,8.73,0.00%,1,13,0,0.07,0.87,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,22.4,1.5,2.49,125,340,35.71%,58.48%,0.00%,0,1,0
2007,Eddie Kennison,34,12,1,18,KC,Herm Edwards,Mike Solari,Gunther Cunningham,0.516,29,8,26,13,50.00%,101,0,3.25,4.62%,1.63,3.88,7.77,12.63,0.00%,2,5,0,0.25,0.63,0.00%,0,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,21.6,2.7,1.44,126,345,60.19%,46.76%,0.00%,1,0,0
2007,Ashley Lelie,27,6,1,19,SF,Mike Nolan,Jim Hostler,Greg Manusky,0.469,32,14,26,10,38.46%,115,0,1.86,5.07%,0.71,4.42,11.5,8.21,0.00%,0,0,0,0,0,0.00%,0,0.00%,1,0,0.00%,0,3.85%,0.00%,0.00%,2.40%,1,0,0.00%,0,3.85%,0.00%,0.00%,6.30%,21.5,1.5,2.15,127,346,46.51%,53.49%,0.00%,1,1,0
2007,Brandon Middleton,26,1,UDFA,UDFA,DET,Rod Marinelli,Mike Martz,Joe Barry,0.504,26,5,10,8,80.00%,70,1,2,1.70%,1.6,7,8.75,14,10.00%,0,0,0,0,0,0.00%,1,10.00%,2,2,100.00%,1,20.00%,50.00%,100.00%,3.20%,1,1,100.00%,1,10.00%,100.00%,100.00%,4.80%,21,4.2,2.63,128,349,38.10%,33.33%,28.57%,0,0,1
2007,Mark Bradley,25,3,2,39,CHI,Lovie Smith,Ron Turner,Bob Babich,0.465,19,15,17,6,35.29%,71,1,1.13,2.99%,0.4,4.18,11.83,4.73,5.88%,0,0,0,0,0,0.00%,1,5.88%,1,1,100.00%,1,5.88%,100.00%,100.00%,1.50%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,19.1,1.3,3.18,129,355,31.41%,37.17%,31.41%,0,0,1
2007,Adam Jennings,25,2,6,184,ATL,"Emmitt Thomas, Bobby Petrino",Hue Jackson,Mike Zimmer,0.473,24,16,6,6,100.00%,62,1,0.25,0.72%,0.38,15.5,10.33,3.88,25.00%,0,0,0,0,0,0.00%,1,25.00%,1,1,100.00%,1,16.67%,100.00%,100.00%,1.90%,1,1,100.00%,1,16.67%,100.00%,100.00%,5.30%,18.2,1.1,3.03,130,359,32.97%,34.07%,32.97%,0,0,1
2007,Steve Breaston,24,1,5,142,ARI,Ken Whisenhunt,Todd Haley,Clancy Pendergast,0.461,9,16,14,8,57.14%,92,0,0.88,2.37%,0.5,6.57,11.5,5.75,0.00%,2,8,0,0.13,0.5,0.00%,0,0.00%,3,1,33.33%,0,21.43%,0.00%,0.00%,4.30%,0,0,0.00%,0,0.00%,0.00%,0.00%,0.00%,18,1.1,1.8,131,363,44.44%,51.11%,0.00%,1,1,0
