player,team,pos,2017,2016,2015,2014,2013,2012,2011,2010,#1,#Top5,#1-12,#13-24,#25-36,#Rest,,2017,2016,2015,2014,2013,2012,2011,2010
Thaddeus Lewis,BAL,QB,51,,,,41,,,,0,0,0,0,0,2,,0,,,,58.9,,,
Christian Ponder,SF,QB,51,,,52,32,22,27,,0,0,0,1,2,2,,0,,,12.5,107,192,118,
Blaine Gabbert,ARI,QB,51,33,27,57,49,32,28,,0,0,0,0,4,3,,0,74.3,129.7,6,12.4,90.1,114.4,
Colin Kaepernick,SF,QB,51,25,31,14,9,25,66,,0,0,1,1,3,2,,0,200.4,108.2,250.9,264,174.1,1.2,
T.J. Yates,BUF,QB,51,,49,,,53,42,,0,0,0,0,0,4,,0,,22.8,,,3.4,43.7,
Jerrod Johnson,DAL,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Andrew Luck,IND,QB,51,4,28,2,6,8,,,0,2,4,0,1,1,,0,303.7,128.8,350.7,284.9,276.5,,
Robert Griffin III,CLE,QB,51,34,,36,18,5,,,0,1,1,1,2,1,,0,66.4,,87.4,208.9,319.7,,
Brandon Weeden,TEN,QB,51,,37,49,37,26,,,0,0,0,0,1,4,,0,,66.9,19.5,87.6,166.5,,
Kellen Moore,DAL,QB,51,,45,,,,,,0,0,0,0,0,2,,0,,33.1,,,,,
Ryan Lindley,IND,QB,51,,61,47,,47,,,0,0,0,0,0,4,,0,,6.3,22.5,,12.8,,
Matt Simms,ATL,QB,51,,,61,51,,,,0,0,0,0,0,3,,0,,,1.8,9.9,,,
Alex Tanney,TEN,QB,51,,58,,,,,,0,0,0,0,0,2,,0,,8,,,,,
Geno Smith,NYG,QB,126,54,51,26,20,,,,0,0,0,1,1,3,,-0.1,7.9,20,150.8,190.4,,,
Ryan Nassib,JAX,QB,51,,59,60,,,,,0,0,0,0,0,3,,0,,6.7,2.1,,,,
Sean Renfree,ATL,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Landry Jones,PIT,QB,51,41,50,,,,,,0,0,0,0,0,3,,0,33.9,22,,,,,
Zac Dysert,ARI,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Matt Barkley,SF,QB,51,35,,,57,,,,0,0,0,0,1,2,,0,64.6,,,1.8,,,
Tyler Bray,KC,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Matt McGloin,PHI,QB,51,61,56,58,39,,,,0,0,0,0,0,5,,0,1.7,9.7,5.5,78.6,,,
Teddy Bridgewater,MIN,QB,51,,22,22,,,,,0,0,0,2,0,1,,0,,198.4,175.7,,,,
Johnny Manziel,CLE,QB,51,,32,54,,,,,0,0,0,0,1,2,,0,,95,11.9,,,,
Jimmy Garoppolo,SF,QB,51,40,,53,,,,,0,0,0,0,0,3,,0,34.8,,12.2,,,,
A.J. McCarron,CIN,QB,51,,39,,,,,,0,0,0,0,0,2,,0,,55.3,,,,,
Tajh Boyd,PIT,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Zach Mettenberger,PIT,QB,51,,41,38,,,,,0,0,0,0,0,3,,0,,42.2,70.9,,,,
Keith Wenning,BUF,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Aaron Murray,KC,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Matt Blanchard,CHI,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Dustin Vaughan,BAL,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Connor Shaw,CHI,QB,51,,,59,,,,,0,0,0,0,0,2,,0,,,4,,,,
Bryce Petty,NYJ,QB,51,42,,,,,,,0,0,0,0,0,2,,0,30.3,,,,,,
Dylan Thompson,LAR,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Garrett Grayson,NO,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Paxton Lynch,DEN,QB,51,43,,,,,,,0,0,0,0,0,2,,0,28.4,,,,,,
Christian Hackenberg,NYJ,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Connor Cook,OAK,QB,51,57,,,,,,,0,0,0,0,0,2,,0,6,,,,,,
Cardale Jones,LAC,QB,51,60,,,,,,,0,0,0,0,0,2,,0,1.7,,,,,,
Nate Sudfeld,WAS,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jake Rudock,DET,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brandon Allen,LAR,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jeff Driskel,CIN,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Trevone Boykin,SEA,QB,51,55,,,,,,,0,0,0,0,0,2,,0,7.9,,,,,,
Taylor Heinicke,MIN,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Stephen Morris,IND,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Joe Callahan,GB,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brad Kaaya,DET,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Chad Kelly,DEN,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Patrick Mahomes,KC,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Joshua Dobbs,PIT,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Nathan Peterman,BUF,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Davis Webb,NYG,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Taysom Hill,NO,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Dan LeFevour,TB,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Ryan Tannehill,MIA,QB,51,27,17,8,16,24,,,0,0,1,3,1,1,,0,188.3,254.5,279.5,238.3,177.5,,
David Fales,MIA,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brandon Doughty,MIA,QB,51,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Steven Jackson,NE,RB,134,,123,27,28,17,10,10,0,0,2,1,2,2,,0,,14,141.5,148.3,198.3,223.8,242.4
Reggie Bush,BUF,RB,134,99,135,41,9,14,13,57,0,0,1,2,0,5,,0,21.7,8.7,107,239.2,206.8,220.3,73.8
DeAngelo Williams,PIT,RB,134,48,6,94,25,27,29,66,0,0,1,0,3,4,,0,100.1,229.4,29.3,162.6,143.4,155.1,57.2
Fred Jackson,SEA,RB,134,,66,18,10,35,14,21,0,0,1,3,1,2,,0,,77.7,186.7,233.1,115.4,208.6,183.2
Ahmad Bradshaw,IND,RB,134,,83,21,76,20,20,12,0,0,1,3,0,3,,0,,42.9,154.5,41.8,179,190.6,237.9
Pierre Thomas,WAS,RB,134,,108,32,16,32,21,54,0,0,0,2,2,3,,0,,23.8,123,213.2,133.7,182.7,88
Darren McFadden,DAL,RB,134,112,13,34,49,25,36,8,0,0,1,1,3,3,,0,13.4,193.7,120.6,93.7,152.5,123.8,267.4
Jerome Felton,BUF,RB,134,114,150,146,114,133,126,97,0,0,0,0,0,8,,0,13,2.4,2.7,9.7,6.5,9,19
Tim Hightower,SF,RB,134,39,56,,,,68,37,0,0,0,0,0,5,,0,126.8,86.4,,,,61.9,130.2
Justin Forsett,DEN,RB,134,65,41,8,96,70,71,40,0,0,1,0,0,7,,0,62.6,122.4,244.9,26.3,50.3,56.3,122.2
Marcel Reece,SEA,RB,134,117,64,55,42,31,54,50,0,0,0,0,1,7,,0,12.2,78.5,76,110.9,134.7,78.3,92.5
Donald Brown,NE,RB,134,,78,63,27,60,37,47,0,0,0,0,1,6,,0,,45.7,72.4,150.1,66,119.1,102.2
Rashad Jennings,NYG,RB,134,35,22,28,23,58,,41,0,0,0,2,2,3,,0,138.4,164.9,138.5,174.5,70.3,,118.2
Cedric Peerman,CIN,RB,134,151,,133,139,71,155,144,0,0,0,0,0,7,,0,1.5,,10,1.7,49.3,1.5,2.2
Marcus Thigpen,BUF,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Darrel Young,CAR,RB,134,,133,80,77,87,86,122,0,0,0,0,0,7,,0,,9.6,51.3,39.2,36.9,37.1,9.2
C.J. Spiller,KC,RB,134,102,62,67,26,6,27,61,0,0,1,0,2,5,,0,18.8,81.1,65.4,156.4,255.3,158,68
Ryan Mathews,PHI,RB,134,32,37,66,17,30,7,32,0,0,1,1,3,3,,0,140.6,124.5,66.9,210.4,136.9,236.6,140
Dexter McCluster,LAC,RB,134,119,55,71,40,40,31,68,0,0,0,0,1,7,,0,10.8,89.7,62.8,116.7,106.2,136.4,53
Ben Tate,PIT,RB,134,,,56,29,68,32,,0,0,0,0,2,3,,0,,,76,145.1,53.8,135,
Toby Gerhart,JAX,RB,134,,132,50,60,66,38,58,0,0,0,0,0,7,,0,,9.7,81.2,60.1,54.4,119.1,69.9
Boobie Dixon,BUF,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
James Starks,GB,RB,134,68,21,54,50,84,43,113,0,0,0,1,0,7,,0,58.9,166.3,77.3,92.2,38.6,112.4,13.6
Joique Bell,DET,RB,134,152,50,13,15,24,,,0,0,0,3,0,3,,0,1.4,105.7,198.2,214.7,155.9,,
Tyler Clutts,DAL,RB,134,,157,153,,,118,,0,0,0,0,0,4,,0,,1.4,1.1,,,12.8,
Stevan Ridley,MIN,RB,134,,125,77,35,15,72,,0,0,0,1,1,4,,0,,12.8,52,127.5,205.4,54.6,
Ryan Williams,DAL,RB,134,,,,,103,,,0,0,0,0,0,2,,0,,,,,23.8,,
Kendall Hunter,NO,RB,134,,,,65,62,45,,0,0,0,0,0,4,,0,,,,55.1,62.1,94.8,
Jordan Todman,HOU,RB,134,135,151,59,55,146,,,0,0,0,0,0,6,,0,5.9,2.2,75.4,69.2,1.8,,
Roy Helu Jr.,OAK,RB,134,,104,30,45,124,24,,0,0,0,1,1,4,,0,,26.4,127.3,107.5,11.7,164.9,
DuJuan Harris,JAX,RB,134,81,89,135,,110,135,,0,0,0,0,0,6,,0,37.3,35.6,8.5,,19.6,5.6,
Matt Asiata,DET,RB,134,38,82,15,78,142,,,0,0,0,1,0,5,,0,132.5,43.4,190.2,38.9,2.1,,
Shaun Draughn,NYG,RB,134,43,65,149,,54,,,0,0,0,0,0,5,,0,108.9,77.9,1.9,,73.1,,
Chase Reynolds,LAR,RB,134,153,,,,,,,0,0,0,0,0,2,,0,1.4,,,,,,
Will Johnson,NYG,RB,134,,130,132,107,90,,,0,0,0,0,0,5,,0,,10.3,10.1,18.1,35.4,,
Trent Richardson,BAL,RB,134,,,35,30,7,,,0,0,1,0,2,1,,0,,,117.8,144.9,254.7,,
Chris Polk,HOU,RB,134,,69,85,80,,,,0,0,0,0,0,4,,0,,72.3,44.8,37.9,,,
Bernard Pierce,DEN,RB,134,,140,83,53,57,,,0,0,0,0,0,5,,0,,4.8,49.6,86,70.9,,
Ronnie Hillman,DAL,RB,134,91,25,42,68,69,,,0,0,0,0,1,5,,0,29.4,161.4,102.3,49.7,52.9,,
Cyrus Gray,ATL,RB,134,,,134,110,130,,,0,0,0,0,0,4,,0,,,9.1,14,8.2,,
Vick Ballard,NO,RB,134,,,,123,33,,,0,0,0,0,1,2,,0,,,,6.8,131.6,,
Daniel Herron,BUF,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Bryce Brown,SEA,RB,134,,124,86,61,44,,,0,0,0,0,0,5,,0,,13.2,44.2,59.8,93,,
Daryl Richardson,IND,RB,134,,,,70,48,,,0,0,0,0,0,3,,0,,,,47.6,83.8,,
Cory Harkey,LAR,RB,134,,91,68,,,,,0,0,0,0,0,3,,0,,7.6,19.5,,,,
Joe Banyard,BUF,RB,134,,,100,,,,,0,0,0,0,0,2,,0,,,24,,,,
Jonas Gray,JAX,RB,134,,97,61,,,,,0,0,0,0,0,3,,0,,32.2,72.9,,,,
Lance Dunbar,LAR,RB,134,80,77,82,98,123,,,0,0,0,0,0,6,,0,37.3,49.2,49.6,25.9,13.1,,
Brandon Bolden,NE,RB,134,139,71,113,54,78,,,0,0,0,0,0,6,,0,3.9,69.7,17.7,81.3,42.5,,
Jonathan Grimes,JAX,RB,134,90,57,93,99,,,,0,0,0,0,0,5,,0,32.9,83.5,29.9,24.9,,,
Knile Davis,PIT,RB,134,121,118,37,58,,,,0,0,0,0,0,5,,0,10.3,17.6,115,64.7,,,
Christine Michael,IND,RB,134,34,101,110,121,,,,0,0,0,0,1,4,,0,139,28.9,19.7,7.9,,,
Denard Robinson,JAX,RB,134,100,72,38,136,,,,0,0,0,0,0,5,,0,19.6,66.8,113.6,2.6,,,
Mike James,DET,RB,134,128,,143,71,,,,0,0,0,0,0,4,,0,8.1,,4.2,43.8,,,
Stepfan Taylor,ARI,RB,134,157,137,70,95,,,,0,0,0,0,0,5,,0,1.2,7.2,63.7,26.6,,,
Zac Stacy,NYJ,RB,134,,100,69,19,,,,0,0,0,1,0,3,,0,,30.4,64.5,183.4,,,
Spencer Ware,KC,RB,134,17,60,,142,,,,0,0,0,1,0,3,,0,193.9,82.8,,1,,,
Kendall Gaskins,SF,RB,134,,116,,,,,,0,0,0,0,0,2,,0,,18.7,,,,,
Steven Miller,DET,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Zach Line,NO,RB,130,150,94,,138,,,,0,0,0,0,0,4,,0.4,1.5,34.5,,1.8,,,
George Winn,IND,RB,134,,,136,,,,,0,0,0,0,0,2,,0,,,7.3,,,,
Khiry Robinson,NYJ,RB,134,,70,68,93,,,,0,0,0,0,0,4,,0,,70.5,64.5,28.4,,,
Dri Archer,BUF,RB,134,,,124,,,,,0,0,0,0,0,2,,0,,,13.3,,,,
Tre Mason,LAR,RB,134,,76,29,,,,,0,0,0,0,1,2,,0,,51.5,135.3,,,,
Bishop Sankey,MIN,RB,134,,74,45,,,,,0,0,0,0,0,3,,0,,57.2,96.5,,,,
Tyler Gaffney,JAX,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Lache Seastrunk,NYJ,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Andre Williams,LAC,RB,134,126,96,26,,,,,0,0,0,0,1,3,,0,8.7,33.4,145,,,,
Ka'Deem Carey,CHI,RB,134,98,87,98,,,,,0,0,0,0,0,4,,0,23.1,36.8,26.5,,,,
Lorenzo Taliaferro,BAL,RB,134,138,117,64,,,,,0,0,0,0,0,4,,0,4,18.6,70.6,,,,
Marion Grice,ARI,RB,134,,,109,,,,,0,0,0,0,0,2,,0,,,20,,,,
Juwan Thompson,DEN,RB,134,127,121,79,,,,,0,0,0,0,0,4,,0,8.6,15.9,51.7,,,,
Kapri Bibbs,SF,RB,134,94,,,,,,,0,0,0,0,0,2,,0,28.4,,,,,,
Antonio Andrews,TEN,RB,134,148,49,145,,,,,0,0,0,0,0,4,,0,1.5,106.4,3.1,,,,
Darrin Reaves,KC,RB,134,,,117,,,,,0,0,0,0,0,2,,0,,,15.8,,,,
Silas Redd,WAS,RB,134,,,91,,,,,0,0,0,0,0,2,,0,,,32.2,,,,
Trey Watts,LAR,RB,134,,,166,,,,,0,0,0,0,0,2,,0,,,7.8,,,,
Glenn Winston,CLE,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Fitzgerald Toussaint,PIT,RB,134,118,143,138,,,,,0,0,0,0,0,4,,0,12.1,4.2,6.9,,,,
Roosevelt Nix,PIT,RB,134,145,144,,,,,,0,0,0,0,0,3,,0,2.5,3.6,,,,,
Marcus Murphy,NYJ,RB,134,155,,,,,,,0,0,0,0,0,2,,0,1.3,,,,,,
Jeremy Langford,BAL,RB,134,61,30,,,,,,0,0,0,0,1,2,,0,73.2,145.6,,,,,
Malcolm Johnson,SEA,RB,134,90,95,,,,,,0,0,0,0,0,3,,0,7.6,5.5,,,,,
Joey Iosefa,NE,RB,134,,139,,,,,,0,0,0,0,0,2,,0,,5.1,,,,,
David Cobb,CHI,RB,134,,113,,,,,,0,0,0,0,0,2,,0,,21.4,,,,,
Karlos Williams,PIT,RB,134,,38,,,,,,0,0,0,0,0,2,,0,,124.3,,,,,
Kenny Hilliard,WAS,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Josh Robinson,IND,RB,134,,129,,,,,,0,0,0,0,0,2,,0,,11.2,,,,,
Tyler Varga,IND,RB,134,,147,,,,,,0,0,0,0,0,2,,0,,3,,,,,
Mike Davis,SEA,RB,134,110,119,,,,,,0,0,0,0,0,3,,0,14.5,16.6,,,,,
Michael Dyer,OAK,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
John Crockett,OAK,RB,134,,152,,,,,,0,0,0,0,0,2,,0,,2.1,,,,,
Terrence Magee,CLE,RB,134,156,155,,,,,,0,0,0,0,0,3,,0,1.2,1.7,,,,,
Gus Johnson,LAC,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Terron Ward,ATL,RB,134,106,98,,,,,,0,0,0,0,0,3,,0,17.2,31.8,,,,,
Jarryd Hayne,SF,RB,134,,127,,,,,,0,0,0,0,0,2,,0,,11.9,,,,,
Brandon Wegher,LAR,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Alonzo Harris,GB,RB,134,,154,,,,,,0,0,0,0,0,2,,0,,1.9,,,,,
Nikita Whitlock,NYG,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Trey Williams,PIT,RB,134,,158,,,,,,0,0,0,0,0,2,,0,,1.2,,,,,
Kenneth Dixon,BAL,RB,134,47,,,,,,,0,0,0,0,0,2,,0,102.4,,,,,,
Jonathan Williams,BUF,RB,134,116,,,,,,,0,0,0,0,0,2,,0,12.4,,,,,,
Derek Watt,LAC,RB,134,115,,,,,,,0,0,0,0,0,2,,0,12.7,,,,,,
Kelvin Taylor,ATL,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Darius Jackson,CLE,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Daniel Lasco,NO,RB,134,133,,,,,,,0,0,0,0,0,2,,0,6.3,,,,,,
Keith Marshall,WAS,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Zac Brooks,SEA,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brandon Wilds,CLE,RB,134,132,,,,,,,0,0,0,0,0,2,,0,6.7,,,,,,
Jhurell Pressley,ATL,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Byron Marshall,PHI,RB,134,120,,,,,,,0,0,0,0,0,2,,0,10.4,,,,,,
George Atkinson III,OAK,RB,134,124,,,,,,,0,0,0,0,0,2,,0,,,,,,,
James Wilder Jr.,BUF,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
D.J. Foster,ARI,RB,134,142,,,,,,,0,0,0,0,0,2,,0,3.6,,,,,,
Dreamius Smith,LAC,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Devon Johnson,CAR,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Troymaine Pope,IND,RB,134,134,,,,,,,0,0,0,0,0,2,,0,5.9,,,,,,
Glenn Gronkowski,NE,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Julian Howsare,NYJ,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kenneth Farrow,LAC,RB,134,82,,,,,,,0,0,0,0,0,2,,0,37.2,,,,,,
Paul Lasike,CHI,RB,134,147,,,,,,,0,0,0,0,0,2,,0,2.1,,,,,,
Don Jackson,GB,RB,134,143,,,,,,,0,0,0,0,0,2,,0,3.2,,,,,,
George Farmer,SEA,RB,134,149,,,,,,,0,0,0,0,0,2,,0,1.5,,,,,,
Donnel Pumphrey,PHI,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Elijah Hood,OAK,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Marquez Williams,JAX,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
T.J. Logan,ARI,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Sam Rogers,LAR,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Devante Mays,GB,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Joe Williams,SF,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Khalfani Muhammad,TEN,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Brian Hill,ATL,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Freddie Stevenson,CHI,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Algernon Brown,NYJ,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jahad Thomas,NYJ,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Taquan Mizzell,CHI,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Trey Edmunds,NO,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Arian Foster,MIA,RB,134,101,67,6,46,3,4,1,1,3,4,0,0,4,,0,19.3,77,269.3,106.5,300.8,303.1,391.8
Jorvorskie Lane,TB,RB,134,,145,137,,89,,,0,0,0,0,0,4,,0,,3.3,7.1,,36.2,,
Antone Smith,TB,RB,134,104,159,53,90,,,,0,0,0,0,0,5,,0,18.4,1.1,77.6,29.5,,,
Daniel Thomas,MIA,RB,134,,,78,48,49,51,,0,0,0,0,0,5,,0,,,51.9,97.9,83.1,81.3,
Isaiah Pead,MIA,RB,134,141,,,105,131,,,0,0,0,0,0,4,,0,3.8,,,20.9,8,,
LaMike James,MIA,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Storm Johnson,MIA,RB,134,,,105,,,,,0,0,0,0,0,2,,0,,,21.2,,,,
Austin Johnson,TB,RB,134,,122,126,,,,,0,0,0,0,0,3,,0,,14.9,11.7,,,,
Senorise Perry,MIA,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Jeremy McNichols,TB,RB,134,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Kellen Winslow,NYJ,TE,99,,,,33,87,12,7,0,0,2,0,1,2,,0,,,,81.8,2.2,161.3,169
Owen Daniels,DEN,TE,99,,21,18,42,9,15,26,0,0,1,3,1,2,,0,,115.7,124.7,67.2,169.6,139.7,97.1
Daniel Fells,NYG,TE,99,,87,39,,74,36,28,0,0,0,0,2,4,,0,,12,56.8,,12.5,60.6,92.1
Matt Spaeth,PIT,TE,99,,100,78,84,68,56,60,0,0,0,0,0,7,,0,,3,13.6,8.1,14.8,24,23
Scott Chandler,NE,TE,99,,34,20,16,15,21,97,0,0,0,4,1,2,,0,,72.9,114.7,128.5,134.1,110.9,1.8
Clark Harris,CIN,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Fred Davis,WAS,TE,99,,,,59,41,13,33,0,0,0,1,1,3,,0,,,,20,56.6,154.6,70.6
Craig Stevens,TEN,TE,99,,51,98,95,42,48,48,0,0,0,0,0,7,,0,,36.1,4.6,2.5,56.5,31.6,35.2
Gary Barnidge,CLE,TE,99,19,4,55,52,56,,,0,1,1,1,0,4,,0,128.2,237.3,28.6,37.7,19.8,,
Jacob Tamme,ATL,TE,99,39,14,54,50,21,45,12,0,0,1,2,0,5,,0,61,130.7,34.9,44.4,119.5,42.7,154.1
Kellen Davis,NYJ,TE,99,,89,,72,44,35,79,0,0,0,0,1,5,,0,,10.8,,12.2,51.9,68.6,8.9
Matthew Mulligan,DET,TE,99,113,109,,78,55,75,,0,0,0,0,0,6,,0,1.8,1.2,,9.6,22.4,10.8,
James Casey,DEN,TE,99,,,65,90,32,43,64,0,0,0,0,1,5,,0,,,20.9,6.1,85.6,51.1,17.8
Chase Coffman,IND,TE,99,,70,71,,88,,89,0,0,0,0,0,5,,0,,21.1,18.4,,2.1,,6
Bear Pascoe,NE,TE,99,,,87,58,71,54,67,0,0,0,0,0,6,,0,,,8.3,20.3,13.5,25.6,16.2
Brandon Pettigrew,DET,TE,99,,73,74,27,18,6,8,0,0,2,1,1,3,,0,,19.7,17,92.6,129.5,190.7,167.2
John Phillips,NO,TE,99,66,68,92,86,57,51,,0,0,0,0,0,7,,0,23.2,22.9,7.1,7,19.5,31.1,
Dennis Pitta,BAL,TE,99,8,,56,51,8,25,102,0,0,2,0,1,4,,0,168.9,,28.5,42.9,169.9,98.5,1.1
Tony Moeaki,CHI,TE,99,,80,59,,33,,17,0,0,0,1,1,3,,0,,14.8,27.4,,84.3,,120.6
Jim Dray,ARI,TE,99,,86,45,46,85,92,84,0,0,0,0,0,7,,0,,12.1,47.2,57.5,3.5,4.5,7.7
Garrett Graham,DEN,TE,99,,83,48,15,35,94,,0,0,0,1,1,4,,0,,13,43.7,131.5,72.3,3.4,
Clay Harbor,NO,TE,99,97,53,37,43,43,46,61,0,0,0,0,0,8,,0,4.9,34.9,60.8,63.2,53.8,35.3,22.2
Anthony McCoy,SEA,TE,99,,,,,39,52,,0,0,0,0,0,3,,0,,,,,65.1,27.6,
Andrew Quarless,DET,TE,99,,93,26,36,,84,42,0,0,0,0,2,4,,0,,7.1,79.3,75.2,,6.6,48.8
Richie Brockel,CAR,TE,99,,,,,,73,,0,0,0,0,0,2,,0,,,,,,11.5,
Jeff Cumberland,LAC,TE,99,,84,32,29,34,87,100,0,0,0,0,3,4,,0,,12.7,65.7,89.8,82.9,5.5,1.3
Logan Paulsen,SF,TE,99,100,,62,40,40,55,78,0,0,0,0,0,7,,0,4.5,,24.8,68.7,61.8,24.8,9
Rob Housler,NE,TE,99,,92,64,28,31,57,,0,0,0,0,2,4,,0,,7.3,22,90.4,86.7,23.3,
Bruce Miller,SF,TE,99,,99,84,67,105,93,,0,0,0,0,0,6,,0,,30.9,47.8,50.6,22.2,26.1,
David Ausberry,DET,TE,99,,,100,,64,96,,0,0,0,0,0,4,,0,,,3.4,,16.2,3.2,
D.J. Williams,WAS,TE,99,,,,,73,95,,0,0,0,0,0,3,,0,,,,,12.7,3.3,
Dwayne Allen,NE,TE,99,22,58,19,80,25,,,0,0,0,2,1,3,,0,111.6,33,116.5,9,115.6,,
Orson Charles,KC,TE,99,,,,98,58,,,0,0,0,0,0,3,,0,,,,1.8,18.1,,
Ladarius Green,PIT,TE,99,40,25,52,38,79,,,0,0,0,0,1,5,,0,54.4,103.9,41.6,72.6,9.6,,
Greg Scruggs,NE,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Chase Ford,BAL,TE,99,,,41,,,,,0,0,0,0,0,2,,0,,,54.8,,,,
Cooper Helfet,OAK,TE,99,,64,50,,,,,0,0,0,0,0,3,,0,,26,42.5,,,,
Brandon Bostick,NYJ,TE,99,78,,86,57,,,,0,0,0,0,0,4,,0,14.3,,8.3,25,,,
Larry Donnell,BAL,TE,99,63,40,12,,,,,0,0,1,0,0,3,,0,28.2,63.3,153.3,,,,
Gavin Escobar,BAL,TE,99,80,77,49,53,,,,0,0,0,0,0,5,,0,13,18.4,43.5,34.4,,,
Michael Williams,NE,TE,99,,94,,,,,,0,0,0,0,0,2,,0,,5.6,,,,,
Mychal Rivera,JAX,TE,99,45,38,17,24,,,,0,0,0,2,0,3,,0,43.2,66,133.4,102.7,,,
Chris Gragg,NYJ,TE,99,,63,72,64,,,,0,0,0,0,0,4,,0,,27,17.8,16.3,,,
Justice Cunningham,LAR,TE,99,,,,101,,,,0,0,0,0,0,2,,0,,,,1.4,,,
Timothy Wright,DET,TE,99,,,,,,,,0,0,0,0,0,1,,0,,,,,,,
Zach Sudfeld,NYJ,TE,99,,,79,74,,,,0,0,0,0,0,3,,0,,,13.5,11.3,,,
